participant,time_seconds,delta,theta,alpha,beta
D4,147,785.164838,792.071127,800.152631,800.837916
D4,148,784.43834,807.247082,786.4466,795.426192
D4,149,816.785715,784.430712,805.755499,819.983217
D4,150,773.875809,797.891741,792.564108,786.68324
D4,151,847.396217,988.490533,999.725274,848.916362
D4,152,792.248474,835.94124,834.485653,830.948258
D4,153,827.680096,821.581192,820.648658,778.928571
D4,154,762.069305,744.776875,841.441798,785.15466
D4,155,781.533885,769.083329,845.588065,770.30052
D4,156,756.703295,770.753304,812.496021,794.625474
D4,157,805.822432,811.73527,769.456363,885.298858
D4,158,767.021674,730.796553,801.453757,820.725576
D4,159,780.565245,760.399746,786.36394,768.086083
D4,160,776.272603,766.298476,805.493058,780.98785
D4,161,799.413923,765.104074,798.376218,792.500149
D4,162,781.111111,774.914533,796.08975,799.215511
D4,163,795.549453,784.798537,791.552202,801.712458
D4,164,785.322548,778.320836,798.377819,797.970088
D4,165,789.427255,786.239159,790.602468,801.803229
D4,166,794.721828,782.340472,796.4737,800.790601
D4,167,785.045787,787.181016,792.170334,801.257633
D4,168,777.198387,797.824584,791.919736,789.829938
D4,169,796.608671,785.72955,798.000615,812.84341
D4,170,754.493572,788.080706,799.082943,803.291328
D4,171,681.249782,788.573176,780.784787,790.611813
D4,172,786.526546,853.763155,804.735161,801.860287
D4,173,807.452686,786.121793,787.116916,814.568072
D4,174,786.881507,780.378657,789.74839,801.398196
D4,175,777.208569,780.391366,798.876682,795.130135
D4,176,790.959681,787.251553,790.504196,796.765675
D4,177,827.576311,832.544261,794.40782,808.615691
D4,178,756.419566,774.104856,786.271677,802.649118
D4,179,759.096062,786.902644,796.571513,802.688462
D4,180,773.484995,787.391398,783.837481,813.610149
D4,181,751.819956,786.486572,794.680952,787.464701
D4,182,741.484678,934.881685,789.500555,750.883192
D4,183,887.733518,747.27564,780.129735,809.249088
D4,184,753.495114,778.734738,786.543042,796.134008
D4,185,733.994811,788.204064,782.465663,807.704214
D4,186,911.668194,782.631261,806.628511,810.77839
D4,187,867.362057,776.750683,753.391911,809.517561
D4,188,777.738823,770.884209,807.141553,797.647103
D4,189,705.468556,785.076315,793.817159,796.134008
D4,190,717.07701,808.881185,809.71743,752.984186
D4,191,875.32204,821.881868,775.761601,805.931014
D4,192,764.958574,827.740568,796.238448,781.045409
D4,193,789.430198,842.145328,786.899094,803.647883
D4,194,721.839133,794.592491,786.950554,797.768619
D4,195,833.359208,851.064161,798.486541,849.832983
D4,196,711.688616,689.2908,790.395957,813.262255
D4,197,688.988094,775.828756,787.61142,793.592798
D4,198,715.67155,788.049608,796.548082,794.849053
D4,199,831.081913,767.795559,813.723791,795.213812
D4,200,827.069015,836.003839,797.068289,797.073087
D4,201,760.198558,767.766294,775.882464,809.343276
D4,202,720.134678,840.315187,808.295243,782.870793
D4,203,827.353521,815.631405,810.801812,725.051907
D4,204,842.775654,864.979166,749.72209,816.355978
D4,205,714.678615,841.729608,808.307168,851.160097
D4,206,741.016194,650.021075,812.796966,786.013287
D4,207,747.049022,777.547645,802.319109,770.451108
D4,208,777.672466,786.60745,800.493443,790.378209
D4,209,787.28805,796.018212,791.213703,795.584622
D4,210,785.464854,788.65792,796.871625,797.181816
D4,211,780.832754,794.481224,793.919998,799.114924
D4,212,784.865254,791.440059,800.85456,803.088261
D4,213,780.4243,792.110809,798.252446,801.185897
D4,214,767.883017,788.517216,798.959829,807.629224
D4,215,782.920957,795.15597,784.457529,802.33037
D4,216,741.831503,795.323568,793.891945,806.082118
D4,217,841.539988,791.175215,799.57113,805.586082
D4,218,846.909341,852.624236,794.943071,774.333183
D4,219,873.588215,812.300059,801.662087,826.981074
D4,220,752.640413,749.77993,795.119196,800.191002
D4,221,767.457702,785.133876,792.397814,795.074423
D4,222,765.810441,790.636451,795.222837,802.800672
D4,223,831.119104,908.222712,778.65661,783.037679
D4,224,795.074422,829.676868,803.075471,829.801587
D4,225,778.455434,720.051889,796.993286,822.97619
D4,226,770.068753,763.991219,799.266823,797.930114
D4,227,776.298844,774.107144,795.683765,787.42827
D4,228,737.871096,809.805368,795.266297,787.260453
D4,229,789.468864,764.78022,781.443837,790.193837
D4,230,804.477731,775.47314,795.253508,803.564741
D4,231,782.006367,780.895115,811.677715,806.940087
D4,232,613.630952,816.204214,802.119966,796.460625
D4,233,770.164689,776.781061,765.849179,793.584223
D4,234,768.108466,782.025556,803.817377,804.233098
D4,235,744.470391,783.638586,788.023507,799.697805
D4,236,784.682217,786.223253,800.449524,801.288959
D4,237,851.596326,848.199153,1003.588679,814.66834
D4,238,833.32083,748.070671,862.052006,792.74798
D4,239,816.872638,778.768532,841.923075,795.181555
D4,240,786.344629,767.084859,826.118739,807.365691
D4,241,783.969854,785.480845,810.953401,797.642307
D4,242,782.951771,792.93193,810.457875,795.325094
D4,243,773.1387,797.755827,808.719695,788.765043
D4,244,794.615866,781.612524,807.325852,797.904702
D4,245,768.221789,816.44892,795.580485,786.110221
D4,246,815.203354,797.55916,774.219577,794.310137
D4,247,744.772588,942.063494,851.633091,757.179487
D4,248,846.526555,812.871794,782.422006,806.685135
D4,249,784.032357,717.232903,821.088217,823.148658
D4,250,713.742519,854.279606,831.888431,866.288614
D4,251,820.270144,854.467336,806.900184,835.985962
D4,252,804.107142,776.666668,800.535717,804.882481
D4,253,773.275487,775.787092,805.738252,807.558152
D4,254,777.562575,751.443838,796.10806,782.422167
D4,255,661.770449,767.164222,811.269842,765.473139
D4,256,711.689561,748.695054,745.204517,778.263127
D4,257,824.435578,768.530581,782.434883,796.809266
D4,258,814.0905,768.978282,791.476835,786.718419
D4,259,787.695361,778.068203,787.613818,801.118383
D4,260,812.271062,772.638888,799.807695,789.587913
D4,261,761.193091,771.696466,811.907956,783.85793
D4,262,767.380953,779.479551,783.539378,795.366303
D4,263,778.169416,782.720852,780.207573,798.527476
D4,264,774.268924,783.186815,806.855923,792.858671
D4,265,766.762555,779.195838,788.592364,805.460989
D4,266,793.255829,782.359416,790.881483,788.600516
D4,267,772.857008,782.452888,791.965551,794.403571
D4,268,806.168306,784.051316,796.013758,798.887284
D4,269,811.674099,789.111459,790.556755,794.082393
D4,270,835.173994,898.724053,784.832116,783.840052
D4,271,798.632043,758.102361,789.94346,807.446946
D4,272,792.878512,775.78297,799.63828,799.662703
D4,273,792.559307,774.883132,796.155302,805.748885
D4,274,752.651608,775.565876,806.570731,770.912992
D4,275,783.73016,792.474056,776.907815,785.173994
D4,276,816.904615,859.925431,814.562183,816.014012
D4,277,739.812273,734.052198,788.267707,819.302504
D4,278,751.337285,876.025057,778.965202,770.821849
D4,279,790.67097,752.044011,792.082827,806.813767
D4,280,800.847069,778.714896,837.562576,800.364775
D4,281,776.689922,800.450025,863.868393,1101.431044
D4,282,772.211319,762.704081,781.278855,778.03782
D4,283,649.616548,671.696177,769.117389,770.236641
D4,284,927.584163,818.255709,768.436245,694.861475
D4,285,445.616604,681.097622,594.719168,434.68317
D4,286,820.527793,792.74638,806.503579,835.837549
D4,287,742.568754,904.060701,843.509215,838.084043
D4,288,776.822348,807.605312,849.671856,776.41789
D4,289,628.621795,756.51099,815.64713,777.681626
D4,290,728.475783,801.367812,810.333017,775.41078
D4,291,763.711407,796.769295,806.086261,789.638063
D4,292,736.083636,793.899578,804.481079,795.37241
D4,293,736.900547,813.327811,804.420176,787.174109
D4,294,789.895489,776.910578,808.144083,811.119687
D4,295,927.339525,760.16978,803.257751,795.501338
D4,296,925.322043,821.752137,777.457265,792.368742
D4,297,855.568345,950.618351,883.18347,742.626315
D4,298,707.766441,807.579652,829.66568,835.650475
D4,299,685.629252,789.689227,881.455024,810.358595
D4,300,849.299453,808.421859,833.376067,807.155071
D4,301,826.122452,819.077566,820.369499,812.107829
D4,302,804.72237,808.818828,822.86223,806.404443
D4,303,866.10348,809.007938,817.606841,827.864776
D4,304,777.514653,846.966422,781.740387,800.582418
D4,305,726.595928,781.216355,809.485722,807.284199
D4,306,764.600412,759.056921,795.579691,803.089861
D4,307,706.741523,787.314817,815.983632,820.040119
D4,308,753.80647,812.199333,798.646219,806.573568
D4,309,874.36217,808.200042,804.09559,801.442962
D4,310,835.912698,801.056022,806.649076,813.342201
D4,311,807.472526,788.541197,813.516486,808.654137
D4,312,892.022282,947.1627,815.528086,839.123932
D4,313,805.709706,821.294259,809.523811,838.736265
D4,314,793.485806,795.020301,793.542891,777.442459
D4,315,793.476801,789.911476,804.036937,832.791515
D4,316,625.128929,789.522938,855.747426,802.811649
D4,317,676.910283,787.770512,812.875313,806.172602
D4,318,846.971915,818.06929,804.442922,821.805557
D4,319,714.778696,798.740849,805.576928,812.007024
D4,320,796.638739,796.83853,806.918504,812.406748
D4,321,853.441697,799.719176,803.032664,803.93926
D4,322,849.626721,805.02457,809.215368,801.845896
D4,323,751.179791,799.223139,805.340359,768.707265
D4,324,941.208643,759.73167,814.562182,769.491545
D4,325,935.295801,809.301705,805.79685,818.294087
D4,326,855.598289,819.528388,808.318073,849.082723
D4,327,723.858072,792.567304,800.97288,813.46532
D4,328,777.119965,782.901408,791.008856,791.84524
D4,329,762.265971,759.555789,845.263244,762.288359
D4,330,828.679141,822.686348,820.564569,746.238298
D4,331,893.376068,891.602566,857.275644,843.86905
D4,332,798.639959,918.896216,797.412699,917.042736
D4,333,745.918804,699.563492,777.048231,804.102562
D4,334,728.080845,795.042444,750.46907,744.548232
D4,335,786.472178,743.112387,786.416219,784.398366
D4,336,767.118437,794.769537,815.267096,808.394384
D4,337,823.052502,812.143002,779.950147,777.00012
D4,338,778.609281,779.361418,801.369815,820.579519
D4,339,670.756488,803.268034,801.285503,825.547463
D4,340,768.311966,803.577535,796.410261,813.475275
D4,341,796.761293,779.472064,798.921451,798.488144
D4,342,876.365631,796.676552,797.918924,799.198067
D4,343,752.357403,785.637537,804.228302,807.130356
D4,344,756.007763,882.3936,806.01271,769.446771
D4,345,787.886142,948.757624,794.368134,733.708791
D4,346,815.628812,701.170634,757.832724,792.174908
D4,347,810.534799,731.053416,810.430708,793.663768
D4,348,773.452384,742.354999,781.361419,776.883396
D4,349,783.849933,820.538986,810.470528,802.90758
D4,350,788.702686,811.255597,777.839557,786.10922
D4,351,820.334321,716.85316,792.071639,803.289725
D4,352,799.091878,733.940778,776.123322,783.928572
D4,353,782.579367,762.768619,786.233214,792.176435
D4,354,782.427224,767.00453,793.89307,802.642665
D4,355,751.06811,766.259754,788.942113,792.857543
D4,356,784.224664,772.193225,797.26954,794.754279
D4,357,783.616488,788.440461,802.021775,783.181582
D4,358,765.505187,761.591879,783.092186,801.13706
D4,359,791.157042,841.683239,796.030582,781.192514
D4,360,788.2326,759.218252,785.779765,810.872254
D4,361,808.824389,764.782344,786.423796,798.721933
D4,362,779.866759,774.846918,796.912395,788.163769
D4,363,774.49939,779.297923,940.041205,782.872409
D4,364,808.508634,772.364819,819.920201,803.599922
D4,365,790.638992,778.632625,787.444334,787.751327
D4,366,792.322955,777.36264,827.152016,787.355009
D4,367,803.388859,780.40264,785.786239,791.017939
D4,368,724.82601,784.694752,792.388584,779.590967
D4,369,813.185508,770.8954,804.984592,811.36113
D4,370,825.402931,780.175864,772.268349,790.612876
D4,371,810.194991,780.450673,787.92369,796.275093
D4,372,800.947293,781.456337,782.588381,792.693618
D4,373,774.609715,780.692051,784.607828,791.278566
D4,374,771.915879,778.68417,790.49615,788.848365
D4,375,783.316925,785.263132,783.70275,794.084042
D4,376,774.598522,782.070325,801.100793,799.372349
D4,377,809.487179,781.997254,820.522438,791.62729
D4,378,802.259251,789.460375,774.306684,786.231091
D4,379,806.39194,786.510992,781.335471,790.625766
D4,380,806.04884,782.876988,787.812883,793.400186
D4,381,791.920309,784.147171,788.117003,791.532247
D4,382,786.898409,785.028484,786.824401,795.89116
D4,383,810.467321,784.553467,784.18571,795.442179
D4,384,793.907206,784.197194,786.883397,795.744815
D4,385,762.291558,788.694695,783.032882,792.066836
D4,386,781.09585,781.40568,790.164838,795.657817
D4,387,764.400946,790.005499,785.349973,794.452837
D4,388,775.540295,785.650053,783.823728,792.385998
D4,389,819.948979,781.71856,795.869096,805.446686
D4,390,766.286684,786.351288,791.131277,794.580427
D4,391,779.430038,790.729675,777.904762,785.318684
D4,392,810.161928,784.048202,786.177979,800.035905
D4,393,774.227569,785.223416,789.396625,797.74624
D4,394,783.46299,784.820488,807.88985,779.876591
D4,395,754.171244,786.388894,784.250611,790.807387
D4,396,747.499858,799.273213,936.742832,791.208208
D4,397,745.608976,793.347072,768.304335,801.265263
D4,398,844.094425,782.375722,779.975729,800.160619
D4,399,832.095463,785.085152,793.120785,815.115835
D4,400,805.529153,769.743988,789.153014,764.418614
D4,401,768.446495,787.874486,760.263791,782.754355
D4,402,805.219637,788.830605,780.284322,799.372351
D4,403,846.967704,1053.007436,976.557792,811.685708
D4,404,878.93773,725.013737,924.003355,909.850426
D4,405,789.956251,769.46276,816.220275,816.640792
D4,406,784.030613,787.586632,789.263913,794.591547
D4,407,769.125385,824.323652,785.66312,754.974854
D4,408,799.404762,773.760682,793.920941,785.902017
D4,409,810.048407,809.192973,771.829179,791.254578
D4,410,767.442004,756.903234,791.243895,783.994203
D4,411,767.991744,774.9375,783.303101,776.239028
D4,412,779.372711,757.06807,781.872712,777.94109
D4,413,783.21516,766.72539,774.843161,783.592506
D4,414,772.132975,775.746556,783.581313,797.986075
D4,415,800.109891,834.177349,778.997254,812.448106
D4,416,755.213119,768.150184,779.983351,801.240429
D4,417,734.697451,767.902302,783.39513,795.729108
D4,418,787.029916,782.258853,784.882482,789.67949
D4,419,808.155269,772.193733,788.053525,797.477619
D4,420,812.424622,795.27875,772.076277,780.139626
D4,421,779.179404,758.322736,795.304342,791.997532
D4,422,846.667101,796.887609,778.773334,801.220711
D4,423,850.29667,770.762689,790.797287,802.848427
D4,424,810.33301,777.847549,795.862701,789.749987
D4,425,751.192005,817.722832,772.42674,752.071124
D4,426,804.841726,743.93544,768.710621,808.456349
D4,427,823.668576,776.569519,788.648672,797.904391
D4,428,838.654861,779.902177,785.456862,800.661087
D4,429,808.973923,790.157716,781.136551,789.096024
D4,430,813.946597,774.131637,796.198474,806.110241
D4,431,800.769235,783.862947,793.195972,802.586999
D4,432,800.542768,783.02169,789.316679,794.772227
D4,433,779.722885,784.999206,789.221215,795.470622
D4,434,773.882225,783.964679,794.60327,795.634342
D4,435,781.707369,789.575707,788.550791,801.815515
D4,436,847.944646,794.225388,841.640067,766.664634
D4,437,875.475026,787.033403,775.164545,853.987007
D4,438,751.858973,766.277472,768.215811,762.983821
D4,439,823.094944,844.530841,815.239412,805.198388
D4,440,823.285166,770.555219,837.587609,797.952901
D4,441,738.25397,947.132172,706.698717,715.586082
D4,442,803.967672,772.033837,784.324817,736.128265
D4,443,833.835689,774.718444,771.931506,852.893338
D4,444,743.072341,743.966729,835.169414,856.005799
D4,445,821.954036,781.216495,766.688615,795.379819
D4,446,880.551631,835.658469,794.94491,763.994418
D4,447,905.289991,738.365385,788.873627,808.565325
D4,448,820.428659,827.038637,789.837927,781.118962
D4,449,836.256672,898.022407,842.989098,861.91255
D4,450,758.033582,742.820653,825.687441,841.653943
D4,451,834.166667,792.546513,815.676641,832.721234
D4,452,776.640718,773.922466,799.136144,806.860502
D4,453,788.848188,799.741698,814.399097,782.484448
D4,454,758.601228,763.770565,783.245539,829.592129
D4,455,776.092793,760.665446,777.417582,790.65629
D4,456,825.289913,757.862947,788.683855,819.942079
D4,457,757.670023,783.734875,793.748387,812.597255
D4,458,745.2989,779.547983,793.030657,809.973308
D4,459,753.489082,775.338061,810.445292,793.499148
D4,460,817.014795,782.383086,797.889658,815.95593
D4,461,721.219079,791.476193,780.115103,794.812766
D4,462,836.23888,802.587795,795.371825,803.537562
D4,463,829.560151,812.680243,855.202194,838.323884
D4,464,926.686509,880.177043,866.735352,856.559828
D4,465,774.077271,800.51398,757.87851,786.008492
D4,466,773.46648,787.780102,796.834845,777.379065
D4,467,889.344154,782.922554,807.462932,823.832781
D4,468,779.372713,777.533579,808.374542,801.326318
D4,469,782.303116,794.307085,834.922163,815.737181
D4,470,773.591197,798.505733,800.098266,816.247459
D4,471,794.271757,791.956513,794.487619,798.454565
D4,472,796.51914,786.21993,790.189186,810.857144
D4,473,854.528348,799.610554,816.947841,822.409962
D4,474,848.070446,844.658561,759.136198,762.034847
D4,475,764.067972,768.631312,790.124136,779.449678
D4,476,902.463768,768.537984,791.291608,814.879761
D4,477,829.046919,777.982007,805.327655,790.658231
D4,478,854.623381,812.867321,824.916853,798.673615
D4,479,805.575726,786.383182,774.77146,824.179011
D4,480,780.716724,788.755418,800.75447,823.850194
D4,481,781.016629,783.498171,797.348106,822.316995
D4,482,775.686813,793.179186,796.057693,822.580888
D4,483,813.059187,796.695743,799.335574,816.109949
D4,484,771.391068,800.109459,806.041491,822.967759
D4,485,773.458485,780.463982,794.287244,800.772288
D4,486,794.428457,784.241675,795.602074,797.274554
D4,487,798.580989,788.684507,801.770985,789.952224
D4,488,785.881282,774.001727,791.396681,782.322319
D4,489,790.50788,788.309354,799.888806,792.201147
D4,490,834.488707,781.829978,801.652932,800.564713
D4,491,816.564046,796.603004,800.992066,799.599398
D4,492,819.291821,804.24749,808.166466,822.438515
D4,493,776.311053,795.151102,803.475278,809.258241
D4,494,802.551741,797.877752,804.469022,802.190781
D4,495,830.152627,811.697194,815.799758,816.459097
D4,496,819.505496,843.432543,821.248476,812.333641
D4,497,804.920636,802.275085,810.950457,826.724824
D4,498,799.926343,884.162148,896.512848,806.91631
D4,499,703.179109,839.10416,768.273155,729.067389
D4,500,836.245422,679.215504,766.634617,819.155983
D4,501,794.594743,801.943426,796.623787,811.722485
D4,502,794.483854,761.308221,781.737877,787.77406
D4,503,812.097605,789.235614,749.604196,787.706991
D4,504,801.532501,822.900605,798.074018,823.276352
D4,505,774.376271,764.272632,790.835664,804.330633
D4,506,800.32371,788.061516,819.641985,813.772314
D4,507,835.413614,815.328147,813.289075,792.825092
D4,508,849.720694,821.013431,794.913005,836.285105
D4,509,756.674516,909.784867,875.190419,742.93171
D4,510,900.093759,744.340369,810.60803,852.253765
D4,511,837.454067,772.045032,788.040731,808.486251
D4,512,790.384613,780.195361,761.894079,795.757023
D4,513,771.555758,770.962556,770.677945,792.445784
D4,514,790.411943,778.592653,795.581285,810.035614
D4,515,771.805554,792.373326,796.747562,813.804946
D4,516,778.709372,792.861508,794.047911,808.435084
D4,517,747.603788,926.732297,808.612637,762.158121
D4,518,852.76702,860.10451,774.566541,775.617041
D4,519,822.422409,887.562823,738.966068,717.173005
D4,520,757.567823,734.710398,594.381008,667.746761
D4,521,860.902015,718.919412,876.916973,860.840963
D4,522,864.54634,706.191871,841.539335,835.150008
D4,523,738.968258,790.630341,767.239009,861.953601
D4,524,796.532647,708.481161,808.42709,801.180738
D4,525,777.29243,784.058304,779.835166,779.108671
D4,526,776.075932,759.111284,798.75516,793.083754
D4,527,819.461388,830.02152,856.687117,831.134614
D4,528,841.089106,790.226173,821.154984,825.248316
D4,529,827.403189,789.666846,809.880524,812.154195
D4,530,819.211871,799.08934,801.024045,803.590324
D4,531,817.612944,792.933459,803.105927,799.618442
D4,532,815.015264,797.09555,799.578759,792.48016
D4,533,831.531715,807.665161,799.663107,809.45537
D6,0,806.144923,1142.234731,543.010708,817.734338
D6,1,765.091285,726.058923,644.364062,799.600994
D6,2,1301.839368,501.020839,710.13925,804.818302
D6,3,1095.120658,717.435256,750.277614,808.569982
D6,4,840.915752,735.306011,755.154529,786.297694
D6,5,338.803368,906.768733,764.597215,771.219983
D6,6,610.599399,610.484562,859.648811,748.500785
D6,7,755.309103,707.968953,687.688326,813.550061
D6,8,693.260223,1103.14079,736.994964,790.529303
D6,9,746.304946,658.286245,756.845234,768.52259
D6,10,717.68956,593.459158,789.72848,791.13538
D6,11,745.315933,416.539548,740.769229,814.01862
D6,12,730.247255,644.887057,766.282051,791.391943
D6,13,749.440955,837.927352,771.156027,786.846329
D6,14,737.399412,986.464758,989.256491,771.205593
D6,15,913.908733,737.527939,732.653731,824.432235
D6,16,780.682454,692.0129,655.230393,820.802809
D6,17,776.949361,903.573797,814.827983,808.297353
D6,18,824.664763,844.642422,798.195458,774.909306
D6,19,772.632071,785.409845,795.994373,784.266494
D6,20,730.001525,718.716676,860.019837,763.740844
D6,21,683.384467,762.09863,631.770697,778.071505
D6,22,783.299731,424.410763,747.179898,799.318489
D6,23,754.042274,660.293802,707.582725,786.961692
D6,24,774.673673,734.889092,750.787251,798.771151
D6,25,785.346532,751.198182,768.124456,801.036835
D6,26,846.791822,784.039986,805.412088,792.651097
D6,27,955.862334,822.443523,785.065632,803.340967
D6,28,773.084555,707.142855,783.82784,800.454824
D6,29,828.372863,670.963063,801.843253,828.052196
D6,30,805.175519,712.933455,810.32967,816.669721
D6,31,785.164254,848.819263,780.19798,813.561253
D6,32,733.740842,792.538153,870.221306,781.266789
D6,33,799.212454,597.107678,755.907028,820.917931
D6,34,794.125652,642.717892,764.711734,792.984282
D6,35,795.42351,764.607889,786.865518,775.886832
D6,36,851.628583,733.520407,796.603005,809.458402
D6,37,799.95116,762.188645,793.362337,795.035106
D6,38,803.604716,777.897116,791.505615,801.719578
D6,39,788.717078,776.490058,790.551055,793.296415
D6,40,789.267974,780.73849,791.532289,789.03412
D6,41,794.682319,781.073302,795.294001,795.61764
D6,42,795.474334,785.457732,795.247685,799.709824
D6,43,793.365316,787.462385,790.952385,800.720347
D6,44,792.069597,840.37546,793.145608,797.153541
D6,45,796.364763,787.151719,792.629662,801.884268
D6,46,784.510293,754.835746,797.931714,803.179404
D6,47,795.488548,782.551603,797.357702,797.68868
D6,48,794.239926,792.266485,797.039076,800.00153
D6,49,779.393718,791.424063,798.662429,800.50759
D6,50,793.928574,790.898961,802.631263,811.732297
D6,51,776.526834,797.196203,796.88921,798.443372
D6,52,773.224969,780.053419,793.380649,801.335469
D6,53,800.344497,797.12905,799.895202,798.008463
D6,54,795.833974,870.001359,825.93603,795.555408
D6,55,805.663203,767.267485,804.395748,803.667074
D6,56,782.505234,774.609716,804.325836,783.86752
D6,57,881.181932,778.388848,797.446675,808.949939
D6,58,814.05218,687.325165,793.285058,795.061967
D6,59,814.226409,761.986162,796.993144,799.191669
D6,60,801.987182,734.444442,796.34616,799.229246
D6,61,808.807639,753.012966,793.907207,797.484016
D6,62,776.462876,780.126027,790.032999,768.541777
D6,63,777.55929,825.517484,787.645195,792.156433
D6,64,775.323003,621.573406,792.808025,798.575643
D6,65,760.897437,712.95177,797.938037,791.884922
D6,66,788.225885,787.12958,796.53297,786.882787
D6,67,798.472222,715.296092,797.042129,805.314407
D6,68,812.213064,797.032968,803.794266,799.201772
D6,69,850.60207,779.544014,790.822872,790.795685
D6,70,855.053491,739.642711,795.723595,778.352813
D6,71,830.374262,761.919097,797.620644,808.585762
D6,72,810.922716,771.96869,797.958473,811.78986
D6,73,818.30528,774.273942,797.688678,804.472937
D6,74,821.196673,780.964916,796.135328,807.585902
D6,75,765.015129,847.246374,799.767482,804.274566
D6,76,807.8115,708.258909,800.91372,812.47558
D6,77,795.600861,752.938465,785.364252,792.542326
D6,78,798.965521,764.029731,797.28482,801.24357
D6,79,812.56512,817.389091,795.330255,806.351678
D6,80,795.645604,761.712456,802.480164,805.723445
D6,81,828.712715,787.447526,797.894941,805.174867
D6,82,787.457118,808.861999,791.430465,798.326649
D6,83,797.532051,790.253358,803.620273,802.764041
D6,84,813.949795,752.523694,794.388485,804.484126
D6,85,810.192309,779.806238,802.104923,785.021952
D6,86,813.23987,783.82275,801.134373,799.695333
D6,87,790.15615,786.297011,799.690039,796.570936
D6,88,796.682138,789.45703,797.610192,790.038881
D6,89,818.044653,802.34156,796.307204,790.399156
D6,90,951.782371,805.043752,796.727721,787.949592
D6,91,900.200244,786.380802,800.641187,792.543957
D6,92,850.402931,807.539682,799.334559,791.660566
D6,93,831.149267,779.372709,800.441092,799.181929
D6,94,830.049731,798.237887,795.174965,804.178656
D6,95,805.610095,794.847373,808.447024,799.482568
D6,96,762.029335,771.384672,822.251441,796.897204
D6,97,720.460347,792.244317,871.484099,776.333361
D6,98,789.732395,795.186348,866.474649,784.774115
D6,99,821.1279,786.468253,821.759772,785.442617
D6,100,795.237513,783.849934,799.140503,793.171696
D6,101,786.002746,822.007024,787.474059,801.1279
D6,102,765.049713,770.306997,791.559979,803.948486
D6,103,787.265247,799.588202,795.789148,789.001683
D6,104,887.872272,795.20306,793.131077,822.842809
D6,105,833.48222,785.245481,792.934862,809.562247
D6,106,804.392988,799.915985,791.101086,810.913424
D6,107,791.21032,846.732297,806.639195,806.195052
D6,108,751.422466,891.73382,820.39988,800.879121
D6,109,758.367063,721.727261,798.1917,780.858974
D6,110,786.107918,907.331082,943.717243,798.721188
D6,111,794.906135,780.512392,773.236032,810.351278
D6,112,799.324381,970.038955,795.103203,809.955665
D6,113,773.509651,771.971483,784.540671,812.034278
D6,114,759.31166,691.011904,755.631869,779.2674
D6,115,761.712747,724.28179,772.486338,796.126518
D6,116,783.765188,758.725941,775.823307,794.036715
D6,117,782.16626,787.589827,781.702571,793.481891
D6,118,808.405067,774.928267,789.795486,799.04762
D6,119,793.921593,802.341553,790.664576,802.575005
D6,120,799.590965,728.047923,795.383093,811.665141
D6,121,774.149878,766.445361,793.307391,794.366603
D6,122,785.671114,774.157218,795.131989,806.426825
D6,123,802.585315,781.72192,794.308459,796.825093
D6,124,768.144478,771.030681,782.578438,796.640123
D6,125,785.506105,780.024572,794.058308,798.453602
D6,126,792.504577,790.879123,793.986574,825.821123
D6,127,770.384616,787.242064,793.930104,805.880649
D6,128,772.085004,773.22824,795.763564,798.460958
D6,129,797.905633,785.163151,793.630871,810.745372
D6,130,769.309487,785.184945,797.987076,792.782161
D6,131,816.608814,787.983168,790.451919,805.857608
D6,132,780.771994,997.686052,803.635098,785.675912
D6,133,802.066547,606.843567,829.536166,810.040411
D6,134,779.476494,783.418804,801.706357,808.255495
D6,135,763.472848,788.127073,803.732633,801.724374
D6,136,1005.059723,763.406593,808.687692,811.094125
D6,137,865.086908,812.861529,815.951181,785.499597
D6,138,755.174265,808.589605,776.956564,790.94336
D6,139,825.014138,718.24642,778.770807,799.8734
D6,140,786.053596,859.18698,796.208656,787.719847
D6,141,774.802933,743.783734,795.645716,802.31824
D6,142,728.965054,936.861152,860.480265,748.013109
D6,143,844.786088,728.545479,883.328751,785.453297
D6,144,840.390722,596.16453,763.601951,795.67155
D6,145,866.10058,699.947192,779.233825,798.262209
D6,146,849.149547,808.292985,782.257263,797.310211
D6,147,860.499447,710.609336,785.59597,807.877057
D6,148,778.271267,869.504818,902.397812,817.051718
D6,149,778.991145,638.199023,743.782046,835.628815
D6,150,735.469504,696.163849,787.658584,781.232485
D6,151,783.485377,605.765885,763.94485,815.358452
D6,152,782.74827,717.510318,777.278333,797.207394
D6,153,793.157814,737.130649,785.798234,811.938337
D6,154,763.767371,746.818712,782.952935,774.833566
D6,155,771.689559,738.421853,777.683152,793.524115
D6,156,769.683415,765.721262,788.04553,808.502239
D6,157,808.681318,896.245126,787.485904,820.473425
D6,158,758.952992,686.567824,783.047275,793.011804
D6,159,788.214286,663.496644,790.573875,820.624234
D6,160,794.545179,811.903232,805.157209,805.976802
D6,161,768.172423,603.600934,810.513694,815.619074
D6,162,781.646609,723.381592,784.332813,808.521426
D6,163,777.307691,758.856836,793.455439,816.022589
D6,164,797.240972,726.512288,785.995696,794.70987
D6,165,786.150793,672.933747,781.457937,804.004448
D6,166,784.410867,777.283267,787.446582,807.371795
D6,167,772.32804,641.095852,789.676436,799.421914
D6,168,784.72615,1105.848872,1110.146799,789.892289
D6,169,891.89764,1091.529491,529.752747,821.60547
D6,170,827.964416,1385.117387,800.411652,812.309294
