session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,D2,drlref,447,30,,,,,,,,,,,,,1616368.756667,1594986.543333
0,D2,drlref,448,30,,,,,,,,,,,,,1616422.483333,1594932.816667
0,D2,drlref,449,24,,,,,,,,,,,,,1616489.641667,1594966.395833
0,D2,drlref,450,30,,,,,,,,,,,,,1616449.346667,1594852.226667
0,D2,drlref,451,30,,,,,,,,,,,,,1616556.800000,1594932.816667
0,D2,drlref,452,24,,,,,,,,,,,,,1616556.800000,1594798.500000
0,D2,drlref,453,30,,,,,,,,,,,,,1616717.960000,1594932.816667
0,D2,drlref,454,30,,,,,,,,,,,,,1616610.520000,1594879.090000
0,D2,drlref,455,30,,,,,,,,,,,,,1616664.240000,1594905.953333
0,D2,drlref,456,24,,,,,,,,,,,,,1617127.575000,1594832.079167
0,D2,drlref,457,30,,,,,,,,,,,,,1617094.000000,1594852.226667
0,D2,drlref,458,30,,,,,,,,,,,,,1617362.600000,1594852.226667
0,D2,drlref,459,30,,,,,,,,,,,,,1617577.506667,1594905.953333
0,D2,drlref,460,30,,,,,,,,,,,,,1617389.463333,1594879.090000
0,D2,drlref,461,24,,,,,,,,,,,,,1617564.075000,1594865.658333
0,D2,drlref,462,30,,,,,,,,,,,,,1617684.960000,1594932.816667
0,D2,drlref,463,30,,,,,,,,,,,,,1617523.780000,1594825.363333
0,D2,drlref,464,24,,,,,,,,,,,,,1617564.075000,1594832.079167
0,D2,drlref,465,30,,,,,,,,,,,,,1617470.053333,1594879.090000
0,D2,drlref,466,30,,,,,,,,,,,,,1617953.593333,1594905.953333
0,D2,drlref,467,30,,,,,,,,,,,,,1617873.003333,1594879.090000
0,D2,drlref,468,30,,,,,,,,,,,,,1617846.140000,1594879.090000
0,D2,drlref,469,24,,,,,,,,,,,,,1617698.391667,1594832.079167
0,D2,drlref,470,30,,,,,,,,,,,,,1617711.823333,1594879.090000
0,D2,drlref,471,30,,,,,,,,,,,,,1617926.730000,1594879.090000
0,D2,drlref,472,24,,,,,,,,,,,,,1618067.762500,1594899.237500
0,D2,drlref,473,30,,,,,,,,,,,,,1618007.320000,1594905.953333
0,D2,drlref,474,30,,,,,,,,,,,,,1618195.363333,1594986.543333
0,D2,drlref,475,30,,,,,,,,,,,,,1618168.500000,1594905.953333
0,D2,drlref,476,24,,,,,,,,,,,,,1618269.237500,1594966.395833
0,D2,drlref,477,30,,,,,,,,,,,,,1618678.903333,1594852.226667
0,D2,drlref,478,30,,,,,,,,,,,,,1618168.500000,1595201.450000
0,D2,drlref,479,30,,,,,,,,,,,,,1617282.020000,1595174.586667
0,D2,drlref,480,24,,,,,,,,,,,,,1616120.270833,1595100.712500
0,D2,drlref,481,30,,,,,,,,,,,,,1615294.223333,1595093.996667
0,D2,drlref,482,30,,,,,,,,,,,,,1615025.590000,1595040.270000
0,D2,drlref,483,30,,,,,,,,,,,,,1615509.130000,1595067.133333
0,D2,drlref,484,18,,,,,,,,,,,,,1615571.811111,1594932.816667
0,D2,eeg,0,230,912.322026,787.613317,795.083299,793.382227,,,,,,,,,,
0,D2,eeg,1,239,915.854446,806.594172,811.721003,797.379036,,,,,,,,,,
0,D2,eeg,2,275,929.266713,797.663006,792.698904,784.177287,,,,,,,,,,
0,D2,eeg,3,257,929.880818,801.375274,799.743167,787.219395,,,,,,,,,,
0,D2,eeg,4,247,924.101447,807.092439,796.657030,804.462782,,,,,,,,,,
0,D2,eeg,5,264,924.172462,802.275643,795.772288,790.202992,,,,,,,,,,
0,D2,eeg,6,252,918.023061,812.211759,814.742863,799.960752,,,,,,,,,,
0,D2,eeg,7,264,929.955660,801.190481,803.113556,784.375760,,,,,,,,,,
0,D2,eeg,8,252,908.175060,804.770337,804.225104,788.670707,,,,,,,,,,
0,D2,eeg,9,252,909.104744,794.709872,793.464304,782.645939,,,,,,,,,,
0,D2,eeg,10,253,914.917311,803.255300,801.802839,785.945212,,,,,,,,,,
0,D2,eeg,11,263,907.376243,798.991076,797.446765,785.459965,,,,,,,,,,
0,D2,eeg,12,252,937.808303,800.390871,798.443373,788.266176,,,,,,,,,,
0,D2,eeg,13,252,927.235531,804.848687,801.658823,793.582618,,,,,,,,,,
0,D2,eeg,14,264,916.656979,800.790604,801.190480,786.314101,,,,,,,,,,
0,D2,eeg,15,108,917.111279,804.663206,806.151815,797.470154,,,,,,,,,,
0,D2,eeg,16,408,917.404342,804.039724,802.419111,788.527883,,,,,,,,,,
0,D2,eeg,17,252,918.593552,811.265193,805.787259,800.702656,,,,,,,,,,
0,D2,eeg,18,252,935.027613,795.619663,793.360373,781.996771,,,,,,,,,,
0,D2,eeg,19,252,921.217763,799.860027,800.808191,786.427409,,,,,,,,,,
0,D2,eeg,20,264,920.516677,803.826317,801.669725,790.584556,,,,,,,,,,
0,D2,eeg,21,252,917.306969,803.307318,802.247229,792.217135,,,,,,,,,,
0,D2,eeg,22,264,930.654387,800.731078,800.085477,788.382173,,,,,,,,,,
0,D2,eeg,23,240,917.065291,801.257329,801.475585,787.517398,,,,,,,,,,
0,D2,eeg,24,264,952.099599,803.504277,800.738713,793.182232,,,,,,,,,,
0,D2,eeg,25,264,937.165754,799.299453,799.977112,795.465505,,,,,,,,,,
0,D2,eeg,26,240,949.842705,812.970850,811.127444,794.461232,,,,,,,,,,
0,D2,eeg,27,276,929.688643,796.372967,795.456154,786.070499,,,,,,,,,,
0,D2,eeg,28,252,933.871186,802.045763,799.290805,783.095238,,,,,,,,,,
0,D2,eeg,29,252,924.103839,805.195651,803.268943,787.631402,,,,,,,,,,
0,D2,eeg,30,252,927.879528,800.878544,800.141437,780.306702,,,,,,,,,,
0,D2,eeg,31,252,929.933000,799.994333,798.285078,784.233676,,,,,,,,,,
0,D2,eeg,32,264,943.986124,805.212154,803.034191,785.323565,,,,,,,,,,
0,D2,eeg,33,264,900.785511,804.149881,803.290602,791.346155,,,,,,,,,,
0,D2,eeg,34,252,989.827034,802.749291,800.686671,771.207189,,,,,,,,,,
0,D2,eeg,35,252,960.253665,798.120389,797.183417,784.107360,,,,,,,,,,
0,D2,eeg,36,254,959.361491,804.509248,803.716077,798.479565,,,,,,,,,,
0,D2,eeg,37,262,920.791811,798.009821,797.331603,783.954930,,,,,,,,,,
0,D2,eeg,38,252,916.119253,800.430844,800.643501,783.343072,,,,,,,,,,
0,D2,eeg,39,252,916.868132,798.790340,800.282145,790.563841,,,,,,,,,,
0,D2,eeg,40,264,916.638022,801.579677,798.298234,782.530523,,,,,,,,,,
0,D2,eeg,41,250,921.682035,803.399712,802.521325,788.410695,,,,,,,,,,
0,D2,eeg,42,266,919.164075,803.746182,803.285690,794.784764,,,,,,,,,,
0,D2,eeg,43,252,914.281322,803.585531,801.556490,780.925490,,,,,,,,,,
0,D2,eeg,44,252,913.800044,807.917032,806.450812,790.343190,,,,,,,,,,
0,D2,eeg,45,264,905.945633,804.677960,803.415751,787.443530,,,,,,,,,,
0,D2,eeg,46,252,897.501641,798.630445,797.693475,782.378915,,,,,,,,,,
0,D2,eeg,47,252,976.202627,797.402473,798.253098,790.351183,,,,,,,,,,
0,D2,eeg,48,257,928.275733,801.543024,798.912219,781.040604,,,,,,,,,,
0,D2,eeg,49,247,908.649172,800.629243,800.823365,779.190728,,,,,,,,,,
0,D2,eeg,50,264,926.303903,806.213372,805.053423,788.395910,,,,,,,,,,
0,D2,eeg,51,252,918.891805,796.879619,796.104137,778.100176,,,,,,,,,,
0,D2,eeg,52,252,910.513543,802.581405,798.345839,784.964386,,,,,,,,,,
0,D2,eeg,53,264,925.990240,807.773201,806.065326,781.063798,,,,,,,,,,
0,D2,eeg,54,264,915.788240,798.605008,798.453911,793.945360,,,,,,,,,,
0,D2,eeg,55,252,925.379279,799.309993,803.481602,782.079915,,,,,,,,,,
0,D2,eeg,56,252,927.015933,804.519303,804.490528,788.787428,,,,,,,,,,
0,D2,eeg,57,252,922.524195,811.671320,811.660129,799.308390,,,,,,,,,,
0,D2,eeg,58,180,916.436828,793.352061,789.788363,771.020758,,,,,,,,,,
0,D2,eeg,59,336,925.713056,803.402453,806.888516,793.360370,,,,,,,,,,
0,D2,eeg,60,252,918.731686,813.249465,806.888920,785.994101,,,,,,,,,,
0,D2,eeg,61,264,919.542820,796.833032,794.874851,776.300366,,,,,,,,,,
0,D2,eeg,62,240,918.253073,804.490848,808.711540,794.321886,,,,,,,,,,
0,D2,eeg,63,264,921.069984,803.556167,804.001836,782.103174,,,,,,,,,,
0,D2,eeg,64,144,924.438978,790.661376,787.300827,767.926587,,,,,,,,,,
0,D2,eeg,65,194,922.528401,793.477968,797.293348,799.168840,,,,,,,,,,
0,D2,eeg,66,274,928.100979,813.723834,803.949095,775.114569,,,,,,,,,,
0,D2,eeg,67,240,892.079430,814.204826,812.947348,855.485041,,,,,,,,,,
0,D2,eeg,68,264,1004.467660,813.461542,812.628209,796.677350,,,,,,,,,,
0,D2,eeg,69,252,924.522807,770.738706,784.636607,760.754986,,,,,,,,,,
0,D2,eeg,70,264,928.001191,816.991759,810.451774,800.856226,,,,,,,,,,
0,D2,eeg,71,252,893.683830,786.737600,779.001978,782.882580,,,,,,,,,,
0,D2,eeg,72,240,934.419960,798.347836,812.838221,788.193984,,,,,,,,,,
0,D2,eeg,73,276,963.668927,767.468547,751.139644,697.307559,,,,,,,,,,
0,D2,eeg,74,252,933.004908,803.761414,810.985380,834.926160,,,,,,,,,,
0,D2,eeg,75,252,898.473570,809.623093,799.720916,797.383282,,,,,,,,,,
0,D2,eeg,76,264,914.627055,791.958183,799.288767,796.868133,,,,,,,,,,
0,D2,eeg,77,252,891.347101,797.162630,793.163705,784.732546,,,,,,,,,,
0,D2,eeg,78,264,860.428618,812.226803,824.235350,823.823261,,,,,,,,,,
0,D2,eeg,79,240,822.987214,807.252597,793.888742,777.966270,,,,,,,,,,
0,D2,eeg,80,264,832.125963,799.873323,796.970392,788.779001,,,,,,,,,,
0,D2,eeg,81,256,823.607574,802.878182,803.106403,784.791955,,,,,,,,,,
0,D2,eeg,82,248,829.564678,793.300099,792.811062,826.788814,,,,,,,,,,
0,D2,eeg,83,264,980.572341,792.394691,803.779001,857.586998,,,,,,,,,,
0,D2,eeg,84,252,865.125867,799.784872,799.354759,815.232133,,,,,,,,,,
0,D2,eeg,85,240,844.194838,816.157358,815.688952,799.796704,,,,,,,,,,
0,D2,eeg,86,252,850.940733,801.126375,796.766091,776.645152,,,,,,,,,,
0,D2,eeg,87,264,862.446383,808.666061,811.443839,805.636446,,,,,,,,,,
0,D2,eeg,88,276,824.494065,808.622928,807.094422,788.450127,,,,,,,,,,
0,D2,eeg,89,252,838.659339,796.796472,788.782638,782.204634,,,,,,,,,,
0,D2,eeg,90,252,815.318334,796.882817,794.975294,787.046196,,,,,,,,,,
0,D2,eeg,91,264,792.805861,789.232299,793.721002,790.918805,,,,,,,,,,
0,D2,eeg,92,228,759.818332,815.902260,810.202916,792.376775,,,,,,,,,,
0,D2,eeg,93,288,793.090155,808.358140,808.654740,802.400924,,,,,,,,,,
0,D2,eeg,94,252,783.040875,806.046286,800.490004,792.672831,,,,,,,,,,
0,D2,eeg,95,240,791.219875,787.686968,785.433917,781.302198,,,,,,,,,,
0,D2,eeg,96,252,832.881883,813.783506,816.058782,792.538523,,,,,,,,,,
0,D2,eeg,97,276,857.087599,811.896005,809.630252,792.251687,,,,,,,,,,
0,D2,eeg,98,252,848.735586,787.760920,794.431654,789.113614,,,,,,,,,,
0,D2,eeg,99,240,819.895078,791.173994,790.734134,788.042890,,,,,,,,,,
0,D2,eeg,100,276,816.393435,802.015449,798.012424,791.127567,,,,,,,,,,
0,D2,eeg,101,252,831.268543,809.309698,819.606811,813.487707,,,,,,,,,,
0,D2,eeg,102,252,860.735431,818.794554,802.765281,787.797694,,,,,,,,,,
0,D2,eeg,103,264,843.187557,782.837302,791.336999,777.571732,,,,,,,,,,
0,D2,eeg,104,252,859.944886,798.136377,797.727052,787.394762,,,,,,,,,,
0,D2,eeg,105,252,820.433454,805.768065,797.987676,786.678442,,,,,,,,,,
0,D2,eeg,106,264,850.812427,793.508854,802.307693,783.621796,,,,,,,,,,
0,D2,eeg,107,252,777.532332,797.648705,794.864969,794.327724,,,,,,,,,,
0,D2,eeg,108,252,931.726989,797.113061,798.740774,797.029915,,,,,,,,,,
0,D2,eeg,109,252,774.186593,811.415491,812.213357,800.529971,,,,,,,,,,
0,D2,eeg,110,264,766.069776,819.769536,815.196889,813.304336,,,,,,,,,,
0,D2,eeg,111,264,959.363181,796.219479,799.806171,797.393162,,,,,,,,,,
0,D2,eeg,112,240,860.290659,793.007330,789.219782,774.180405,,,,,,,,,,
0,D2,eeg,113,264,812.520119,803.655376,803.949941,806.228634,,,,,,,,,,
0,D2,eeg,114,264,938.539807,803.458490,800.267097,797.219170,,,,,,,,,,
0,D2,eeg,115,252,867.056810,815.595090,828.421710,822.010001,,,,,,,,,,
0,D2,eeg,116,252,762.387932,798.526516,793.796881,777.778798,,,,,,,,,,
0,D2,eeg,117,264,891.211842,794.766486,798.827841,800.554030,,,,,,,,,,
0,D2,eeg,118,252,827.910599,813.150330,815.204954,807.079192,,,,,,,,,,
0,D2,eeg,119,259,855.845859,790.008065,789.139974,782.728866,,,,,,,,,,
0,D2,eeg,120,245,788.081931,798.608060,799.083355,787.957538,,,,,,,,,,
0,D2,eeg,121,264,817.854544,803.344021,796.579674,785.900487,,,,,,,,,,
0,D2,eeg,122,252,762.827511,796.228855,809.997241,803.878134,,,,,,,,,,
0,D2,eeg,123,252,796.713803,800.490002,801.340631,796.579016,,,,,,,,,,
0,D2,eeg,124,264,867.200359,803.431018,795.941702,784.427658,,,,,,,,,,
0,D2,eeg,125,228,868.356132,792.171779,802.054176,803.217017,,,,,,,,,,
0,D2,eeg,126,276,803.727179,805.679783,795.838646,785.569756,,,,,,,,,,
0,D2,eeg,127,240,806.573943,796.380194,800.543808,813.432543,,,,,,,,,,
0,D2,eeg,128,252,855.533172,804.145157,801.735571,799.118120,,,,,,,,,,
0,D2,eeg,129,276,790.641425,795.275128,793.942246,780.101000,,,,,,,,,,
0,D2,eeg,130,252,735.741166,803.794992,802.157686,790.902819,,,,,,,,,,
0,D2,eeg,131,264,888.952990,804.316245,801.185903,803.876680,,,,,,,,,,
0,D2,eeg,132,240,832.904660,810.155377,803.481839,770.691700,,,,,,,,,,
0,D2,eeg,133,276,807.504509,797.403651,806.037457,809.679886,,,,,,,,,,
0,D2,eeg,134,252,755.527132,803.996459,798.899069,788.784232,,,,,,,,,,
0,D2,eeg,135,252,895.573579,808.329558,805.446687,804.951015,,,,,,,,,,
0,D2,eeg,136,264,852.448182,807.237488,801.898661,782.469475,,,,,,,,,,
0,D2,eeg,137,252,816.333416,801.151960,803.123441,792.731992,,,,,,,,,,
0,D2,eeg,138,252,807.423636,798.405000,802.007388,799.676145,,,,,,,,,,
0,D2,eeg,139,264,843.334857,805.755498,798.627903,785.604397,,,,,,,,,,
0,D2,eeg,140,252,760.467179,796.599803,805.732895,805.902381,,,,,,,,,,
0,D2,eeg,141,263,746.405326,805.516098,798.894556,795.635872,,,,,,,,,,
0,D2,eeg,142,253,836.640836,800.078042,790.127411,799.401179,,,,,,,,,,
0,D2,eeg,143,263,830.013652,804.174017,809.102636,783.929446,,,,,,,,,,
0,D2,eeg,144,253,793.189617,790.804271,806.418222,800.707118,,,,,,,,,,
0,D2,eeg,145,240,779.733234,803.411331,797.914688,794.405830,,,,,,,,,,
0,D2,eeg,146,276,842.825293,802.158521,805.602409,794.822558,,,,,,,,,,
0,D2,eeg,147,240,761.148961,800.804032,798.351194,794.954822,,,,,,,,,,
0,D2,eeg,148,252,730.541600,803.603120,802.472678,800.320512,,,,,,,,,,
0,D2,eeg,149,264,872.994507,810.584556,800.608977,791.936812,,,,,,,,,,
0,D2,eeg,150,264,777.183005,798.623325,805.296097,806.011904,,,,,,,,,,
0,D2,eeg,151,240,766.961235,803.552354,799.293045,797.364012,,,,,,,,,,
0,D2,eeg,152,264,716.509462,800.636451,800.375462,789.664224,,,,,,,,,,
0,D2,eeg,153,264,904.685593,803.534803,799.505498,802.422160,,,,,,,,,,
0,D2,eeg,154,252,781.052741,812.705831,820.948313,787.178905,,,,,,,,,,
0,D2,eeg,155,252,719.888352,814.731669,813.414154,787.546661,,,,,,,,,,
0,D2,eeg,156,264,908.821734,795.521980,798.043350,798.339439,,,,,,,,,,
0,D2,eeg,157,240,754.479331,802.461084,799.027781,795.164684,,,,,,,,,,
0,D2,eeg,158,252,733.915884,823.698471,799.295602,785.565585,,,,,,,,,,
0,D2,eeg,159,252,842.570643,797.076284,806.313306,808.722894,,,,,,,,,,
0,D2,eeg,160,264,850.151096,799.206354,801.390418,790.750917,,,,,,,,,,
0,D2,eeg,161,264,771.031441,808.484437,806.807085,799.758855,,,,,,,,,,
0,D2,eeg,162,264,781.417904,799.210930,805.509774,795.506716,,,,,,,,,,
0,D2,eeg,163,252,833.152949,803.464013,799.233245,792.113205,,,,,,,,,,
0,D2,eeg,164,252,754.854934,808.724494,799.804063,780.349873,,,,,,,,,,
0,D2,eeg,165,252,783.160792,795.861102,801.097599,819.125531,,,,,,,,,,
0,D2,eeg,166,259,821.104480,802.545581,796.720978,786.644603,,,,,,,,,,
0,D2,eeg,167,257,744.753890,798.434035,799.263410,800.207239,,,,,,,,,,
0,D2,eeg,168,252,731.228785,806.580328,802.205653,775.334032,,,,,,,,,,
0,D2,eeg,169,252,922.093433,798.184345,798.134777,807.486919,,,,,,,,,,
0,D2,eeg,170,276,711.759038,806.964489,804.016965,775.576789,,,,,,,,,,
0,D2,eeg,171,240,695.252997,799.494508,805.224517,787.693682,,,,,,,,,,
0,D2,eeg,172,264,931.665139,821.086694,794.798538,804.186508,,,,,,,,,,
0,D2,eeg,173,264,769.347565,796.822347,804.178881,774.377290,,,,,,,,,,
0,D2,eeg,174,240,774.986898,788.054641,795.931935,783.269843,,,,,,,,,,
0,D2,eeg,175,240,831.248794,787.198416,780.412395,791.545025,,,,,,,,,,
0,D2,eeg,176,276,790.597982,795.021106,797.348175,778.950602,,,,,,,,,,
0,D2,eeg,177,264,765.749236,795.120580,800.992068,791.883395,,,,,,,,,,
0,D2,eeg,178,240,822.659246,799.111727,802.454369,790.102870,,,,,,,,,,
0,D2,eeg,179,264,925.663749,799.668808,799.742071,822.423685,,,,,,,,,,
0,D2,eeg,180,264,949.551634,799.372715,802.129127,787.478631,,,,,,,,,,
0,D2,eeg,181,240,830.014806,802.303271,800.595854,807.178723,,,,,,,,,,
0,D2,eeg,182,264,710.969096,796.912395,793.937734,802.007022,,,,,,,,,,
0,D2,eeg,183,264,813.226627,792.377901,796.567461,800.497559,,,,,,,,,,
0,D2,eeg,184,240,972.790859,795.497101,786.904612,775.919720,,,,,,,,,,
0,D2,eeg,185,276,782.500033,792.181612,796.543776,787.163961,,,,,,,,,,
0,D2,eeg,186,240,775.816978,804.546247,802.142098,783.852412,,,,,,,,,,
0,D2,eeg,187,264,792.397151,797.405375,802.912088,822.750306,,,,,,,,,,
0,D2,eeg,188,240,839.761597,809.651714,801.947348,791.007784,,,,,,,,,,
0,D2,eeg,189,264,951.002435,804.914533,804.757332,797.341271,,,,,,,,,,
0,D2,eeg,190,264,760.307803,796.266791,808.388282,791.793346,,,,,,,,,,
0,D2,eeg,191,252,765.548581,805.569803,801.522914,797.138644,,,,,,,,,,
0,D2,eeg,192,252,832.869937,802.181672,800.795404,793.003810,,,,,,,,,,
0,D2,eeg,193,252,779.058707,800.218187,802.802059,788.902552,,,,,,,,,,
0,D2,eeg,194,264,795.731074,799.267404,802.252752,797.145910,,,,,,,,,,
0,D2,eeg,195,252,807.384588,799.685743,799.369155,795.322259,,,,,,,,,,
0,D2,eeg,196,264,779.784800,798.392861,799.142253,789.905373,,,,,,,,,,
0,D2,eeg,197,252,849.011132,799.912788,799.914388,792.263505,,,,,,,,,,
0,D2,eeg,198,252,780.406609,804.783130,804.361016,783.574916,,,,,,,,,,
0,D2,eeg,199,264,777.170021,792.016183,790.558612,800.425828,,,,,,,,,,
0,D2,eeg,200,264,779.108674,816.701774,819.813798,804.914531,,,,,,,,,,
0,D2,eeg,201,240,791.513788,795.920180,794.132172,779.436966,,,,,,,,,,
0,D2,eeg,202,264,800.215203,799.571128,794.960322,791.124847,,,,,,,,,,
0,D2,eeg,203,264,800.935588,792.023814,805.003056,795.410563,,,,,,,,,,
0,D2,eeg,204,240,823.359737,805.855775,800.449790,790.176742,,,,,,,,,,
0,D2,eeg,205,264,872.307411,800.151103,801.361422,800.720392,,,,,,,,,,
0,D2,eeg,206,264,854.301821,800.004584,805.518932,801.993285,,,,,,,,,,
0,D2,eeg,207,252,748.622216,798.155566,802.167281,795.683618,,,,,,,,,,
0,D2,eeg,208,252,743.032673,817.123670,807.424564,786.540935,,,,,,,,,,
0,D2,eeg,209,252,1312.448262,512.208919,782.986510,814.108092,,,,,,,,,,
0,D2,eeg,210,264,705.922550,848.337204,730.019841,674.702381,,,,,,,,,,
0,D2,eeg,211,252,774.054887,872.910345,798.751969,800.878540,,,,,,,,,,
0,D2,eeg,212,252,753.555001,797.175424,807.757139,799.995932,,,,,,,,,,
0,D2,eeg,213,264,759.699332,779.452079,793.560746,787.029914,,,,,,,,,,
0,D2,eeg,214,252,751.690648,768.933515,770.826650,795.750771,,,,,,,,,,
0,D2,eeg,215,252,800.381273,795.239117,790.122539,787.847261,,,,,,,,,,
0,D2,eeg,216,264,750.199941,799.333032,791.942921,780.654761,,,,,,,,,,
0,D2,eeg,217,252,719.729637,796.388745,803.777405,797.215393,,,,,,,,,,
0,D2,eeg,218,252,670.010654,792.097217,786.697631,780.263532,,,,,,,,,,
0,D2,eeg,219,252,668.084292,797.215392,800.485204,794.326126,,,,,,,,,,
0,D2,eeg,220,264,784.348293,796.137059,800.045792,796.559833,,,,,,,,,,
0,D2,eeg,221,240,770.154456,796.000765,795.555864,796.655525,,,,,,,,,,
0,D2,eeg,222,276,739.493039,798.375940,797.158392,792.567024,,,,,,,,,,
0,D2,eeg,223,252,781.056600,803.943695,803.890929,795.114400,,,,,,,,,,
0,D2,eeg,224,252,769.198936,799.308395,798.971022,811.226820,,,,,,,,,,
0,D2,eeg,225,264,693.946887,805.697501,805.392249,798.917893,,,,,,,,,,
0,D2,eeg,226,252,764.424526,793.098151,792.955847,781.338015,,,,,,,,,,
0,D2,eeg,227,264,773.214285,802.782359,803.850736,785.595241,,,,,,,,,,
0,D2,eeg,228,252,821.605471,803.814175,797.397673,795.582883,,,,,,,,,,
0,D2,eeg,229,252,864.573519,795.135187,808.898776,805.966338,,,,,,,,,,
0,D2,eeg,230,264,825.065627,797.330590,793.038770,781.166056,,,,,,,,,,
0,D2,eeg,231,240,839.198176,795.775801,797.071892,804.487486,,,,,,,,,,
0,D2,eeg,232,264,839.020145,803.725585,810.090050,809.623017,,,,,,,,,,
0,D2,eeg,233,240,940.330433,802.956355,808.407665,799.821885,,,,,,,,,,
0,D2,eeg,234,264,814.697800,794.775644,794.171248,798.498169,,,,,,,,,,
0,D2,eeg,235,264,816.497252,798.385229,808.547012,801.373625,,,,,,,,,,
0,D2,eeg,236,252,833.293652,798.281880,807.018435,795.570090,,,,,,,,,,
0,D2,eeg,237,252,819.776296,799.784876,808.323163,810.105966,,,,,,,,,,
0,D2,eeg,238,264,810.299142,802.747256,807.405380,807.007021,,,,,,,,,,
0,D2,eeg,239,264,826.817763,804.113255,805.511302,807.477107,,,,,,,,,,
0,D2,eeg,240,252,816.613610,802.635769,806.446022,808.441477,,,,,,,,,,
0,D2,eeg,241,240,808.533576,802.231081,805.911179,806.314104,,,,,,,,,,
0,D2,eeg,242,264,796.312580,801.030224,805.708188,802.999085,,,,,,,,,,
0,D2,eeg,243,264,803.493591,802.078761,805.425828,796.292735,,,,,,,,,,
0,D2,eeg,244,252,805.843218,801.655627,805.456284,798.838304,,,,,,,,,,
0,D2,eeg,245,264,798.643163,804.238408,808.418808,812.225275,,,,,,,,,,
0,D2,eeg,246,252,797.965287,801.313455,807.319036,796.783681,,,,,,,,,,
0,D2,eeg,247,252,796.462296,802.909187,804.872673,803.531164,,,,,,,,,,
0,D2,eeg,248,252,782.153468,790.845258,795.674024,805.347547,,,,,,,,,,
0,D2,eeg,249,264,699.468656,768.713366,759.954211,745.054944,,,,,,,,,,
0,D2,eeg,250,252,889.137888,798.104399,803.278537,834.045147,,,,,,,,,,
0,D2,eeg,251,252,828.396128,811.225219,815.003488,820.828391,,,,,,,,,,
0,D2,eeg,252,264,822.800670,796.820821,802.217646,822.332112,,,,,,,,,,
0,D2,eeg,253,240,854.783272,795.851350,799.563346,815.192003,,,,,,,,,,
0,D2,eeg,254,264,835.955432,796.257633,808.556171,821.973441,,,,,,,,,,
0,D2,eeg,255,264,859.645912,795.485354,807.281751,820.541817,,,,,,,,,,
0,D2,eeg,256,240,816.387361,807.151868,808.862643,809.708791,,,,,,,,,,
0,D2,eeg,257,264,900.851646,796.510993,799.035414,814.647436,,,,,,,,,,
0,D2,eeg,258,264,819.409342,805.526560,803.191396,806.597985,,,,,,,,,,
0,D2,eeg,259,240,785.529610,798.723904,802.969784,825.977106,,,,,,,,,,
0,D2,eeg,260,264,818.489009,803.189870,807.603793,816.517095,,,,,,,,,,
0,D2,eeg,261,264,763.786875,783.533276,790.102263,817.470999,,,,,,,,,,
0,D2,eeg,262,240,808.808915,791.179030,790.119660,806.985653,,,,,,,,,,
0,D2,eeg,263,264,835.671550,788.536324,800.854702,810.373931,,,,,,,,,,
0,D2,eeg,264,252,790.514274,790.618207,801.116782,799.663353,,,,,,,,,,
0,D2,eeg,265,252,810.478519,799.244433,808.156871,819.445319,,,,,,,,,,
0,D2,eeg,266,252,938.565617,758.398164,815.948458,812.750597,,,,,,,,,,
0,D2,eeg,267,264,819.558915,796.037855,809.685591,806.129424,,,,,,,,,,
0,D2,eeg,268,264,805.737178,808.510379,814.644382,820.366297,,,,,,,,,,
0,D2,eeg,269,252,789.762778,785.412093,796.953173,809.026690,,,,,,,,,,
0,D2,eeg,270,252,873.513140,785.960524,803.826972,808.810832,,,,,,,,,,
0,D2,eeg,271,264,833.638583,770.650184,802.838834,798.727105,,,,,,,,,,
0,D2,eeg,272,252,994.566545,742.891738,812.467590,833.411970,,,,,,,,,,
0,D2,eeg,273,252,906.100936,699.763796,800.042306,816.314612,,,,,,,,,,
0,D2,eeg,274,264,890.793650,728.412697,793.995730,799.036935,,,,,,,,,,
0,D2,eeg,275,252,875.850777,778.028230,786.756791,853.185943,,,,,,,,,,
0,D2,eeg,276,252,859.803911,786.035674,792.747984,835.015696,,,,,,,,,,
0,D2,eeg,277,252,851.610995,783.347873,796.598208,809.782980,,,,,,,,,,
0,D2,eeg,278,264,837.913613,771.140110,801.616308,810.305252,,,,,,,,,,
0,D2,eeg,279,264,798.406593,784.471921,795.679186,799.952686,,,,,,,,,,
0,D2,eeg,280,252,755.566456,794.455638,805.886390,838.474187,,,,,,,,,,
0,D2,eeg,281,252,634.023781,987.310599,830.090997,804.114775,,,,,,,,,,
0,D2,eeg,282,252,497.320100,953.266176,803.862145,830.964007,,,,,,,,,,
0,D2,eeg,283,264,976.024594,756.402626,792.142861,807.332112,,,,,,,,,,
0,D2,eeg,284,240,600.732759,802.152168,792.700095,798.183303,,,,,,,,,,
0,D2,eeg,285,264,1017.872405,784.023202,788.695059,765.306777,,,,,,,,,,
0,D2,eeg,286,264,788.115079,788.876685,795.343411,763.873625,,,,,,,,,,
0,D2,eeg,287,252,901.886156,792.089225,795.942645,787.476306,,,,,,,,,,
