session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,D11,eeg,140,264,797.831198,797.869355,804.677963,811.288156,,,,,,,,,,
0,D11,eeg,141,252,795.493345,797.619923,794.051112,797.643906,,,,,,,,,,
0,D11,eeg,142,240,788.207420,792.637978,795.537397,790.668653,,,,,,,,,,
0,D11,eeg,143,264,822.208485,813.171549,801.752138,817.971614,,,,,,,,,,
0,D11,eeg,144,264,788.057084,803.417281,799.023202,796.541517,,,,,,,,,,
0,D11,eeg,145,252,790.993957,798.054834,789.385433,792.995816,,,,,,,,,,
0,D11,eeg,146,216,761.573905,789.976767,758.154593,757.348732,,,,,,,,,,
0,D11,eeg,147,228,764.984579,816.140834,865.634117,845.492899,,,,,,,,,,
0,D11,eeg,148,228,799.428058,786.384068,788.601954,745.027153,,,,,,,,,,
0,D11,eeg,149,348,812.974611,778.797313,776.276683,815.212726,,,,,,,,,,
0,D11,eeg,150,228,824.362030,779.000547,781.375717,789.466132,,,,,,,,,,
0,D11,eeg,151,216,809.737143,783.774250,794.129190,816.693290,,,,,,,,,,
0,D11,eeg,152,252,805.152479,791.489622,803.959679,804.359411,,,,,,,,,,
0,D11,eeg,153,324,807.429000,795.722880,811.653553,810.979516,,,,,,,,,,
0,D11,eeg,154,252,816.805483,794.337318,806.959273,811.514625,,,,,,,,,,
0,D11,eeg,155,276,794.339334,794.933512,806.709004,795.440091,,,,,,,,,,
0,D11,eeg,156,252,809.140214,797.597537,810.291445,811.810424,,,,,,,,,,
0,D11,eeg,157,264,806.167583,797.257330,806.007328,809.087306,,,,,,,,,,
0,D11,eeg,158,252,801.519714,795.745978,797.527184,808.067332,,,,,,,,,,
0,D11,eeg,159,252,796.881215,796.185679,798.675217,803.631899,,,,,,,,,,
0,D11,eeg,160,264,805.637974,796.213370,801.008855,804.078147,,,,,,,,,,
0,D11,eeg,161,216,799.598599,794.405274,796.895609,801.747562,,,,,,,,,,
0,D11,eeg,162,276,804.755670,795.983176,795.727694,805.708980,,,,,,,,,,
0,D11,eeg,163,264,801.202686,796.079064,792.974668,801.892553,,,,,,,,,,
0,D11,eeg,164,264,803.678270,797.890722,791.042433,807.797624,,,,,,,,,,
0,D11,eeg,165,252,800.561955,798.520123,793.768100,804.856680,,,,,,,,,,
0,D11,eeg,166,252,799.693734,796.035381,794.872959,807.574862,,,,,,,,,,
0,D11,eeg,167,264,799.673384,796.617830,799.768013,799.252136,,,,,,,,,,
0,D11,eeg,168,240,810.877294,798.448568,799.373629,811.916517,,,,,,,,,,
0,D11,eeg,169,276,794.143708,794.320356,798.193454,802.843210,,,,,,,,,,
0,D11,eeg,170,252,797.065095,793.433925,794.417267,799.663355,,,,,,,,,,
0,D11,eeg,171,252,804.079599,796.713332,800.421249,807.829094,,,,,,,,,,
0,D11,eeg,172,264,805.731080,795.847075,794.444449,804.449025,,,,,,,,,,
0,D11,eeg,173,240,798.362946,793.155069,794.195975,800.721769,,,,,,,,,,
0,D11,eeg,174,240,805.021370,796.459102,795.617984,803.567465,,,,,,,,,,
0,D11,eeg,175,216,795.313734,793.552779,796.216597,798.514791,,,,,,,,,,
0,D11,eeg,176,275,803.932600,796.676925,798.339930,804.295976,,,,,,,,,,
0,D11,eeg,177,289,800.523725,794.511835,797.682298,804.633892,,,,,,,,,,
0,D11,eeg,178,240,799.677505,794.882634,798.171553,804.029154,,,,,,,,,,
0,D11,eeg,179,276,805.246195,795.459075,793.273614,807.954294,,,,,,,,,,
0,D11,eeg,180,252,797.584745,793.353977,789.749987,799.607392,,,,,,,,,,
0,D11,eeg,181,240,800.503509,794.335322,796.979552,802.029612,,,,,,,,,,
0,D11,eeg,182,228,801.243014,794.983457,804.266759,807.370030,,,,,,,,,,
0,D11,eeg,183,228,796.436121,794.007938,792.413892,802.900683,,,,,,,,,,
0,D11,eeg,184,324,803.836207,794.458125,799.263446,805.041266,,,,,,,,,,
0,D11,eeg,185,276,798.603679,792.917399,796.605088,800.292777,,,,,,,,,,
0,D11,eeg,186,228,795.050608,796.199316,794.812033,798.839567,,,,,,,,,,
0,D11,eeg,187,264,801.884922,796.394994,800.402931,801.225581,,,,,,,,,,
0,D11,eeg,188,276,800.551177,794.098454,798.346740,804.488509,,,,,,,,,,
0,D11,eeg,189,240,806.609586,795.717037,800.924912,807.969478,,,,,,,,,,
0,D11,eeg,190,276,804.438873,794.202105,798.951137,806.603892,,,,,,,,,,
0,D11,eeg,191,252,803.983666,796.014598,802.093730,805.803247,,,,,,,,,,
0,D11,eeg,192,228,795.481817,794.822636,798.724698,799.647197,,,,,,,,,,
0,D11,eeg,193,264,804.906898,797.545793,799.094939,807.959404,,,,,,,,,,
0,D11,eeg,194,276,794.517439,793.612309,795.942298,799.089826,,,,,,,,,,
0,D11,eeg,195,252,803.315312,794.422063,802.503057,803.977269,,,,,,,,,,
0,D11,eeg,196,252,803.481600,797.779815,796.020992,804.818306,,,,,,,,,,
0,D11,eeg,197,264,801.611725,799.207878,794.169722,807.857145,,,,,,,,,,
0,D11,eeg,198,240,796.564865,795.270456,797.489931,800.960164,,,,,,,,,,
0,D11,eeg,199,264,803.824786,797.217647,805.280834,806.889505,,,,,,,,,,
0,D11,eeg,200,204,801.284390,794.728869,799.407996,801.061198,,,,,,,,,,
0,D11,eeg,201,168,803.030703,797.771022,800.147835,803.728633,,,,,,,,,,
0,D11,eeg,202,192,798.535307,797.614725,789.592496,800.294134,,,,,,,,,,
0,D11,eeg,203,468,812.894010,811.543807,814.221611,811.342610,,,,,,,,,,
0,D11,eeg,204,252,781.806503,810.721556,814.961919,809.584718,,,,,,,,,,
0,D11,eeg,205,240,810.779918,801.299303,807.623627,816.093563,,,,,,,,,,
0,D11,eeg,206,264,788.867524,795.699028,790.308305,782.039075,,,,,,,,,,
0,D11,eeg,207,264,803.076927,799.835170,798.838527,808.009771,,,,,,,,,,
0,D11,eeg,208,252,787.844063,790.309614,785.261791,786.871913,,,,,,,,,,
0,D11,eeg,209,264,810.998170,796.872716,802.739625,812.348900,,,,,,,,,,
0,D11,eeg,210,252,810.163529,800.817786,799.036577,809.399242,,,,,,,,,,
0,D11,eeg,211,252,799.652163,794.657107,800.326911,802.355955,,,,,,,,,,
0,D11,eeg,212,240,790.396675,794.145608,800.100586,796.766336,,,,,,,,,,
0,D11,eeg,213,276,798.444552,792.596223,795.054685,798.667918,,,,,,,,,,
0,D11,eeg,214,252,798.601664,792.863107,800.632307,802.782869,,,,,,,,,,
0,D11,eeg,215,252,800.637104,792.010878,799.722516,802.929972,,,,,,,,,,
0,D11,eeg,216,264,799.778700,793.936208,806.294267,801.497255,,,,,,,,,,
0,D11,eeg,217,216,796.921724,794.153442,804.006581,804.875866,,,,,,,,,,
0,D11,eeg,218,288,807.086389,796.274424,811.377320,816.690961,,,,,,,,,,
0,D11,eeg,219,264,793.292129,797.452690,800.386147,795.463983,,,,,,,,,,
0,D11,eeg,220,264,793.690478,800.131262,798.275340,797.847988,,,,,,,,,,
0,D11,eeg,221,240,806.456811,798.005346,801.267402,806.641485,,,,,,,,,,
0,D11,eeg,222,264,796.866610,796.703301,807.203911,803.336388,,,,,,,,,,
0,D11,eeg,223,252,805.832027,803.919712,794.414069,801.334237,,,,,,,,,,
0,D11,eeg,224,264,800.068685,798.600432,803.576010,815.689867,,,,,,,,,,
0,D11,eeg,225,240,802.328453,794.614016,797.768625,794.521676,,,,,,,,,,
0,D11,eeg,226,264,800.021371,793.348602,799.565023,800.206046,,,,,,,,,,
0,D11,eeg,227,264,803.266182,795.477721,798.644695,799.046094,,,,,,,,,,
0,D11,eeg,228,252,799.215656,796.801272,800.517187,810.727950,,,,,,,,,,
0,D11,eeg,229,252,801.604457,794.769031,805.480269,805.163676,,,,,,,,,,
0,D11,eeg,230,252,800.603528,797.597538,799.118122,808.588587,,,,,,,,,,
0,D11,eeg,231,252,797.330518,795.072829,790.592627,833.162539,,,,,,,,,,
0,D11,eeg,232,264,801.433155,795.422775,790.354094,802.765569,,,,,,,,,,
0,D11,eeg,233,144,793.812069,795.457371,793.663774,806.750611,,,,,,,,,,
0,D11,eeg,234,264,809.013144,801.201928,792.090293,807.751755,,,,,,,,,,
0,D11,eeg,235,216,801.504124,799.492273,800.851461,793.346262,,,,,,,,,,
0,D11,eeg,236,408,800.131365,808.311970,800.618646,796.035591,,,,,,,,,,
0,D11,eeg,237,252,797.941307,796.716530,797.757431,802.250422,,,,,,,,,,
0,D11,eeg,238,240,804.368284,800.553882,795.537396,804.502602,,,,,,,,,,
0,D11,eeg,239,276,801.051925,800.454828,798.397840,807.971817,,,,,,,,,,
0,D11,eeg,240,252,798.219522,796.836449,793.441921,804.749551,,,,,,,,,,
0,D11,eeg,241,252,808.411105,798.515327,791.689492,806.270135,,,,,,,,,,
0,D11,eeg,242,264,801.117220,803.672163,826.230157,813.392857,,,,,,,,,,
0,D11,eeg,243,252,796.084951,800.374881,802.167283,791.187427,,,,,,,,,,
0,D11,eeg,244,252,788.797025,796.335983,803.481604,805.192457,,,,,,,,,,
0,D11,eeg,245,240,800.928270,800.030075,788.229246,833.830890,,,,,,,,,,
0,D11,eeg,246,276,797.502922,799.000775,788.204868,822.094817,,,,,,,,,,
0,D11,eeg,247,228,789.130359,796.565135,788.941266,819.728327,,,,,,,,,,
0,D11,eeg,248,279,791.248444,795.982518,793.141784,798.917118,,,,,,,,,,
0,D11,eeg,249,237,796.525404,793.227157,797.288764,789.174050,,,,,,,,,,
0,D11,eeg,250,276,809.640470,800.494244,800.155549,807.282748,,,,,,,,,,
0,D11,eeg,251,252,799.866420,798.217923,788.450058,797.287346,,,,,,,,,,
0,D11,eeg,252,264,798.275337,798.199027,795.935596,794.723756,,,,,,,,,,
0,D11,eeg,253,252,797.025121,796.991546,793.929594,789.105619,,,,,,,,,,
0,D11,eeg,254,252,790.189693,794.764235,800.019917,785.869384,,,,,,,,,,
0,D11,eeg,255,264,802.310745,795.247257,803.310441,802.608364,,,,,,,,,,
0,D11,eeg,256,252,794.393280,795.771564,793.424331,808.770862,,,,,,,,,,
0,D11,eeg,257,252,807.933024,795.053642,796.312002,804.693587,,,,,,,,,,
0,D11,eeg,258,264,806.526250,796.256109,799.880956,805.273203,,,,,,,,,,
0,D11,eeg,259,252,797.829380,793.784091,799.375549,805.122106,,,,,,,,,,
0,D11,eeg,260,264,793.398963,793.568380,796.543043,798.618745,,,,,,,,,,
0,D11,eeg,261,240,798.320972,799.605316,800.505191,806.334252,,,,,,,,,,
0,D11,eeg,262,264,791.755191,797.324485,799.020151,802.913615,,,,,,,,,,
0,D11,eeg,263,252,790.413543,795.619662,794.596347,795.317464,,,,,,,,,,
0,D11,eeg,264,264,813.850736,799.597074,796.652935,816.109587,,,,,,,,,,
0,D11,eeg,265,264,797.159650,797.573265,801.614782,802.799146,,,,,,,,,,
0,D11,eeg,266,252,801.482936,801.075214,798.016459,808.625358,,,,,,,,,,
0,D11,eeg,267,252,801.542101,798.246706,798.051635,809.295310,,,,,,,,,,
0,D11,eeg,268,252,794.244580,790.760513,796.161696,791.534392,,,,,,,,,,
0,D11,eeg,269,264,796.364471,795.909652,790.439565,844.221614,,,,,,,,,,
0,D11,eeg,270,252,792.731992,795.272693,796.369561,777.163206,,,,,,,,,,
0,D11,eeg,271,240,807.564866,799.388742,796.623629,793.037547,,,,,,,,,,
0,D11,eeg,272,264,801.729248,798.568380,801.804037,791.065328,,,,,,,,,,
0,D11,eeg,273,264,800.840968,796.431629,792.045182,802.748781,,,,,,,,,,
0,D11,eeg,274,252,811.836010,798.224321,791.481630,809.053870,,,,,,,,,,
0,D11,eeg,275,240,790.656898,796.393624,797.123934,795.272132,,,,,,,,,,
0,D11,eeg,276,276,795.523309,797.121893,799.987660,842.177099,,,,,,,,,,
0,D11,eeg,277,204,803.281265,791.444198,800.841960,783.596929,,,,,,,,,,
0,D11,eeg,278,312,801.282641,796.193062,794.304973,804.457007,,,,,,,,,,
0,D11,eeg,279,240,789.668042,791.890878,796.905682,791.744811,,,,,,,,,,
0,D11,eeg,280,264,805.073264,796.143168,795.671556,803.527168,,,,,,,,,,
0,D11,eeg,281,252,802.216845,796.617395,799.716122,800.755420,,,,,,,,,,
0,D11,eeg,282,192,798.467454,795.917663,797.613329,807.216504,,,,,,,,,,
0,D11,eeg,283,132,795.500614,795.460934,791.758249,797.258858,,,,,,,,,,
0,D11,eeg,284,420,798.149600,797.539800,792.452880,802.357552,,,,,,,,,,
0,D11,eeg,285,288,806.514170,796.937580,795.721793,802.507253,,,,,,,,,,
0,D11,eeg,286,204,793.213929,794.853306,796.844258,816.787332,,,,,,,,,,
0,D11,eeg,287,276,798.644558,795.873685,796.307273,791.429771,,,,,,,,,,
0,D11,eeg,288,288,801.206125,796.929184,795.261504,814.543395,,,,,,,,,,
0,D11,eeg,289,252,798.058029,793.282030,796.375956,802.375141,,,,,,,,,,
0,D11,eeg,290,264,794.262825,794.293351,800.889808,794.162089,,,,,,,,,,
0,D11,eeg,291,252,800.918516,794.658705,797.391276,801.778738,,,,,,,,,,
0,D11,eeg,292,252,800.963285,794.976893,798.358631,807.758738,,,,,,,,,,
0,D11,eeg,293,252,809.220163,801.831507,798.777550,805.795254,,,,,,,,,,
0,D11,eeg,294,252,803.882934,801.866683,793.074163,798.694404,,,,,,,,,,
0,D11,eeg,295,264,807.620578,798.673693,794.441398,803.243289,,,,,,,,,,
0,D11,eeg,296,264,799.645915,793.829371,796.085172,796.842186,,,,,,,,,,
0,D11,eeg,297,252,798.307460,793.608207,799.426713,812.571516,,,,,,,,,,
0,D11,eeg,298,252,787.791296,795.216733,789.175973,805.318769,,,,,,,,,,
0,D11,eeg,299,264,809.184984,794.542130,803.258550,798.579059,,,,,,,,,,
0,D11,eeg,300,252,778.258473,800.448428,813.823478,767.406535,,,,,,,,,,
0,D11,eeg,301,252,806.316503,807.403772,789.534131,807.961800,,,,,,,,,,
0,D11,eeg,302,264,821.132481,781.710932,806.129428,839.391025,,,,,,,,,,
0,D11,eeg,303,252,801.700391,784.996370,788.517215,809.304902,,,,,,,,,,
0,D11,eeg,304,252,809.333686,790.933199,795.626061,803.660678,,,,,,,,,,
0,D11,eeg,305,264,800.616609,792.277172,796.004278,807.382480,,,,,,,,,,
0,D11,eeg,306,252,802.196063,796.577422,794.218999,792.957443,,,,,,,,,,
0,D11,eeg,307,252,802.958752,796.132919,798.301069,803.224174,,,,,,,,,,
0,D11,eeg,308,264,800.807391,797.066550,795.743288,802.220699,,,,,,,,,,
0,D11,eeg,309,252,799.183677,798.670422,794.017535,801.791534,,,,,,,,,,
0,D11,eeg,310,252,802.236033,798.590477,799.860026,806.159811,,,,,,,,,,
0,D11,eeg,311,245,801.627571,796.715114,798.221580,804.967786,,,,,,,,,,
0,D11,eeg,312,247,796.024089,796.371555,792.591839,796.146435,,,,,,,,,,
0,D11,eeg,313,264,800.056475,795.444144,796.486573,804.607757,,,,,,,,,,
0,D11,eeg,314,240,801.319449,795.831202,797.958338,796.484284,,,,,,,,,,
0,D11,eeg,315,288,799.727315,796.888614,795.581889,805.740490,,,,,,,,,,
0,D11,eeg,316,264,798.930104,795.242678,793.959100,802.507636,,,,,,,,,,
0,D11,eeg,317,240,798.650036,791.736421,799.371954,800.480010,,,,,,,,,,
0,D11,eeg,318,228,797.029917,792.495185,799.046339,808.863346,,,,,,,,,,
0,D11,eeg,319,288,797.777018,795.630852,793.770102,795.849108,,,,,,,,,,
0,D11,eeg,320,252,803.630300,796.873223,792.664839,806.615507,,,,,,,,,,
0,D11,eeg,321,264,799.507026,796.840663,795.279309,803.646220,,,,,,,,,,
0,D11,eeg,322,252,800.053495,793.353978,800.630709,805.098121,,,,,,,,,,
0,D11,eeg,323,264,798.379126,796.298845,796.810140,800.042740,,,,,,,,,,
0,D11,eeg,324,240,799.857146,799.138588,791.852263,802.066548,,,,,,,,,,
0,D11,eeg,325,264,800.824179,794.911481,797.191701,798.762213,,,,,,,,,,
0,D11,eeg,326,264,798.560748,794.154461,796.399579,804.256719,,,,,,,,,,
0,D11,eeg,327,252,797.301736,796.013001,800.888141,801.884268,,,,,,,,,,
0,D11,eeg,328,252,793.534655,795.899475,800.918517,794.278158,,,,,,,,,,
0,D11,eeg,329,252,800.482005,797.878949,787.009422,798.684811,,,,,,,,,,
0,D11,eeg,330,264,810.459402,793.994205,793.721005,810.790602,,,,,,,,,,
0,D11,eeg,331,252,803.201787,794.310139,796.321593,804.416975,,,,,,,,,,
0,D11,eeg,332,264,799.836695,789.943533,802.620579,805.128210,,,,,,,,,,
0,D11,eeg,333,252,797.640709,793.250047,793.349183,804.161146,,,,,,,,,,
0,D11,eeg,334,252,800.968083,794.853774,791.350517,803.665479,,,,,,,,,,
0,D11,eeg,335,252,807.426161,796.164901,797.413662,807.320630,,,,,,,,,,
0,D11,eeg,336,264,799.114776,795.154156,798.572959,801.526255,,,,,,,,,,
0,D11,eeg,337,252,797.397673,792.193154,801.169548,804.524104,,,,,,,,,,
0,D11,eeg,338,240,799.865539,795.967192,794.049911,805.953148,,,,,,,,,,
0,D11,eeg,339,264,800.103789,793.682849,792.822042,798.679797,,,,,,,,,,
0,D11,eeg,340,252,795.861098,795.189549,795.210333,796.206467,,,,,,,,,,
0,D11,eeg,341,276,800.884037,795.037164,794.629857,804.412597,,,,,,,,,,
0,D11,eeg,342,240,800.834252,794.122103,796.351652,798.861574,,,,,,,,,,
0,D11,eeg,343,228,801.683056,795.191992,799.836294,807.698737,,,,,,,,,,
0,D11,eeg,344,288,801.361420,797.007536,796.919394,811.403899,,,,,,,,,,
0,D11,eeg,345,264,801.156903,801.601044,790.212152,796.408733,,,,,,,,,,
0,D11,eeg,346,252,797.946105,796.534252,795.036053,801.687603,,,,,,,,,,
0,D11,eeg,347,245,802.685060,795.933922,796.659195,797.969952,,,,,,,,,,
0,D11,eeg,348,211,797.884315,794.769722,796.786284,805.131335,,,,,,,,,,
0,D11,eeg,349,312,803.744134,796.821998,796.854283,810.140650,,,,,,,,,,
0,D11,eeg,350,252,796.764499,792.904681,793.897615,801.892265,,,,,,,,,,
0,D11,eeg,351,252,792.212341,795.392614,790.832465,789.254318,,,,,,,,,,
0,D11,eeg,352,228,797.954182,795.946604,799.707287,796.107420,,,,,,,,,,
0,D11,eeg,353,288,797.445440,797.262162,796.338782,804.540093,,,,,,,,,,
0,D11,eeg,354,264,804.520760,801.201166,790.699027,801.762824,,,,,,,,,,
0,D11,eeg,355,252,802.403920,795.699609,797.739845,797.415257,,,,,,,,,,
0,D11,eeg,356,264,795.492982,792.809833,797.699943,811.285106,,,,,,,,,,
0,D11,eeg,357,252,802.499859,794.329326,795.584486,801.251090,,,,,,,,,,
0,D11,eeg,358,252,800.424448,794.179027,796.054571,806.495582,,,,,,,,,,
0,D11,eeg,359,252,801.751560,795.921862,792.656844,801.020846,,,,,,,,,,
0,D11,eeg,360,252,798.500933,794.842584,794.746647,807.816299,,,,,,,,,,
0,D11,eeg,361,264,798.446278,792.799153,798.548540,814.888585,,,,,,,,,,
0,D11,eeg,362,240,800.518627,797.214596,796.741153,792.809224,,,,,,,,,,
0,D11,eeg,363,276,803.078256,796.050330,792.943678,804.107477,,,,,,,,,,
0,D11,eeg,364,252,796.355171,795.130390,801.620446,796.689346,,,,,,,,,,
0,D11,eeg,365,264,800.236571,798.017406,796.891030,807.475583,,,,,,,,,,
0,D11,eeg,366,252,802.981138,793.582626,799.070154,819.066375,,,,,,,,,,
0,D11,eeg,367,252,800.987269,795.021665,800.445232,796.088147,,,,,,,,,,
0,D11,eeg,368,228,797.994831,796.528024,792.988244,798.404828,,,,,,,,,,
0,D11,eeg,369,288,806.046884,797.078886,791.656114,856.172543,,,,,,,,,,
0,D11,eeg,370,241,800.022497,801.910084,812.749079,767.052421,,,,,,,,,,
0,D11,eeg,371,251,791.915560,812.731495,899.278052,813.744437,,,,,,,,,,
0,D11,eeg,372,276,798.527769,797.381753,825.746007,819.485984,,,,,,,,,,
0,D11,eeg,373,228,798.040777,794.158156,792.735527,791.622170,,,,,,,,,,
0,D11,eeg,374,288,801.256490,796.016995,789.677837,788.275974,,,,,,,,,,
0,D11,eeg,375,240,797.951620,796.022592,794.330286,787.369660,,,,,,,,,,
0,D11,eeg,376,264,792.413009,792.664839,786.022594,799.549758,,,,,,,,,,
0,D11,eeg,377,228,791.533805,789.156871,778.293653,797.879960,,,,,,,,,,
0,D11,eeg,378,264,797.437428,792.867832,780.499086,789.433765,,,,,,,,,,
0,D11,eeg,379,264,804.546709,795.457880,797.394692,822.950246,,,,,,,,,,
0,D11,eeg,380,180,797.607452,791.348602,790.753159,786.786527,,,,,,,,,,
0,D11,eeg,381,264,797.988407,794.951163,785.773811,804.366608,,,,,,,,,,
0,D11,eeg,382,204,674.325758,822.647601,794.687387,695.764025,,,,,,,,,,
0,D11,eeg,383,372,791.403441,784.244709,726.289632,778.766988,,,,,,,,,,
0,D11,eeg,384,276,811.164598,784.150741,779.775443,808.275471,,,,,,,,,,
0,D11,eeg,385,240,810.852107,778.941698,781.318987,855.194599,,,,,,,,,,
0,D11,eeg,386,264,819.310134,779.424601,776.833028,791.982604,,,,,,,,,,
0,D11,eeg,387,252,816.957385,792.396216,796.153702,839.980376,,,,,,,,,,
0,D11,eeg,388,240,813.862332,795.386297,799.417278,803.790750,,,,,,,,,,
0,D11,eeg,389,276,798.627040,800.266497,859.725008,792.602059,,,,,,,,,,
0,D11,eeg,390,253,801.299570,801.146681,796.615705,797.778310,,,,,,,,,,
0,D11,eeg,391,263,805.278628,802.559232,809.177707,813.144198,,,,,,,,,,
0,D11,eeg,392,252,807.071199,797.757431,793.126929,804.703182,,,,,,,,,,
0,D11,eeg,393,252,800.378075,798.006865,795.925054,799.735307,,,,,,,,,,
0,D11,eeg,394,264,801.891028,794.397135,800.241152,813.192922,,,,,,,,,,
0,D11,eeg,395,251,794.223987,792.609058,798.861702,797.640065,,,,,,,,,,
0,D11,eeg,396,265,796.249779,793.227040,794.166703,845.831503,,,,,,,,,,
0,D11,eeg,397,252,802.173674,796.120127,799.324384,779.710303,,,,,,,,,,
0,D11,eeg,398,252,796.758100,795.795546,792.464971,801.570878,,,,,,,,,,
0,D11,eeg,399,252,803.954883,798.777551,796.017795,790.368773,,,,,,,,,,
0,D11,eeg,400,254,801.452371,801.127171,797.767304,803.029190,,,,,,,,,,
0,D11,eeg,401,250,803.011285,797.084985,795.239563,801.667108,,,,,,,,,,
0,D11,eeg,402,264,792.939562,793.881263,790.641031,791.802504,,,,,,,,,,
0,D11,eeg,403,264,796.039376,799.784800,804.829059,791.573567,,,,,,,,,,
0,D11,eeg,404,264,798.804948,793.331812,801.321736,803.139501,,,,,,,,,,
0,D11,eeg,405,252,785.618350,789.588494,787.457121,790.104949,,,,,,,,,,
0,D11,eeg,406,252,789.072039,796.642972,795.469360,798.616054,,,,,,,,,,
0,D11,eeg,407,264,803.965203,796.279000,796.570515,809.107144,,,,,,,,,,
0,D11,eeg,408,252,808.559802,793.793681,803.689461,811.615355,,,,,,,,,,
0,D11,eeg,409,228,843.252040,798.500258,798.208665,829.580681,,,,,,,,,,
0,D11,eeg,410,264,1033.130341,794.285716,793.026558,990.096155,,,,,,,,,,
0,D11,eeg,411,264,952.361111,796.399576,810.586083,917.542736,,,,,,,,,,
0,D11,eeg,412,264,916.568988,797.023813,802.275643,825.088521,,,,,,,,,,
0,D11,eeg,413,206,804.026107,797.702449,800.211961,797.855013,,,,,,,,,,
0,D11,eeg,414,274,779.921795,798.671295,792.187644,804.109385,,,,,,,,,,
0,D11,eeg,415,288,769.087811,796.389145,792.887290,764.738121,,,,,,,,,,
0,D11,eeg,416,244,770.827329,798.847510,798.200177,761.985977,,,,,,,,,,
0,D11,eeg,417,260,768.606790,798.498031,798.436041,769.727247,,,,,,,,,,
0,D11,eeg,418,252,771.085673,799.180481,798.129982,774.630503,,,,,,,,,,
0,D11,eeg,419,276,768.033524,794.374374,788.057415,795.482429,,,,,,,,,,
0,D11,eeg,420,228,782.338863,792.686047,796.505046,777.535505,,,,,,,,,,
0,D11,eeg,421,276,785.482166,799.482538,800.870894,790.270615,,,,,,,,,,
0,D11,eeg,422,264,787.348905,799.049150,798.847683,800.149575,,,,,,,,,,
0,D11,eeg,423,242,792.858813,798.488182,798.979359,799.533804,,,,,,,,,,
0,D11,eeg,424,262,795.652214,806.895816,801.606971,802.732714,,,,,,,,,,
0,D11,eeg,425,252,799.209256,798.964626,791.527998,805.943952,,,,,,,,,,
0,D11,eeg,426,253,789.684662,793.357226,809.106546,804.741203,,,,,,,,,,
0,D11,eeg,427,263,803.495317,795.640474,791.929836,794.644638,,,,,,,,,,
0,D11,eeg,428,252,796.850837,798.094808,799.266820,798.045235,,,,,,,,,,
0,D11,eeg,429,264,799.160564,794.813803,797.155070,796.025641,,,,,,,,,,
0,D11,eeg,430,252,797.666292,797.635912,799.943169,804.392992,,,,,,,,,,
0,D11,eeg,431,252,796.359969,793.385957,795.581289,796.451108,,,,,,,,,,
0,D11,eeg,432,264,802.835781,796.337001,797.825096,811.256106,,,,,,,,,,
0,D11,eeg,433,259,795.736212,795.381509,795.709767,798.839864,,,,,,,,,,
0,D11,eeg,434,245,797.744641,797.869633,797.233167,802.819918,,,,,,,,,,
0,D11,eeg,435,240,798.772591,798.300828,800.317161,813.785104,,,,,,,,,,
0,D11,eeg,436,276,803.765864,798.577404,800.599358,797.602194,,,,,,,,,,
0,D11,eeg,437,252,806.792985,801.473344,794.404477,802.261617,,,,,,,,,,
0,D11,eeg,438,240,792.090660,798.603025,790.640115,811.768776,,,,,,,,,,
0,D11,eeg,439,276,796.158359,796.368587,799.231435,805.024290,,,,,,,,,,
0,D11,eeg,440,192,795.968029,797.206200,796.587115,805.810444,,,,,,,,,,
0,D11,eeg,441,312,797.471592,798.552531,795.418198,798.268414,,,,,,,,,,
0,D11,eeg,442,180,764.244812,786.298539,784.624139,749.786326,,,,,,,,,,
0,D11,eeg,443,324,788.069688,810.571610,805.276309,794.970494,,,,,,,,,,
0,D11,eeg,444,264,814.603173,791.915447,810.094627,820.143467,,,,,,,,,,
0,D11,eeg,445,204,810.620915,802.797352,829.185339,811.987719,,,,,,,,,,
0,D11,eeg,446,312,808.534097,803.713139,794.931322,795.888281,,,,,,,,,,
0,D11,eeg,447,264,797.191703,803.664537,800.967648,800.630344,,,,,,,,,,
0,D11,eeg,448,252,805.763272,797.340112,793.824064,801.001663,,,,,,,,,,
0,D11,eeg,449,228,795.890050,794.462122,796.151600,810.568731,,,,,,,,,,
0,D11,eeg,450,276,797.498545,789.207813,788.089534,790.612230,,,,,,,,,,
0,D11,eeg,451,264,798.772897,798.165452,791.404153,803.180714,,,,,,,,,,
0,D11,eeg,452,252,798.481747,797.319327,795.459771,798.763158,,,,,,,,,,
0,D11,eeg,453,252,802.474274,795.854709,791.729464,824.685011,,,,,,,,,,
0,D11,eeg,454,264,800.412090,796.370578,796.868136,796.413312,,,,,,,,,,
0,D11,eeg,455,264,799.120883,798.278394,793.579066,799.429186,,,,,,,,,,
0,D11,eeg,456,240,799.491153,796.501072,796.932546,806.440019,,,,,,,,,,
0,D11,eeg,457,264,795.039686,798.328758,797.515268,805.908121,,,,,,,,,,
0,D11,eeg,458,252,805.078932,797.376887,794.084691,801.652422,,,,,,,,,,
0,D11,eeg,459,255,800.867633,797.988656,801.114133,819.876467,,,,,,,,,,
0,D11,eeg,460,261,792.761712,803.495721,794.182004,793.589185,,,,,,,,,,
0,D11,eeg,461,252,794.666699,797.093875,800.101466,784.099368,,,,,,,,,,
0,D11,eeg,462,264,794.032358,797.385537,805.412092,797.109281,,,,,,,,,,
