session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,D4,acc,482,51,,,,,,,,,,-0.137351,0.160367,0.985612,,
0,D4,acc,483,51,,,,,,,,,,-0.097150,0.155968,0.992517,,
0,D4,acc,484,51,,,,,,,,,,-0.086414,0.166895,0.992987,,
0,D4,acc,485,54,,,,,,,,,,-0.183807,0.153936,0.975506,,
0,D4,acc,486,51,,,,,,,,,,-0.172397,0.175531,0.975837,,
0,D4,acc,487,51,,,,,,,,,,-0.139309,0.196998,0.980916,,
0,D4,acc,488,51,,,,,,,,,,-0.178998,0.218778,0.968283,,
0,D4,acc,489,54,,,,,,,,,,-0.153569,0.232077,0.970253,,
0,D4,acc,490,51,,,,,,,,,,-0.178396,0.184205,0.971677,,
0,D4,acc,491,51,,,,,,,,,,-0.140501,0.187865,0.978988,,
0,D4,acc,492,51,,,,,,,,,,-0.047381,0.191143,0.991563,,
0,D4,acc,493,54,,,,,,,,,,-0.190270,0.178931,0.968143,,
0,D4,acc,494,48,,,,,,,,,,-0.185869,0.179120,0.974261,,
0,D4,acc,495,51,,,,,,,,,,-0.169199,0.198887,0.975388,,
0,D4,acc,496,54,,,,,,,,,,-0.126220,0.167769,0.985046,,
0,D4,acc,497,48,,,,,,,,,,-0.064278,0.192855,0.996315,,
0,D4,acc,498,54,,,,,,,,,,-0.087618,0.165250,0.984458,,
0,D4,acc,499,53,,,,,,,,,,-0.116757,0.160364,0.985151,,
0,D4,acc,500,52,,,,,,,,,,-0.183628,0.170551,0.978700,,
0,D4,acc,501,51,,,,,,,,,,-0.038164,0.190125,0.987126,,
0,D4,acc,502,51,,,,,,,,,,-0.153797,0.212025,0.969435,,
0,D4,acc,503,54,,,,,,,,,,-0.244648,0.231826,0.952224,,
0,D4,acc,504,51,,,,,,,,,,-0.191285,0.295395,0.948541,,
0,D4,acc,505,51,,,,,,,,,,-0.222225,0.289505,0.941875,,
0,D4,acc,506,51,,,,,,,,,,-0.151638,0.251297,0.964750,,
0,D4,acc,507,51,,,,,,,,,,-0.116142,0.202466,0.977842,,
0,D4,acc,508,54,,,,,,,,,,-0.182639,0.310870,0.952744,,
0,D4,acc,509,50,,,,,,,,,,-0.176069,0.190361,0.973866,,
0,D4,acc,510,52,,,,,,,,,,-0.108551,0.181009,0.983389,,
0,D4,acc,511,48,,,,,,,,,,-0.171857,0.156307,0.977278,,
0,D4,acc,512,54,,,,,,,,,,-0.292049,0.247431,0.937112,,
0,D4,acc,513,54,,,,,,,,,,-0.233513,0.196846,0.960886,,
0,D4,acc,514,48,,,,,,,,,,-0.180556,0.221428,0.968145,,
0,D4,acc,515,54,,,,,,,,,,-0.130906,0.250763,0.970230,,
0,D4,acc,516,51,,,,,,,,,,-0.116979,0.226793,0.975069,,
0,D4,acc,517,51,,,,,,,,,,-0.205170,0.178606,0.969733,,
0,D4,acc,518,51,,,,,,,,,,-0.229442,0.135701,0.966620,,
0,D4,acc,519,51,,,,,,,,,,0.035178,0.107966,1.002738,,
0,D4,acc,520,51,,,,,,,,,,-0.244996,0.082159,0.965607,,
0,D4,acc,521,54,,,,,,,,,,-0.181023,0.066670,0.980888,,
0,D4,acc,522,51,,,,,,,,,,-0.100872,0.212712,0.976327,,
0,D4,acc,523,54,,,,,,,,,,-0.065085,0.275256,0.967517,,
0,D4,acc,524,48,,,,,,,,,,-0.169175,0.231349,0.963627,,
0,D4,acc,525,54,,,,,,,,,,-0.191234,0.294302,0.931656,,
0,D4,acc,526,51,,,,,,,,,,-0.407004,0.142470,0.865623,,
0,D4,acc,527,51,,,,,,,,,,0.071123,0.149584,0.990786,,
0,D4,acc,528,46,,,,,,,,,,-0.078847,0.174458,0.988848,,
0,D4,acc,529,51,,,,,,,,,,-0.137675,0.200864,0.976551,,
0,D4,acc,530,51,,,,,,,,,,-0.184001,0.263815,0.960357,,
0,D4,acc,531,54,,,,,,,,,,-0.240173,0.230043,0.953212,,
0,D4,acc,532,51,,,,,,,,,,-0.226539,0.224064,0.958191,,
0,D4,acc,533,48,,,,,,,,,,-0.225519,0.225239,0.957765,,
0,D4,drlref,0,30,,,,,,,,,,,,,1637509.100000,1594691.046667
0,D4,drlref,1,24,,,,,,,,,,,,,1637509.100000,1594731.341667
0,D4,drlref,2,30,,,,,,,,,,,,,1637482.236667,1594691.046667
0,D4,drlref,3,30,,,,,,,,,,,,,1637509.100000,1594664.183333
0,D4,drlref,4,30,,,,,,,,,,,,,1637509.100000,1594717.910000
0,D4,drlref,5,24,,,,,,,,,,,,,1637509.100000,1594563.445833
0,D4,drlref,6,30,,,,,,,,,,,,,1637562.826667,1594664.183333
0,D4,drlref,7,30,,,,,,,,,,,,,1637509.100000,1594529.866667
0,D4,drlref,8,30,,,,,,,,,,,,,1637589.690000,1594610.456667
0,D4,drlref,9,24,,,,,,,,,,,,,1637609.837500,1594664.183333
0,D4,drlref,10,30,,,,,,,,,,,,,1637938.913333,1594717.910000
0,D4,drlref,11,30,,,,,,,,,,,,,1637912.050000,1594637.320000
0,D4,drlref,12,30,,,,,,,,,,,,,1638261.273333,1594691.046667
0,D4,drlref,13,24,,,,,,,,,,,,,1638147.104167,1594764.920833
0,D4,drlref,14,30,,,,,,,,,,,,,1638153.820000,1594664.183333
0,D4,drlref,15,30,,,,,,,,,,,,,1638126.956667,1594771.636667
0,D4,drlref,16,24,,,,,,,,,,,,,1638281.420833,1594764.920833
0,D4,drlref,17,30,,,,,,,,,,,,,1638315.000000,1594771.636667
0,D4,drlref,18,30,,,,,,,,,,,,,1638261.273333,1594664.183333
0,D4,drlref,19,30,,,,,,,,,,,,,1638288.136667,1594691.046667
0,D4,drlref,20,30,,,,,,,,,,,,,1638368.726667,1594798.500000
0,D4,drlref,21,24,,,,,,,,,,,,,1638885.845833,1594764.920833
0,D4,drlref,22,30,,,,,,,,,,,,,1639067.173333,1594771.636667
0,D4,drlref,23,30,,,,,,,,,,,,,1639120.900000,1594771.636667
0,D4,drlref,24,24,,,,,,,,,,,,,1639120.900000,1594798.500000
0,D4,drlref,25,30,,,,,,,,,,,,,1639120.900000,1594798.500000
0,D4,drlref,26,30,,,,,,,,,,,,,1639120.900000,1594744.773333
0,D4,drlref,27,30,,,,,,,,,,,,,1639120.900000,1594744.773333
0,D4,drlref,28,24,,,,,,,,,,,,,1639120.900000,1594664.183333
0,D4,drlref,29,30,,,,,,,,,,,,,1639120.900000,1594744.773333
0,D4,drlref,30,30,,,,,,,,,,,,,1639067.173333,1594691.046667
0,D4,drlref,31,30,,,,,,,,,,,,,1639067.173333,1594664.183333
0,D4,drlref,32,24,,,,,,,,,,,,,1639120.900000,1594731.341667
0,D4,drlref,33,30,,,,,,,,,,,,,1639120.900000,1594744.773333
0,D4,drlref,34,30,,,,,,,,,,,,,1639120.900000,1594771.636667
0,D4,drlref,35,24,,,,,,,,,,,,,1639120.900000,1594630.604167
0,D4,drlref,36,30,,,,,,,,,,,,,1639120.900000,1594556.730000
0,D4,drlref,37,30,,,,,,,,,,,,,1639120.900000,1594691.046667
0,D4,drlref,38,30,,,,,,,,,,,,,1639120.900000,1594744.773333
0,D4,drlref,39,24,,,,,,,,,,,,,1639120.900000,1594664.183333
0,D4,drlref,40,30,,,,,,,,,,,,,1639147.763333,1594771.636667
0,D4,drlref,41,30,,,,,,,,,,,,,1639120.900000,1594717.910000
0,D4,drlref,42,30,,,,,,,,,,,,,1639147.763333,1594691.046667
0,D4,drlref,43,24,,,,,,,,,,,,,1639120.900000,1594764.920833
0,D4,drlref,44,30,,,,,,,,,,,,,1639335.806667,1594744.773333
0,D4,drlref,45,30,,,,,,,,,,,,,1639685.030000,1594798.500000
0,D4,drlref,46,30,,,,,,,,,,,,,1639792.483333,1594744.773333
0,D4,drlref,47,30,,,,,,,,,,,,,1639604.440000,1594637.320000
0,D4,drlref,48,24,,,,,,,,,,,,,1639523.850000,1594664.183333
0,D4,drlref,49,30,,,,,,,,,,,,,1639470.123333,1594771.636667
0,D4,drlref,50,30,,,,,,,,,,,,,1639470.123333,1594744.773333
0,D4,drlref,51,30,,,,,,,,,,,,,1639685.030000,1594664.183333
0,D4,drlref,52,24,,,,,,,,,,,,,1639658.166667,1594731.341667
0,D4,drlref,53,30,,,,,,,,,,,,,1639658.166667,1594691.046667
0,D4,drlref,54,30,,,,,,,,,,,,,1639523.850000,1594744.773333
0,D4,drlref,55,30,,,,,,,,,,,,,1639738.756667,1594771.636667
0,D4,drlref,56,24,,,,,,,,,,,,,1639792.483333,1594798.500000
0,D4,drlref,57,30,,,,,,,,,,,,,1639873.073333,1594664.183333
0,D4,drlref,58,24,,,,,,,,,,,,,1639826.062500,1594764.920833
0,D4,drlref,59,30,,,,,,,,,,,,,1639765.620000,1594717.910000
0,D4,drlref,60,30,,,,,,,,,,,,,1639362.670000,1594717.910000
0,D4,drlref,61,30,,,,,,,,,,,,,1639470.123333,1594744.773333
0,D4,drlref,62,30,,,,,,,,,,,,,1639550.713333,1594798.500000
0,D4,drlref,63,24,,,,,,,,,,,,,1639288.795833,1594798.500000
0,D4,drlref,64,30,,,,,,,,,,,,,1639174.626667,1594744.773333
0,D4,drlref,65,30,,,,,,,,,,,,,1639201.490000,1594744.773333
0,D4,drlref,66,24,,,,,,,,,,,,,1639322.375000,1594731.341667
0,D4,drlref,67,30,,,,,,,,,,,,,1639201.490000,1594771.636667
0,D4,drlref,68,30,,,,,,,,,,,,,1639308.943333,1594798.500000
0,D4,drlref,69,30,,,,,,,,,,,,,1639174.626667,1594744.773333
0,D4,drlref,70,30,,,,,,,,,,,,,1639255.216667,1594717.910000
0,D4,drlref,71,24,,,,,,,,,,,,,1639154.479167,1594697.762500
0,D4,drlref,72,30,,,,,,,,,,,,,1639120.900000,1594691.046667
0,D4,drlref,73,30,,,,,,,,,,,,,1639147.763333,1594691.046667
0,D4,drlref,74,24,,,,,,,,,,,,,1639120.900000,1594764.920833
0,D4,drlref,75,30,,,,,,,,,,,,,1639120.900000,1594637.320000
0,D4,drlref,76,30,,,,,,,,,,,,,1639120.900000,1594610.456667
0,D4,drlref,77,30,,,,,,,,,,,,,1639120.900000,1594691.046667
0,D4,drlref,78,30,,,,,,,,,,,,,1639120.900000,1594610.456667
0,D4,drlref,79,24,,,,,,,,,,,,,1639120.900000,1594664.183333
0,D4,drlref,80,30,,,,,,,,,,,,,1639120.900000,1594691.046667
0,D4,drlref,81,30,,,,,,,,,,,,,1639120.900000,1594717.910000
0,D4,drlref,82,30,,,,,,,,,,,,,1639120.900000,1594771.636667
0,D4,drlref,83,24,,,,,,,,,,,,,1638986.583333,1594731.341667
0,D4,drlref,84,30,,,,,,,,,,,,,1638664.223333,1594717.910000
0,D4,drlref,85,30,,,,,,,,,,,,,1638610.496667,1594744.773333
0,D4,drlref,86,24,,,,,,,,,,,,,1638482.895833,1594529.866667
0,D4,drlref,87,30,,,,,,,,,,,,,1638556.770000,1594717.910000
0,D4,drlref,88,26,,,,,,,,,,,,,1638655.957692,1594705.511538
0,D4,drlref,89,34,,,,,,,,,,,,,1638599.435294,1594751.094118
0,D4,drlref,90,24,,,,,,,,,,,,,1638919.425000,1594764.920833
0,D4,drlref,91,30,,,,,,,,,,,,,1638771.673333,1594771.636667
0,D4,drlref,92,30,,,,,,,,,,,,,1640786.326667,1594744.773333
0,D4,drlref,93,30,,,,,,,,,,,,,1641054.960000,1594798.500000
0,D4,drlref,94,24,,,,,,,,,,,,,1641135.550000,1594764.920833
0,D4,drlref,95,30,,,,,,,,,,,,,1640893.780000,1594744.773333
0,D4,drlref,96,30,,,,,,,,,,,,,1640786.326667,1594798.500000
0,D4,drlref,97,30,,,,,,,,,,,,,1640732.600000,1594744.773333
0,D4,drlref,98,24,,,,,,,,,,,,,1640732.600000,1594764.920833
0,D4,drlref,99,30,,,,,,,,,,,,,1640732.600000,1594717.910000
0,D4,drlref,100,30,,,,,,,,,,,,,1640759.463333,1594798.500000
0,D4,drlref,101,24,,,,,,,,,,,,,1640732.600000,1594798.500000
0,D4,drlref,102,30,,,,,,,,,,,,,1640732.600000,1594744.773333
0,D4,drlref,103,30,,,,,,,,,,,,,1640732.600000,1594798.500000
0,D4,drlref,104,30,,,,,,,,,,,,,1640759.463333,1594717.910000
0,D4,drlref,105,30,,,,,,,,,,,,,1640813.190000,1594717.910000
0,D4,drlref,106,24,,,,,,,,,,,,,1640967.654167,1594798.500000
0,D4,drlref,107,30,,,,,,,,,,,,,1640920.643333,1594771.636667
0,D4,drlref,108,30,,,,,,,,,,,,,1640786.326667,1594744.773333
0,D4,drlref,109,24,,,,,,,,,,,,,1640732.600000,1594798.500000
0,D4,drlref,110,30,,,,,,,,,,,,,1640732.600000,1594717.910000
0,D4,drlref,111,30,,,,,,,,,,,,,1640732.600000,1594771.636667
0,D4,drlref,112,30,,,,,,,,,,,,,1640732.600000,1594691.046667
0,D4,drlref,113,24,,,,,,,,,,,,,1640833.337500,1594798.500000
0,D4,drlref,114,30,,,,,,,,,,,,,1640786.326667,1594771.636667
0,D4,drlref,115,30,,,,,,,,,,,,,1640947.506667,1594771.636667
0,D4,drlref,116,30,,,,,,,,,,,,,1641189.276667,1594717.910000
0,D4,drlref,117,24,,,,,,,,,,,,,1641169.129167,1594764.920833
0,D4,drlref,118,30,,,,,,,,,,,,,1640947.506667,1594798.500000
0,D4,drlref,119,30,,,,,,,,,,,,,1640974.370000,1594798.500000
0,D4,drlref,120,24,,,,,,,,,,,,,1640900.495833,1594798.500000
0,D4,drlref,121,30,,,,,,,,,,,,,1640732.600000,1594771.636667
0,D4,drlref,122,30,,,,,,,,,,,,,1640732.600000,1594771.636667
0,D4,drlref,123,30,,,,,,,,,,,,,1640732.600000,1594798.500000
0,D4,drlref,124,30,,,,,,,,,,,,,1640732.600000,1594771.636667
0,D4,drlref,125,24,,,,,,,,,,,,,1640732.600000,1594731.341667
0,D4,drlref,126,30,,,,,,,,,,,,,1640759.463333,1594771.636667
0,D4,drlref,127,30,,,,,,,,,,,,,1640732.600000,1594744.773333
0,D4,drlref,128,24,,,,,,,,,,,,,1640732.600000,1594697.762500
0,D4,drlref,129,30,,,,,,,,,,,,,1640732.600000,1594744.773333
0,D4,drlref,130,30,,,,,,,,,,,,,1640732.600000,1594771.636667
0,D4,drlref,131,30,,,,,,,,,,,,,1640732.600000,1594717.910000
0,D4,drlref,132,24,,,,,,,,,,,,,1640732.600000,1594764.920833
0,D4,drlref,133,30,,,,,,,,,,,,,1640652.020000,1594744.773333
0,D4,drlref,134,30,,,,,,,,,,,,,1640705.740000,1594691.046667
0,D4,drlref,135,30,,,,,,,,,,,,,1640544.580000,1594771.636667
0,D4,drlref,136,24,,,,,,,,,,,,,1640363.275000,1594798.500000
0,D4,drlref,137,30,,,,,,,,,,,,,1639980.520000,1594771.636667
0,D4,drlref,138,30,,,,,,,,,,,,,1639980.520000,1594744.773333
0,D4,drlref,139,30,,,,,,,,,,,,,1639953.660000,1594798.500000
0,D4,drlref,140,24,,,,,,,,,,,,,1640161.825000,1594798.500000
0,D4,drlref,141,30,,,,,,,,,,,,,1639953.660000,1594744.773333
0,D4,drlref,142,30,,,,,,,,,,,,,1639953.660000,1594798.500000
0,D4,drlref,143,30,,,,,,,,,,,,,1639953.660000,1594744.773333
0,D4,drlref,144,24,,,,,,,,,,,,,1640195.400000,1594764.920833
0,D4,drlref,145,30,,,,,,,,,,,,,1640061.100000,1594744.773333
0,D4,drlref,146,30,,,,,,,,,,,,,1640007.380000,1594664.183333
0,D4,drlref,147,30,,,,,,,,,,,,,1639926.800000,1594691.046667
0,D4,drlref,148,24,,,,,,,,,,,,,1639926.800000,1594764.920833
0,D4,drlref,149,30,,,,,,,,,,,,,1639953.660000,1594744.773333
0,D4,drlref,150,30,,,,,,,,,,,,,1639953.660000,1594771.636667
0,D4,drlref,151,30,,,,,,,,,,,,,1640302.840000,1594798.500000
0,D4,drlref,152,24,,,,,,,,,,,,,1640732.600000,1594798.500000
0,D4,drlref,153,30,,,,,,,,,,,,,1642317.503333,1594798.500000
0,D4,drlref,154,30,,,,,,,,,,,,,1642344.400000,1594798.500000
0,D4,drlref,155,24,,,,,,,,,,,,,1642344.400000,1594764.920833
0,D4,drlref,156,30,,,,,,,,,,,,,1642317.536667,1594771.636667
0,D4,drlref,157,30,,,,,,,,,,,,,1643848.640000,1594771.636667
0,D4,drlref,158,24,,,,,,,,,,,,,1645567.800000,1594798.500000
0,D4,drlref,159,36,,,,,,,,,,,,,1645120.077778,1594776.113889
0,D4,drlref,160,24,,,,,,,,,,,,,1644761.900000,1594731.341667
0,D4,drlref,161,30,,,,,,,,,,,,,1644761.900000,1594717.910000
0,D4,drlref,162,30,,,,,,,,,,,,,1644627.583333,1594744.773333
0,D4,drlref,163,30,,,,,,,,,,,,,1644305.223333,1594744.773333
0,D4,drlref,164,24,,,,,,,,,,,,,1643989.579167,1594764.920833
0,D4,drlref,165,30,,,,,,,,,,,,,1644009.726667,1594717.910000
0,D4,drlref,166,30,,,,,,,,,,,,,1643956.000000,1594744.773333
0,D4,drlref,167,24,,,,,,,,,,,,,1643922.420833,1594798.500000
0,D4,drlref,168,30,,,,,,,,,,,,,1643794.820000,1594798.500000
0,D4,drlref,169,30,,,,,,,,,,,,,1643660.503333,1594771.636667
0,D4,drlref,170,30,,,,,,,,,,,,,1643391.870000,1594798.500000
0,D4,drlref,171,24,,,,,,,,,,,,,1643150.100000,1594764.920833
0,D4,drlref,172,30,,,,,,,,,,,,,1643284.416667,1594744.773333
0,D4,drlref,173,30,,,,,,,,,,,,,1643203.826667,1594744.773333
0,D4,drlref,174,30,,,,,,,,,,,,,1643150.100000,1594771.636667
0,D4,drlref,175,24,,,,,,,,,,,,,1643150.100000,1594664.183333
0,D4,drlref,176,30,,,,,,,,,,,,,1643123.243333,1594744.773333
0,D4,drlref,177,30,,,,,,,,,,,,,1643150.100000,1594798.500000
0,D4,drlref,178,24,,,,,,,,,,,,,1643116.529167,1594764.920833
0,D4,drlref,179,30,,,,,,,,,,,,,1643096.386667,1594744.773333
0,D4,drlref,180,30,,,,,,,,,,,,,1643150.100000,1594798.500000
0,D4,drlref,181,30,,,,,,,,,,,,,1643096.386667,1594771.636667
0,D4,drlref,182,24,,,,,,,,,,,,,1643150.100000,1594697.762500
0,D4,drlref,183,30,,,,,,,,,,,,,1643069.530000,1594744.773333
0,D4,drlref,184,30,,,,,,,,,,,,,1642774.106667,1594744.773333
0,D4,drlref,185,30,,,,,,,,,,,,,1642800.963333,1594744.773333
0,D4,drlref,186,30,,,,,,,,,,,,,1642747.250000,1594798.500000
0,D4,drlref,187,24,,,,,,,,,,,,,1643015.816667,1594764.920833
0,D4,drlref,188,30,,,,,,,,,,,,,1642612.966667,1594771.636667
0,D4,drlref,189,30,,,,,,,,,,,,,1642344.400000,1594771.636667
0,D4,drlref,190,24,,,,,,,,,,,,,1642344.400000,1594697.762500
0,D4,drlref,191,30,,,,,,,,,,,,,1642290.673333,1594771.636667
0,D4,drlref,192,30,,,,,,,,,,,,,1642344.400000,1594798.500000
0,D4,drlref,193,30,,,,,,,,,,,,,1642317.536667,1594771.636667
0,D4,drlref,194,30,,,,,,,,,,,,,1642317.536667,1594771.636667
0,D4,drlref,195,24,,,,,,,,,,,,,1642377.962500,1594764.920833
0,D4,drlref,196,30,,,,,,,,,,,,,1642478.683333,1594744.773333
0,D4,drlref,197,30,,,,,,,,,,,,,1642398.113333,1594691.046667
0,D4,drlref,198,24,,,,,,,,,,,,,1642377.970833,1594764.920833
0,D4,drlref,199,30,,,,,,,,,,,,,1642344.400000,1594771.636667
0,D4,drlref,200,30,,,,,,,,,,,,,1642317.536667,1594771.636667
0,D4,drlref,201,30,,,,,,,,,,,,,1642317.536667,1594771.636667
0,D4,drlref,202,24,,,,,,,,,,,,,1642344.400000,1594764.920833
0,D4,drlref,203,30,,,,,,,,,,,,,1642210.083333,1594744.773333
0,D4,drlref,204,30,,,,,,,,,,,,,1642048.903333,1594798.500000
0,D4,drlref,205,24,,,,,,,,,,,,,1642344.400000,1594798.500000
0,D4,drlref,206,30,,,,,,,,,,,,,1641995.176667,1594798.500000
0,D4,drlref,207,30,,,,,,,,,,,,,1641592.226667,1594717.910000
0,D4,drlref,208,24,,,,,,,,,,,,,1641538.500000,1594764.920833
0,D4,drlref,209,36,,,,,,,,,,,,,1641628.044444,1594776.113889
0,D4,drlref,210,24,,,,,,,,,,,,,1641672.816667,1594731.341667
0,D4,drlref,211,30,,,,,,,,,,,,,1641672.816667,1594691.046667
0,D4,drlref,212,30,,,,,,,,,,,,,1641645.953333,1594717.910000
0,D4,drlref,213,30,,,,,,,,,,,,,1641592.226667,1594771.636667
0,D4,drlref,214,24,,,,,,,,,,,,,1641739.975000,1594798.500000
0,D4,drlref,215,30,,,,,,,,,,,,,1641887.723333,1594691.046667
0,D4,drlref,216,30,,,,,,,,,,,,,1641860.860000,1594798.500000
0,D4,drlref,217,30,,,,,,,,,,,,,1642075.766667,1594717.910000
0,D4,drlref,218,24,,,,,,,,,,,,,1641907.870833,1594764.920833
0,D4,drlref,219,30,,,,,,,,,,,,,1642129.493333,1594771.636667
0,D4,drlref,220,30,,,,,,,,,,,,,1641753.406667,1594717.910000
0,D4,drlref,221,24,,,,,,,,,,,,,1641639.237500,1594798.500000
0,D4,drlref,222,30,,,,,,,,,,,,,1641699.680000,1594717.910000
0,D4,drlref,223,30,,,,,,,,,,,,,1641968.306667,1594771.636667
0,D4,drlref,224,30,,,,,,,,,,,,,1642424.970000,1594798.500000
0,D4,drlref,225,24,,,,,,,,,,,,,1642612.966667,1594664.183333
0,D4,drlref,226,30,,,,,,,,,,,,,1642720.393333,1594744.773333
0,D4,drlref,227,30,,,,,,,,,,,,,1642478.683333,1594664.183333
0,D4,drlref,228,30,,,,,,,,,,,,,1642398.113333,1594744.773333
0,D4,drlref,229,24,,,,,,,,,,,,,1642344.400000,1594764.920833
0,D4,drlref,230,30,,,,,,,,,,,,,1642344.400000,1594798.500000
0,D4,drlref,231,30,,,,,,,,,,,,,1642344.400000,1594717.910000
0,D4,drlref,232,30,,,,,,,,,,,,,1642344.400000,1594771.636667
0,D4,drlref,233,24,,,,,,,,,,,,,1642344.400000,1594764.920833
0,D4,drlref,234,30,,,,,,,,,,,,,1642344.400000,1594771.636667
0,D4,drlref,235,30,,,,,,,,,,,,,1642317.536667,1594717.910000
0,D4,drlref,236,24,,,,,,,,,,,,,1642176.504167,1594798.500000
0,D4,drlref,237,30,,,,,,,,,,,,,1642344.366667,1594744.773333
0,D4,drlref,238,30,,,,,,,,,,,,,1642666.680000,1594771.636667
0,D4,drlref,239,30,,,,,,,,,,,,,1642532.396667,1594771.636667
0,D4,drlref,240,30,,,,,,,,,,,,,1642478.683333,1594744.773333
0,D4,drlref,241,24,,,,,,,,,,,,,1642344.400000,1594697.762500
0,D4,drlref,242,30,,,,,,,,,,,,,1642371.256667,1594744.773333
0,D4,drlref,243,30,,,,,,,,,,,,,1642344.400000,1594744.773333
0,D4,drlref,244,24,,,,,,,,,,,,,1642344.400000,1594664.183333
0,D4,drlref,245,30,,,,,,,,,,,,,1642317.536667,1594744.773333
0,D4,drlref,246,30,,,,,,,,,,,,,1642183.220000,1594771.636667
0,D4,drlref,247,30,,,,,,,,,,,,,1642532.396667,1594798.500000
0,D4,drlref,248,24,,,,,,,,,,,,,1642512.254167,1594798.500000
0,D4,drlref,249,30,,,,,,,,,,,,,1642612.966667,1594771.636667
0,D4,drlref,250,30,,,,,,,,,,,,,1642908.390000,1594771.636667
0,D4,drlref,251,24,,,,,,,,,,,,,1644526.845833,1594798.500000
0,D4,drlref,252,30,,,,,,,,,,,,,1644493.266667,1594744.773333
0,D4,drlref,253,30,,,,,,,,,,,,,1644305.223333,1594744.773333
0,D4,drlref,254,30,,,,,,,,,,,,,1644197.770000,1594798.500000
0,D4,drlref,255,30,,,,,,,,,,,,,1643176.963333,1594717.910000
0,D4,drlref,256,24,,,,,,,,,,,,,1642512.254167,1594697.762500
0,D4,drlref,257,30,,,,,,,,,,,,,1642344.400000,1594798.500000
0,D4,drlref,258,30,,,,,,,,,,,,,1642290.673333,1594637.320000
0,D4,drlref,259,30,,,,,,,,,,,,,1642048.903333,1594798.500000
0,D4,drlref,260,24,,,,,,,,,,,,,1641807.133333,1594731.341667
0,D4,drlref,261,30,,,,,,,,,,,,,1641538.500000,1594771.636667
0,D4,drlref,262,30,,,,,,,,,,,,,1641538.500000,1594744.773333
0,D4,drlref,263,24,,,,,,,,,,,,,1641337.025000,1594697.762500
0,D4,drlref,264,30,,,,,,,,,,,,,1641135.550000,1594717.910000
0,D4,drlref,265,30,,,,,,,,,,,,,1640974.370000,1594798.500000
0,D4,drlref,266,24,,,,,,,,,,,,,1640732.600000,1594597.025000
0,D4,drlref,267,36,,,,,,,,,,,,,1640732.600000,1594731.341667
0,D4,drlref,268,24,,,,,,,,,,,,,1640732.600000,1594798.500000
0,D4,drlref,269,30,,,,,,,,,,,,,1640571.440000,1594771.636667
0,D4,drlref,270,30,,,,,,,,,,,,,1640329.700000,1594798.500000
0,D4,drlref,271,24,,,,,,,,,,,,,1640094.675000,1594697.762500
0,D4,drlref,272,30,,,,,,,,,,,,,1639980.520000,1594798.500000
0,D4,drlref,273,30,,,,,,,,,,,,,1639926.800000,1594691.046667
0,D4,drlref,274,30,,,,,,,,,,,,,1639926.800000,1594771.636667
0,D4,drlref,275,30,,,,,,,,,,,,,1639926.800000,1594717.910000
0,D4,drlref,276,24,,,,,,,,,,,,,1639926.800000,1594764.920833
0,D4,drlref,277,30,,,,,,,,,,,,,1639926.800000,1594771.636667
0,D4,drlref,278,30,,,,,,,,,,,,,1639765.620000,1594744.773333
0,D4,drlref,279,24,,,,,,,,,,,,,1639557.429167,1594798.500000
0,D4,drlref,280,30,,,,,,,,,,,,,1639523.850000,1594771.636667
0,D4,drlref,281,30,,,,,,,,,,,,,1639711.893333,1594771.636667
0,D4,drlref,282,30,,,,,,,,,,,,,1639362.670000,1594717.910000
0,D4,drlref,283,24,,,,,,,,,,,,,1638315.000000,1594764.920833
0,D4,drlref,284,30,,,,,,,,,,,,,1637965.776667,1594717.910000
0,D4,drlref,285,30,,,,,,,,,,,,,1636756.973333,1594771.636667
0,D4,drlref,286,30,,,,,,,,,,,,,1635897.400000,1594798.500000
0,D4,drlref,287,24,,,,,,,,,,,,,1635192.325000,1594764.920833
0,D4,drlref,288,30,,,,,,,,,,,,,1635763.100000,1594798.500000
0,D4,drlref,289,30,,,,,,,,,,,,,1635951.120000,1594717.910000
0,D4,drlref,290,30,,,,,,,,,,,,,1636192.860000,1594717.910000
0,D4,drlref,291,24,,,,,,,,,,,,,1636367.450000,1594764.920833
0,D4,drlref,292,30,,,,,,,,,,,,,1636461.460000,1594691.046667
0,D4,drlref,293,30,,,,,,,,,,,,,1636676.340000,1594744.773333
0,D4,drlref,294,24,,,,,,,,,,,,,1636568.900000,1594697.762500
0,D4,drlref,295,30,,,,,,,,,,,,,1636676.340000,1594771.636667
0,D4,drlref,296,30,,,,,,,,,,,,,1636542.040000,1594744.773333
0,D4,drlref,297,30,,,,,,,,,,,,,1636246.580000,1594744.773333
0,D4,drlref,298,24,,,,,,,,,,,,,1636770.362500,1594764.920833
0,D4,drlref,299,30,,,,,,,,,,,,,1637186.740000,1594798.500000
0,D4,drlref,300,30,,,,,,,,,,,,,1637616.553333,1594771.636667
0,D4,drlref,301,30,,,,,,,,,,,,,1638180.683333,1594798.500000
0,D4,drlref,302,24,,,,,,,,,,,,,1638315.000000,1594764.920833
0,D4,drlref,303,30,,,,,,,,,,,,,1638341.863333,1594771.636667
