session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,D6,eeg,57,255,881.181932,778.388848,797.446675,808.949939,,,,,,,,,,
0,D6,eeg,58,261,814.052180,687.325165,793.285058,795.061967,,,,,,,,,,
0,D6,eeg,59,252,814.226409,761.986162,796.993144,799.191669,,,,,,,,,,
0,D6,eeg,60,264,801.987182,734.444442,796.346160,799.229246,,,,,,,,,,
0,D6,eeg,61,252,808.807639,753.012966,793.907207,797.484016,,,,,,,,,,
0,D6,eeg,62,252,776.462876,780.126027,790.032999,768.541777,,,,,,,,,,
0,D6,eeg,63,255,777.559290,825.517484,787.645195,792.156433,,,,,,,,,,
0,D6,eeg,64,261,775.323003,621.573406,792.808025,798.575643,,,,,,,,,,
0,D6,eeg,65,264,760.897437,712.951770,797.938037,791.884922,,,,,,,,,,
0,D6,eeg,66,240,788.225885,787.129580,796.532970,786.882787,,,,,,,,,,
0,D6,eeg,67,264,798.472222,715.296092,797.042129,805.314407,,,,,,,,,,
0,D6,eeg,68,264,812.213064,797.032968,803.794266,799.201772,,,,,,,,,,
0,D6,eeg,69,252,850.602070,779.544014,790.822872,790.795685,,,,,,,,,,
0,D6,eeg,70,252,855.053491,739.642711,795.723595,778.352813,,,,,,,,,,
0,D6,eeg,71,253,830.374262,761.919097,797.620644,808.585762,,,,,,,,,,
0,D6,eeg,72,263,810.922716,771.968690,797.958473,811.789860,,,,,,,,,,
0,D6,eeg,73,252,818.305280,774.273942,797.688678,804.472937,,,,,,,,,,
0,D6,eeg,74,263,821.196673,780.964916,796.135328,807.585902,,,,,,,,,,
0,D6,eeg,75,253,765.015129,847.246374,799.767482,804.274566,,,,,,,,,,
0,D6,eeg,76,252,807.811500,708.258909,800.913720,812.475580,,,,,,,,,,
0,D6,eeg,77,259,795.600861,752.938465,785.364252,792.542326,,,,,,,,,,
0,D6,eeg,78,257,798.965521,764.029731,797.284820,801.243570,,,,,,,,,,
0,D6,eeg,79,252,812.565120,817.389091,795.330255,806.351678,,,,,,,,,,
0,D6,eeg,80,264,795.645604,761.712456,802.480164,805.723445,,,,,,,,,,
0,D6,eeg,81,252,828.712715,787.447526,797.894941,805.174867,,,,,,,,,,
0,D6,eeg,82,252,787.457118,808.861999,791.430465,798.326649,,,,,,,,,,
0,D6,eeg,83,264,797.532051,790.253358,803.620273,802.764041,,,,,,,,,,
0,D6,eeg,84,252,813.949795,752.523694,794.388485,804.484126,,,,,,,,,,
0,D6,eeg,85,252,810.192309,779.806238,802.104923,785.021952,,,,,,,,,,
0,D6,eeg,86,252,813.239870,783.822750,801.134373,799.695333,,,,,,,,,,
0,D6,eeg,87,251,790.156150,786.297011,799.690039,796.570936,,,,,,,,,,
0,D6,eeg,88,277,796.682138,789.457030,797.610192,790.038881,,,,,,,,,,
0,D6,eeg,89,252,818.044653,802.341560,796.307204,790.399156,,,,,,,,,,
0,D6,eeg,90,252,951.782371,805.043752,796.727721,787.949592,,,,,,,,,,
0,D6,eeg,91,240,900.200244,786.380802,800.641187,792.543957,,,,,,,,,,
0,D6,eeg,92,264,850.402931,807.539682,799.334559,791.660566,,,,,,,,,,
0,D6,eeg,93,264,831.149267,779.372709,800.441092,799.181929,,,,,,,,,,
0,D6,eeg,94,246,830.049731,798.237887,795.174965,804.178656,,,,,,,,,,
0,D6,eeg,95,270,805.610095,794.847373,808.447024,799.482568,,,,,,,,,,
0,D6,eeg,96,252,762.029335,771.384672,822.251441,796.897204,,,,,,,,,,
0,D6,eeg,97,252,720.460347,792.244317,871.484099,776.333361,,,,,,,,,,
0,D6,eeg,98,252,789.732395,795.186348,866.474649,784.774115,,,,,,,,,,
0,D6,eeg,99,264,821.127900,786.468253,821.759772,785.442617,,,,,,,,,,
0,D6,eeg,100,252,795.237513,783.849934,799.140503,793.171696,,,,,,,,,,
0,D6,eeg,101,264,786.002746,822.007024,787.474059,801.127900,,,,,,,,,,
0,D6,eeg,102,252,765.049713,770.306997,791.559979,803.948486,,,,,,,,,,
0,D6,eeg,103,252,787.265247,799.588202,795.789148,789.001683,,,,,,,,,,
0,D6,eeg,104,253,887.872272,795.203060,793.131077,822.842809,,,,,,,,,,
0,D6,eeg,105,263,833.482220,785.245481,792.934862,809.562247,,,,,,,,,,
0,D6,eeg,106,252,804.392988,799.915985,791.101086,810.913424,,,,,,,,,,
0,D6,eeg,107,264,791.210320,846.732297,806.639195,806.195052,,,,,,,,,,
0,D6,eeg,108,264,751.422466,891.733820,820.399880,800.879121,,,,,,,,,,
0,D6,eeg,109,240,758.367063,721.727261,798.191700,780.858974,,,,,,,,,,
0,D6,eeg,110,260,786.107918,907.331082,943.717243,798.721188,,,,,,,,,,
0,D6,eeg,111,256,794.906135,780.512392,773.236032,810.351278,,,,,,,,,,
0,D6,eeg,112,252,799.324381,970.038955,795.103203,809.955665,,,,,,,,,,
0,D6,eeg,113,252,773.509651,771.971483,784.540671,812.034278,,,,,,,,,,
0,D6,eeg,114,264,759.311660,691.011904,755.631869,779.267400,,,,,,,,,,
0,D6,eeg,115,252,761.712747,724.281790,772.486338,796.126518,,,,,,,,,,
0,D6,eeg,116,252,783.765188,758.725941,775.823307,794.036715,,,,,,,,,,
0,D6,eeg,117,252,782.166260,787.589827,781.702571,793.481891,,,,,,,,,,
0,D6,eeg,118,264,808.405067,774.928267,789.795486,799.047620,,,,,,,,,,
0,D6,eeg,119,252,793.921593,802.341553,790.664576,802.575005,,,,,,,,,,
0,D6,eeg,120,264,799.590965,728.047923,795.383093,811.665141,,,,,,,,,,
0,D6,eeg,121,264,774.149878,766.445361,793.307391,794.366603,,,,,,,,,,
0,D6,eeg,122,252,785.671114,774.157218,795.131989,806.426825,,,,,,,,,,
0,D6,eeg,123,240,802.585315,781.721920,794.308459,796.825093,,,,,,,,,,
0,D6,eeg,124,276,768.144478,771.030681,782.578438,796.640123,,,,,,,,,,
0,D6,eeg,125,240,785.506105,780.024572,794.058308,798.453602,,,,,,,,,,
0,D6,eeg,126,264,792.504577,790.879123,793.986574,825.821123,,,,,,,,,,
0,D6,eeg,127,264,770.384616,787.242064,793.930104,805.880649,,,,,,,,,,
0,D6,eeg,128,252,772.085004,773.228240,795.763564,798.460958,,,,,,,,,,
0,D6,eeg,129,261,797.905633,785.163151,793.630871,810.745372,,,,,,,,,,
0,D6,eeg,130,255,769.309487,785.184945,797.987076,792.782161,,,,,,,,,,
0,D6,eeg,131,252,816.608814,787.983168,790.451919,805.857608,,,,,,,,,,
0,D6,eeg,132,252,780.771994,997.686052,803.635098,785.675912,,,,,,,,,,
0,D6,eeg,133,252,802.066547,606.843567,829.536166,810.040411,,,,,,,,,,
0,D6,eeg,134,264,779.476494,783.418804,801.706357,808.255495,,,,,,,,,,
0,D6,eeg,135,252,763.472848,788.127073,803.732633,801.724374,,,,,,,,,,
0,D6,eeg,136,253,1005.059723,763.406593,808.687692,811.094125,,,,,,,,,,
0,D6,eeg,137,259,865.086908,812.861529,815.951181,785.499597,,,,,,,,,,
0,D6,eeg,138,268,755.174265,808.589605,776.956564,790.943360,,,,,,,,,,
0,D6,eeg,139,228,825.014138,718.246420,778.770807,799.873400,,,,,,,,,,
0,D6,eeg,140,266,786.053596,859.186980,796.208656,787.719847,,,,,,,,,,
0,D6,eeg,141,250,774.802933,743.783734,795.645716,802.318240,,,,,,,,,,
0,D6,eeg,142,252,728.965054,936.861152,860.480265,748.013109,,,,,,,,,,
0,D6,eeg,143,264,844.786088,728.545479,883.328751,785.453297,,,,,,,,,,
0,D6,eeg,144,264,840.390722,596.164530,763.601951,795.671550,,,,,,,,,,
0,D6,eeg,145,240,866.100580,699.947192,779.233825,798.262209,,,,,,,,,,
0,D6,eeg,146,276,849.149547,808.292985,782.257263,797.310211,,,,,,,,,,
0,D6,eeg,147,252,860.499447,710.609336,785.595970,807.877057,,,,,,,,,,
0,D6,eeg,148,252,778.271267,869.504818,902.397812,817.051718,,,,,,,,,,
0,D6,eeg,149,264,778.991145,638.199023,743.782046,835.628815,,,,,,,,,,
0,D6,eeg,150,252,735.469504,696.163849,787.658584,781.232485,,,,,,,,,,
0,D6,eeg,151,252,783.485377,605.765885,763.944850,815.358452,,,,,,,,,,
0,D6,eeg,152,252,782.748270,717.510318,777.278333,797.207394,,,,,,,,,,
0,D6,eeg,153,264,793.157814,737.130649,785.798234,811.938337,,,,,,,,,,
0,D6,eeg,154,252,763.767371,746.818712,782.952935,774.833566,,,,,,,,,,
0,D6,eeg,155,264,771.689559,738.421853,777.683152,793.524115,,,,,,,,,,
0,D6,eeg,156,252,769.683415,765.721262,788.045530,808.502239,,,,,,,,,,
0,D6,eeg,157,252,808.681318,896.245126,787.485904,820.473425,,,,,,,,,,
0,D6,eeg,158,252,758.952992,686.567824,783.047275,793.011804,,,,,,,,,,
0,D6,eeg,159,264,788.214286,663.496644,790.573875,820.624234,,,,,,,,,,
0,D6,eeg,160,264,794.545179,811.903232,805.157209,805.976802,,,,,,,,,,
0,D6,eeg,161,252,768.172423,603.600934,810.513694,815.619074,,,,,,,,,,
0,D6,eeg,162,252,781.646609,723.381592,784.332813,808.521426,,,,,,,,,,
0,D6,eeg,163,264,777.307691,758.856836,793.455439,816.022589,,,,,,,,,,
0,D6,eeg,164,252,797.240972,726.512288,785.995696,794.709870,,,,,,,,,,
0,D6,eeg,165,252,786.150793,672.933747,781.457937,804.004448,,,,,,,,,,
0,D6,eeg,166,264,784.410867,777.283267,787.446582,807.371795,,,,,,,,,,
0,D6,eeg,167,252,772.328040,641.095852,789.676436,799.421914,,,,,,,,,,
0,D6,eeg,168,252,784.726150,1105.848872,1110.146799,789.892289,,,,,,,,,,
0,D6,eeg,169,252,891.897640,1091.529491,529.752747,821.605470,,,,,,,,,,
0,D6,eeg,170,252,827.964416,1385.117387,800.411652,812.309294,,,,,,,,,,
0,D6,eeg,171,276,747.367283,614.187506,695.963001,784.750757,,,,,,,,,,
0,D6,eeg,172,228,735.423975,590.174531,743.494955,826.823787,,,,,,,,,,
0,D6,eeg,173,276,717.516856,925.028706,706.217287,781.838269,,,,,,,,,,
0,D6,eeg,174,241,781.562933,562.207463,795.494961,815.977534,,,,,,,,,,
0,D6,eeg,175,263,812.673855,907.029730,770.972859,805.272495,,,,,,,,,,
0,D6,eeg,176,264,776.923077,739.278081,748.524115,800.682232,,,,,,,,,,
0,D6,eeg,177,252,806.262138,621.435405,767.905401,825.121519,,,,,,,,,,
0,D6,eeg,178,252,762.272373,856.572469,781.234086,813.628408,,,,,,,,,,
0,D6,eeg,179,264,811.469780,436.303419,810.608974,790.122102,,,,,,,,,,
0,D6,eeg,180,252,808.094510,767.711924,835.210770,805.091721,,,,,,,,,,
0,D6,eeg,181,252,918.385518,851.838816,962.074680,798.208326,,,,,,,,,,
0,D6,eeg,182,264,857.460318,598.266178,740.583027,810.552502,,,,,,,,,,
0,D6,eeg,183,252,773.281003,962.514385,738.803274,814.747663,,,,,,,,,,
0,D6,eeg,184,252,824.485146,668.518149,763.107013,826.039304,,,,,,,,,,
0,D6,eeg,185,264,780.189257,588.340964,780.088522,812.054334,,,,,,,,,,
0,D6,eeg,186,252,777.396652,898.199321,789.220738,789.388626,,,,,,,,,,
0,D6,eeg,187,264,800.383092,1222.030981,916.137054,801.069902,,,,,,,,,,
0,D6,eeg,188,252,777.323103,919.069930,722.476598,810.355399,,,,,,,,,,
0,D6,eeg,189,252,772.636636,452.733848,746.436566,799.218850,,,,,,,,,,
0,D6,eeg,190,264,761.292732,629.948107,745.784488,803.478330,,,,,,,,,,
0,D6,eeg,191,252,757.862521,977.825735,991.277537,796.158498,,,,,,,,,,
0,D6,eeg,192,252,796.272021,664.174990,560.752774,814.188035,,,,,,,,,,
0,D6,eeg,193,264,766.056168,659.750287,750.519481,808.456961,,,,,,,,,,
0,D6,eeg,194,252,756.031745,825.462876,749.418562,791.524800,,,,,,,,,,
0,D6,eeg,195,252,781.115763,466.713579,696.837751,826.384673,,,,,,,,,,
0,D6,eeg,196,264,784.679487,684.561969,698.627902,807.820513,,,,,,,,,,
0,D6,eeg,197,240,762.804335,619.487016,823.744199,793.522739,,,,,,,,,,
0,D6,eeg,198,252,751.172597,613.057007,722.385458,810.718357,,,,,,,,,,
0,D6,eeg,199,264,793.576007,696.668195,706.510990,806.341574,,,,,,,,,,
0,D6,eeg,200,264,807.336690,775.575388,668.722529,812.031441,,,,,,,,,,
0,D6,eeg,201,240,773.265418,668.392706,727.982748,813.669264,,,,,,,,,,
0,D6,eeg,202,276,773.673088,717.619050,749.976109,808.582045,,,,,,,,,,
0,D6,eeg,203,252,794.972090,736.259375,758.711550,806.580326,,,,,,,,,,
0,D6,eeg,204,252,786.169980,762.782430,767.628787,805.013372,,,,,,,,,,
0,D6,eeg,205,252,757.288506,813.374181,770.089541,802.915576,,,,,,,,,,
0,D6,eeg,206,264,740.167886,759.113249,774.815325,795.302198,,,,,,,,,,
0,D6,eeg,207,264,794.531442,759.000303,781.500306,810.479244,,,,,,,,,,
0,D6,eeg,208,252,754.216960,773.346560,784.422352,792.464970,,,,,,,,,,
0,D6,eeg,209,240,759.047009,743.388125,776.671858,794.167429,,,,,,,,,,
0,D6,eeg,210,264,773.910257,816.115689,784.432239,769.632174,,,,,,,,,,
0,D6,eeg,211,264,783.966728,847.451154,871.556776,794.496338,,,,,,,,,,
0,D6,eeg,212,240,768.025641,646.241607,754.312574,792.021825,,,,,,,,,,
0,D6,eeg,213,264,779.163612,1333.267597,971.707875,783.192916,,,,,,,,,,
0,D6,eeg,214,264,747.757939,773.839308,804.996947,803.499692,,,,,,,,,,
0,D6,eeg,215,252,745.482005,511.516769,797.416852,796.201670,,,,,,,,,,
0,D6,eeg,216,252,793.158907,675.434056,729.676580,789.343858,,,,,,,,,,
0,D6,eeg,217,252,770.554829,589.033876,834.344150,800.525177,,,,,,,,,,
0,D6,eeg,218,264,820.931014,631.622404,728.278388,822.254272,,,,,,,,,,
0,D6,eeg,219,252,771.389470,764.261434,821.370424,783.410227,,,,,,,,,,
0,D6,eeg,220,264,772.251221,787.099920,705.982289,819.299451,,,,,,,,,,
0,D6,eeg,221,240,774.981228,712.406130,721.143395,774.846917,,,,,,,,,,
0,D6,eeg,222,265,798.512270,632.679263,820.741859,788.904281,,,,,,,,,,
0,D6,eeg,223,251,776.777578,797.474716,552.523533,772.049968,,,,,,,,,,
0,D6,eeg,224,240,797.233057,949.655853,668.852718,785.166973,,,,,,,,,,
0,D6,eeg,225,279,789.529849,736.144136,700.550106,794.691404,,,,,,,,,,
0,D6,eeg,226,261,800.100910,1173.549297,831.217633,798.171165,,,,,,,,,,
0,D6,eeg,227,239,780.621178,571.868129,935.590905,777.584867,,,,,,,,,,
0,D6,eeg,228,253,835.069277,756.992236,848.451976,803.591334,,,,,,,,,,
0,D6,eeg,229,239,833.782699,601.485738,619.946357,778.657104,,,,,,,,,,
0,D6,eeg,230,289,800.223963,619.284506,829.237742,790.258057,,,,,,,,,,
0,D6,eeg,231,240,742.625917,1005.146819,762.905058,803.389501,,,,,,,,,,
0,D6,eeg,232,276,748.879732,979.542350,764.864094,777.458593,,,,,,,,,,
0,D6,eeg,233,252,759.379908,554.336296,643.972323,782.198237,,,,,,,,,,
0,D6,eeg,234,252,754.931681,649.408686,701.490640,800.005525,,,,,,,,,,
0,D6,eeg,235,264,784.804639,777.615996,757.686200,807.678568,,,,,,,,,,
0,D6,eeg,236,242,775.880785,776.565105,760.149846,788.508158,,,,,,,,,,
0,D6,eeg,237,262,947.803037,719.195397,761.067861,799.663060,,,,,,,,,,
0,D6,eeg,238,264,808.203601,841.739925,795.969171,805.477719,,,,,,,,,,
0,D6,eeg,239,240,770.439866,718.951290,841.530219,822.270146,,,,,,,,,,
0,D6,eeg,240,264,769.230771,962.162692,776.775030,801.317156,,,,,,,,,,
0,D6,eeg,241,252,853.211523,1069.080259,769.707396,777.471801,,,,,,,,,,
0,D6,eeg,242,264,779.075091,728.051075,780.966116,800.909647,,,,,,,,,,
0,D6,eeg,243,252,764.403743,553.277805,831.822633,799.252427,,,,,,,,,,
0,D6,eeg,244,264,860.937120,634.778693,828.629422,827.330586,,,,,,,,,,
0,D6,eeg,245,252,797.060294,666.483660,647.486774,826.143235,,,,,,,,,,
0,D6,eeg,246,252,765.068899,723.527095,801.623641,814.504618,,,,,,,,,,
0,D6,eeg,247,264,755.201465,997.400795,726.051588,821.292737,,,,,,,,,,
0,D6,eeg,248,252,714.270888,720.332845,767.302606,813.092768,,,,,,,,,,
0,D6,eeg,249,264,776.891026,946.809691,972.499958,818.801891,,,,,,,,,,
0,D6,eeg,250,240,765.042278,933.654793,565.356904,809.401558,,,,,,,,,,
0,D6,eeg,251,252,772.249693,585.517037,404.596487,805.889588,,,,,,,,,,
0,D6,eeg,252,276,757.726681,701.438373,857.155596,809.547035,,,,,,,,,,
0,D6,eeg,253,252,752.133553,1063.178235,739.647508,791.563173,,,,,,,,,,
0,D6,eeg,254,252,754.592707,657.514163,732.602623,807.576456,,,,,,,,,,
0,D6,eeg,255,253,785.911770,664.145562,814.656790,813.648668,,,,,,,,,,
0,D6,eeg,256,263,780.437886,819.861463,790.632181,808.171144,,,,,,,,,,
0,D6,eeg,257,252,784.662188,484.722078,687.821385,813.236672,,,,,,,,,,
0,D6,eeg,258,192,778.243288,714.660027,828.882402,797.032012,,,,,,,,,,
0,D6,eeg,259,324,778.441642,738.197101,686.669269,805.000226,,,,,,,,,,
0,D6,eeg,260,240,984.278386,803.852869,750.248012,805.570363,,,,,,,,,,
0,D6,eeg,261,264,845.489926,757.019230,737.957875,807.261903,,,,,,,,,,
0,D6,eeg,262,252,938.588001,756.292373,753.548603,807.405371,,,,,,,,,,
0,D6,eeg,263,264,811.440779,760.581502,750.758543,807.136753,,,,,,,,,,
0,D6,eeg,264,228,743.904955,845.606004,753.011531,810.114548,,,,,,,,,,
0,D6,eeg,265,277,738.756167,927.548693,787.814760,801.604582,,,,,,,,,,
0,D6,eeg,266,263,777.206786,772.559791,950.955583,807.783535,,,,,,,,,,
0,D6,eeg,267,252,787.394761,528.409645,1014.255772,803.954882,,,,,,,,,,
0,D6,eeg,268,264,783.157814,965.926112,608.969780,798.989623,,,,,,,,,,
0,D6,eeg,269,252,762.403483,789.519314,932.232253,797.711061,,,,,,,,,,
0,D6,eeg,270,252,800.226177,778.679339,720.874466,816.647191,,,,,,,,,,
0,D6,eeg,271,264,805.848599,680.943803,771.732296,798.627901,,,,,,,,,,
0,D6,eeg,272,252,798.371419,575.275756,677.134140,812.873715,,,,,,,,,,
0,D6,eeg,273,252,800.533175,696.100846,733.510812,803.622306,,,,,,,,,,
0,D6,eeg,274,252,806.948077,717.701613,851.833242,808.192045,,,,,,,,,,
0,D6,eeg,275,264,815.323565,680.634713,735.743283,805.476191,,,,,,,,,,
0,D6,eeg,276,264,786.402625,669.806278,736.050054,808.566851,,,,,,,,,,
0,D6,eeg,277,252,802.491860,616.955200,752.285449,806.559542,,,,,,,,,,
0,D6,eeg,278,252,788.354119,733.083899,757.146195,799.359558,,,,,,,,,,
0,D6,eeg,279,260,804.478446,667.669626,768.366582,809.262468,,,,,,,,,,
0,D6,eeg,280,244,773.874077,632.607617,765.779137,803.157543,,,,,,,,,,
0,D6,eeg,281,264,811.746033,734.803112,773.119660,805.688340,,,,,,,,,,
0,D6,eeg,282,240,786.891177,711.066393,769.689410,807.319750,,,,,,,,,,
0,D6,eeg,283,276,791.520279,757.093086,776.925732,802.428601,,,,,,,,,,
0,D6,eeg,284,252,809.872520,738.683351,780.827957,810.155529,,,,,,,,,,
0,D6,eeg,285,252,773.149890,831.077533,771.485408,800.649894,,,,,,,,,,
0,D6,eeg,286,264,774.285714,663.061661,807.147433,810.065632,,,,,,,,,,
0,D6,eeg,287,252,791.764638,726.160532,779.459274,808.366332,,,,,,,,,,
0,D6,eeg,288,252,764.659572,721.416505,780.947877,801.898657,,,,,,,,,,
0,D6,eeg,289,264,779.818374,887.359579,785.837915,793.795790,,,,,,,,,,
0,D6,eeg,290,252,773.442498,747.162476,765.168033,803.999650,,,,,,,,,,
0,D6,eeg,291,252,769.904065,789.617270,963.011655,786.024477,,,,,,,,,,
0,D6,eeg,292,264,788.432541,514.282052,697.200854,813.037242,,,,,,,,,,
0,D6,eeg,293,252,759.076108,892.337582,910.760217,784.823681,,,,,,,,,,
0,D6,eeg,294,252,933.875957,846.931834,734.607681,802.738096,,,,,,,,,,
0,D6,eeg,295,252,812.992033,657.397024,937.267275,815.088232,,,,,,,,,,
0,D6,eeg,296,264,811.285107,1059.913622,1149.904964,797.446582,,,,,,,,,,
0,D6,eeg,297,252,803.574332,800.208325,679.393810,780.493778,,,,,,,,,,
0,D6,eeg,298,264,743.946887,682.059478,492.334993,806.178267,,,,,,,,,,
0,D6,eeg,299,252,750.206846,637.089787,678.841874,784.217686,,,,,,,,,,
0,D6,eeg,300,264,779.694752,984.993410,690.911165,821.112637,,,,,,,,,,
0,D6,eeg,301,240,777.504577,530.661430,639.573105,811.417890,,,,,,,,,,
0,D6,eeg,302,264,776.178265,733.014346,533.818681,799.856534,,,,,,,,,,
0,D6,eeg,303,252,766.007470,605.282455,802.592593,786.721610,,,,,,,,,,
0,D6,eeg,304,264,769.101037,645.305252,778.366912,788.986568,,,,,,,,,,
0,D6,eeg,305,252,777.537356,859.492691,933.885547,808.644544,,,,,,,,,,
0,D6,eeg,306,264,803.933150,653.363860,703.756106,804.197192,,,,,,,,,,
0,D6,eeg,307,252,772.172945,1027.605645,671.261265,779.380923,,,,,,,,,,
0,D6,eeg,308,252,993.178680,658.095450,806.055874,815.337662,,,,,,,,,,
0,D6,eeg,309,264,829.862636,711.573325,589.159036,824.091881,,,,,,,,,,
0,D6,eeg,310,252,803.970868,693.227370,716.335105,802.240829,,,,,,,,,,
0,D6,eeg,311,252,844.315078,748.988515,747.359147,816.653585,,,,,,,,,,
0,D6,eeg,312,252,768.685682,544.067252,755.379381,789.075237,,,,,,,,,,
0,D6,eeg,313,264,800.157203,830.339246,754.635222,818.563798,,,,,,,,,,
0,D6,eeg,314,228,799.804478,786.284177,771.860904,807.951448,,,,,,,,,,
0,D6,eeg,315,288,778.029226,628.467896,787.023811,805.890184,,,,,,,,,,
0,D6,eeg,316,252,780.090846,934.173361,821.677424,814.402292,,,,,,,,,,
0,D6,eeg,317,252,811.444273,608.998089,786.024480,809.429619,,,,,,,,,,
0,D6,eeg,318,252,800.921713,812.873713,762.072503,792.496949,,,,,,,,,,
0,D6,eeg,319,252,798.775945,636.898114,802.020175,809.683848,,,,,,,,,,
0,D6,eeg,320,264,799.450549,614.128749,988.286018,816.839135,,,,,,,,,,
0,D6,eeg,321,264,800.758546,680.943224,725.663920,811.118744,,,,,,,,,,
0,D6,eeg,322,252,788.525205,734.425403,755.094770,812.536341,,,,,,,,,,
0,D6,eeg,323,257,786.626759,733.802114,731.130537,807.238925,,,,,,,,,,
0,D6,eeg,324,247,804.154468,784.958998,759.013210,806.017412,,,,,,,,,,
0,D6,eeg,325,264,806.410256,746.567459,766.988706,807.255797,,,,,,,,,,
0,D6,eeg,326,240,776.661783,908.638607,817.117674,796.724359,,,,,,,,,,
0,D6,eeg,327,264,791.810136,663.602672,788.605005,814.491756,,,,,,,,,,
0,D6,eeg,328,264,775.715811,673.864468,781.027169,810.010686,,,,,,,,,,
0,D6,eeg,329,240,785.331500,734.904764,782.024117,809.408271,,,,,,,,,,
0,D6,eeg,330,264,771.469781,726.428569,776.936814,807.147435,,,,,,,,,,
0,D6,eeg,331,264,772.101649,702.596405,806.523199,802.063493,,,,,,,,,,
0,D6,eeg,332,252,753.499042,709.059970,788.048727,793.106138,,,,,,,,,,
0,D6,eeg,333,252,822.392143,601.180153,907.082678,814.555787,,,,,,,,,,
0,D6,eeg,334,264,769.830586,682.553420,791.138583,804.848898,,,,,,,,,,
0,D6,eeg,335,252,801.043232,648.519685,848.745714,803.649485,,,,,,,,,,
0,D6,eeg,336,264,790.337300,671.158422,729.236870,799.018618,,,,,,,,,,
0,D6,eeg,337,240,783.630801,842.733973,776.735649,789.926586,,,,,,,,,,
0,D6,eeg,338,264,823.649268,688.905144,841.782663,815.169413,,,,,,,,,,
0,D6,eeg,339,264,820.856227,697.942610,749.500912,812.870881,,,,,,,,,,
0,D6,eeg,340,252,816.500085,758.554857,756.655329,802.603785,,,,,,,,,,
0,D6,eeg,341,245,830.148466,761.037200,774.542424,817.654333,,,,,,,,,,
0,D6,eeg,342,271,806.628010,730.869658,779.011666,812.490573,,,,,,,,,,
0,D6,eeg,343,252,812.592304,1037.379594,782.171059,803.886128,,,,,,,,,,
0,D6,eeg,344,252,795.419791,1043.395214,809.410431,800.781003,,,,,,,,,,
0,D6,eeg,345,252,794.863363,646.309123,767.208266,807.899441,,,,,,,,,,
0,D6,eeg,346,264,695.499083,775.486670,887.246642,792.754884,,,,,,,,,,
0,D6,eeg,347,252,759.549394,548.187926,715.078347,808.192047,,,,,,,,,,
0,D6,eeg,348,264,701.602564,718.389806,869.719165,806.741453,,,,,,,,,,
0,D6,eeg,349,252,863.494239,979.058279,812.496363,811.732078,,,,,,,,,,
0,D6,eeg,350,240,816.736571,689.704442,694.457267,795.826162,,,,,,,,,,
0,D6,eeg,351,264,789.119353,670.673094,696.532357,788.005190,,,,,,,,,,
0,D6,eeg,352,264,753.195970,792.228024,772.384004,805.782967,,,,,,,,,,
0,D6,eeg,353,240,780.437577,708.820629,789.434674,785.930861,,,,,,,,,,
0,D6,eeg,354,252,788.064716,953.264568,821.001074,793.235653,,,,,,,,,,
0,D6,eeg,355,276,818.372087,712.058249,736.730505,832.662980,,,,,,,,,,
0,D6,eeg,356,252,792.746380,792.977276,770.857028,794.442843,,,,,,,,,,
0,D6,eeg,357,252,830.768942,576.142551,751.070263,821.773357,,,,,,,,,,
0,D6,eeg,358,264,812.300061,704.880954,769.212456,805.378513,,,,,,,,,,
0,D6,eeg,359,252,792.125995,747.427904,773.722310,794.844180,,,,,,,,,,
0,D6,eeg,360,252,780.512966,761.199489,776.290189,792.202743,,,,,,,,,,
0,D6,eeg,361,264,793.148657,875.032051,780.028999,803.556168,,,,,,,,,,
0,D6,eeg,362,252,774.633697,872.213002,780.559336,793.697744,,,,,,,,,,
0,D6,eeg,363,252,820.460638,699.138369,836.809699,810.793505,,,,,,,,,,
0,D6,eeg,364,264,781.733821,629.004883,775.631870,802.516790,,,,,,,,,,
0,D6,eeg,365,252,771.285541,820.206404,783.752400,783.947468,,,,,,,,,,
0,D6,eeg,366,252,841.879908,666.267807,769.844904,819.184690,,,,,,,,,,
0,D6,eeg,367,264,797.260378,781.143418,863.101342,799.136143,,,,,,,,,,
0,D6,eeg,368,252,775.078204,594.808419,764.557241,804.290657,,,,,,,,,,
0,D6,eeg,369,252,786.902291,903.315600,770.153496,793.755305,,,,,,,,,,
0,D6,eeg,370,252,794.794612,604.864089,770.119920,817.606546,,,,,,,,,,
0,D6,eeg,371,264,753.351647,723.502746,786.121797,790.686815,,,,,,,,,,
0,D6,eeg,372,252,800.462817,839.489503,782.687511,813.511688,,,,,,,,,,
0,D6,eeg,373,228,813.154199,831.796793,770.873016,812.263511,,,,,,,,,,
0,D6,eeg,374,288,791.863171,633.930069,783.240742,781.177122,,,,,,,,,,
0,D6,eeg,375,264,783.908730,856.706345,781.926129,796.028697,,,,,,,,,,
0,D6,eeg,376,240,803.705128,686.057745,777.729550,812.487329,,,,,,,,,,
0,D6,eeg,377,264,769.452075,673.811050,794.685597,806.898656,,,,,,,,,,
0,D6,eeg,378,252,797.117854,794.361910,786.751995,797.402465,,,,,,,,,,
0,D6,eeg,379,264,794.407815,518.285047,796.452993,809.931320,,,,,,,,,,
