session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,D10,drlref,68,30,,,,,,,,,,,,,1633641.080000,1594798.500000
0,D10,drlref,69,30,,,,,,,,,,,,,1633560.490000,1594798.500000
0,D10,drlref,70,30,,,,,,,,,,,,,1633560.490000,1594771.636667
0,D10,drlref,71,24,,,,,,,,,,,,,1633614.216667,1594798.500000
0,D10,drlref,72,30,,,,,,,,,,,,,1633775.396667,1594798.500000
0,D10,drlref,73,30,,,,,,,,,,,,,1633560.490000,1594798.500000
0,D10,drlref,74,30,,,,,,,,,,,,,1633533.626667,1594798.500000
0,D10,drlref,75,24,,,,,,,,,,,,,1633513.479167,1594764.920833
0,D10,drlref,76,30,,,,,,,,,,,,,1633560.490000,1594798.500000
0,D10,drlref,77,30,,,,,,,,,,,,,1633506.763333,1594771.636667
0,D10,drlref,78,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,79,24,,,,,,,,,,,,,1633513.479167,1594764.920833
0,D10,drlref,80,30,,,,,,,,,,,,,1633587.353333,1594771.636667
0,D10,drlref,81,30,,,,,,,,,,,,,1633587.353333,1594798.500000
0,D10,drlref,82,24,,,,,,,,,,,,,1633580.637500,1594798.500000
0,D10,drlref,83,30,,,,,,,,,,,,,1633533.626667,1594771.636667
0,D10,drlref,84,30,,,,,,,,,,,,,1633533.626667,1594691.046667
0,D10,drlref,85,24,,,,,,,,,,,,,1633513.479167,1594764.920833
0,D10,drlref,86,30,,,,,,,,,,,,,1633533.626667,1594771.636667
0,D10,drlref,87,30,,,,,,,,,,,,,1633506.763333,1594798.500000
0,D10,drlref,88,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,89,30,,,,,,,,,,,,,1633560.490000,1594771.636667
0,D10,drlref,90,24,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,91,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,92,30,,,,,,,,,,,,,1633479.900000,1594771.636667
0,D10,drlref,93,30,,,,,,,,,,,,,1633479.900000,1594744.773333
0,D10,drlref,94,24,,,,,,,,,,,,,1633513.479167,1594731.341667
0,D10,drlref,95,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,96,30,,,,,,,,,,,,,1633479.900000,1594744.773333
0,D10,drlref,97,30,,,,,,,,,,,,,1633506.763333,1594798.500000
0,D10,drlref,98,24,,,,,,,,,,,,,1633513.479167,1594798.500000
0,D10,drlref,99,30,,,,,,,,,,,,,1633479.900000,1594771.636667
0,D10,drlref,100,30,,,,,,,,,,,,,1633479.900000,1594771.636667
0,D10,drlref,101,30,,,,,,,,,,,,,1633506.763333,1594798.500000
0,D10,drlref,102,24,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,103,30,,,,,,,,,,,,,1633560.490000,1594798.500000
0,D10,drlref,104,30,,,,,,,,,,,,,1633560.490000,1594798.500000
0,D10,drlref,105,24,,,,,,,,,,,,,1633479.900000,1594764.920833
0,D10,drlref,106,30,,,,,,,,,,,,,1633453.036667,1594744.773333
0,D10,drlref,107,30,,,,,,,,,,,,,1633479.900000,1594771.636667
0,D10,drlref,108,30,,,,,,,,,,,,,1633479.900000,1594771.636667
0,D10,drlref,109,24,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,110,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,111,30,,,,,,,,,,,,,1633479.900000,1594744.773333
0,D10,drlref,112,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,113,24,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,114,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,115,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,116,24,,,,,,,,,,,,,1633479.900000,1594832.079167
0,D10,drlref,117,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,118,24,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,119,36,,,,,,,,,,,,,1633502.286111,1594753.727778
0,D10,drlref,120,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,121,24,,,,,,,,,,,,,1633479.900000,1594764.920833
0,D10,drlref,122,30,,,,,,,,,,,,,1633479.900000,1594771.636667
0,D10,drlref,123,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,124,30,,,,,,,,,,,,,1633479.900000,1594825.363333
0,D10,drlref,125,24,,,,,,,,,,,,,1633513.479167,1594798.500000
0,D10,drlref,126,30,,,,,,,,,,,,,1633479.900000,1594771.636667
0,D10,drlref,127,30,,,,,,,,,,,,,1633506.763333,1594771.636667
0,D10,drlref,128,24,,,,,,,,,,,,,1633513.479167,1594798.500000
0,D10,drlref,129,30,,,,,,,,,,,,,1633506.763333,1594771.636667
0,D10,drlref,130,30,,,,,,,,,,,,,1633479.900000,1594744.773333
0,D10,drlref,131,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,132,24,,,,,,,,,,,,,1633479.900000,1594764.920833
0,D10,drlref,133,30,,,,,,,,,,,,,1633479.900000,1594771.636667
0,D10,drlref,134,30,,,,,,,,,,,,,1633479.900000,1594825.363333
0,D10,drlref,135,30,,,,,,,,,,,,,1633479.900000,1594771.636667
0,D10,drlref,136,24,,,,,,,,,,,,,1633479.900000,1594764.920833
0,D10,drlref,137,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,138,30,,,,,,,,,,,,,1633479.900000,1594744.773333
0,D10,drlref,139,25,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,140,29,,,,,,,,,,,,,1633479.900000,1594742.920690
0,D10,drlref,141,30,,,,,,,,,,,,,1633479.900000,1594771.636667
0,D10,drlref,142,24,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,143,36,,,,,,,,,,,,,1633479.900000,1594776.113889
0,D10,drlref,144,24,,,,,,,,,,,,,1633547.058333,1594764.920833
0,D10,drlref,145,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,146,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,147,30,,,,,,,,,,,,,1633506.763333,1594798.500000
0,D10,drlref,148,24,,,,,,,,,,,,,1633513.479167,1594832.079167
0,D10,drlref,149,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,150,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,151,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,152,24,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,153,24,,,,,,,,,,,,,1633479.900000,1594832.079167
0,D10,drlref,154,36,,,,,,,,,,,,,1633479.900000,1594820.886111
0,D10,drlref,155,24,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,156,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,157,30,,,,,,,,,,,,,1633479.900000,1594825.363333
0,D10,drlref,158,24,,,,,,,,,,,,,1633446.320833,1594798.500000
0,D10,drlref,159,30,,,,,,,,,,,,,1633479.900000,1594825.363333
0,D10,drlref,160,30,,,,,,,,,,,,,1633533.626667,1594798.500000
0,D10,drlref,161,30,,,,,,,,,,,,,1633829.123333,1594825.363333
0,D10,drlref,162,30,,,,,,,,,,,,,1634044.030000,1594771.636667
0,D10,drlref,163,24,,,,,,,,,,,,,1633748.533333,1594798.500000
0,D10,drlref,164,30,,,,,,,,,,,,,1633855.986667,1594798.500000
0,D10,drlref,165,30,,,,,,,,,,,,,1633936.576667,1594798.500000
0,D10,drlref,166,30,,,,,,,,,,,,,1633936.576667,1594825.363333
0,D10,drlref,167,24,,,,,,,,,,,,,1633748.533333,1594764.920833
0,D10,drlref,168,30,,,,,,,,,,,,,1633641.080000,1594798.500000
0,D10,drlref,169,30,,,,,,,,,,,,,1633533.626667,1594798.500000
0,D10,drlref,170,30,,,,,,,,,,,,,1633587.353333,1594798.500000
0,D10,drlref,171,24,,,,,,,,,,,,,1633614.216667,1594798.500000
0,D10,drlref,172,30,,,,,,,,,,,,,1633533.626667,1594798.500000
0,D10,drlref,173,30,,,,,,,,,,,,,1633694.806667,1594798.500000
0,D10,drlref,174,30,,,,,,,,,,,,,1633614.216667,1594825.363333
0,D10,drlref,175,24,,,,,,,,,,,,,1633580.637500,1594798.500000
0,D10,drlref,176,30,,,,,,,,,,,,,1633667.943333,1594717.910000
0,D10,drlref,177,30,,,,,,,,,,,,,1633667.943333,1594798.500000
0,D10,drlref,178,24,,,,,,,,,,,,,1633614.216667,1594764.920833
0,D10,drlref,179,30,,,,,,,,,,,,,1633506.763333,1594798.500000
0,D10,drlref,180,30,,,,,,,,,,,,,1633453.036667,1594798.500000
0,D10,drlref,181,30,,,,,,,,,,,,,1633479.900000,1594744.773333
0,D10,drlref,182,24,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,183,30,,,,,,,,,,,,,1633479.900000,1594825.363333
0,D10,drlref,184,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,185,30,,,,,,,,,,,,,1633479.900000,1594771.636667
0,D10,drlref,186,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,187,24,,,,,,,,,,,,,1633513.479167,1594764.920833
0,D10,drlref,188,30,,,,,,,,,,,,,1633479.900000,1594825.363333
0,D10,drlref,189,30,,,,,,,,,,,,,1633479.900000,1594771.636667
0,D10,drlref,190,24,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,191,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,192,30,,,,,,,,,,,,,1633399.310000,1594798.500000
0,D10,drlref,193,30,,,,,,,,,,,,,1633426.173333,1594825.363333
0,D10,drlref,194,24,,,,,,,,,,,,,1633479.900000,1594764.920833
0,D10,drlref,195,30,,,,,,,,,,,,,1633453.036667,1594744.773333
0,D10,drlref,196,30,,,,,,,,,,,,,1633479.900000,1594771.636667
0,D10,drlref,197,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,198,24,,,,,,,,,,,,,1633446.320833,1594798.500000
0,D10,drlref,199,30,,,,,,,,,,,,,1633453.036667,1594771.636667
0,D10,drlref,200,30,,,,,,,,,,,,,1633453.036667,1594798.500000
0,D10,drlref,201,30,,,,,,,,,,,,,1633372.446667,1594798.500000
0,D10,drlref,202,24,,,,,,,,,,,,,1633446.320833,1594764.920833
0,D10,drlref,203,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,204,30,,,,,,,,,,,,,1633426.173333,1594771.636667
0,D10,drlref,205,24,,,,,,,,,,,,,1633479.900000,1594832.079167
0,D10,drlref,206,30,,,,,,,,,,,,,1633453.036667,1594798.500000
0,D10,drlref,207,24,,,,,,,,,,,,,1633479.900000,1594832.079167
0,D10,drlref,208,30,,,,,,,,,,,,,1633426.173333,1594798.500000
0,D10,drlref,209,36,,,,,,,,,,,,,1633367.969444,1594776.113889
0,D10,drlref,210,24,,,,,,,,,,,,,1633412.741667,1594798.500000
0,D10,drlref,211,30,,,,,,,,,,,,,1633426.173333,1594798.500000
0,D10,drlref,212,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,213,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,214,24,,,,,,,,,,,,,1633446.320833,1594798.500000
0,D10,drlref,215,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,216,30,,,,,,,,,,,,,1633453.036667,1594771.636667
0,D10,drlref,217,24,,,,,,,,,,,,,1633479.900000,1594865.658333
0,D10,drlref,218,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,219,30,,,,,,,,,,,,,1633479.900000,1594852.226667
0,D10,drlref,220,30,,,,,,,,,,,,,1633426.173333,1594825.363333
0,D10,drlref,221,24,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,222,30,,,,,,,,,,,,,1633479.900000,1594771.636667
0,D10,drlref,223,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,224,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,225,24,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,226,30,,,,,,,,,,,,,1633479.900000,1594852.226667
0,D10,drlref,227,30,,,,,,,,,,,,,1633479.900000,1594771.636667
0,D10,drlref,228,24,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,229,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,230,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,231,30,,,,,,,,,,,,,1633479.900000,1594852.226667
0,D10,drlref,232,30,,,,,,,,,,,,,1633479.900000,1594771.636667
0,D10,drlref,233,24,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,234,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,235,30,,,,,,,,,,,,,1633479.900000,1594825.363333
0,D10,drlref,236,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,237,24,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,238,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,239,30,,,,,,,,,,,,,1633479.900000,1594771.636667
0,D10,drlref,240,24,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,241,30,,,,,,,,,,,,,1633479.900000,1594771.636667
0,D10,drlref,242,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,243,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,244,24,,,,,,,,,,,,,1633446.320833,1594764.920833
0,D10,drlref,245,30,,,,,,,,,,,,,1633399.310000,1594798.500000
0,D10,drlref,246,30,,,,,,,,,,,,,1633130.676667,1594825.363333
0,D10,drlref,247,30,,,,,,,,,,,,,1633050.086667,1594798.500000
0,D10,drlref,248,24,,,,,,,,,,,,,1633076.950000,1594798.500000
0,D10,drlref,249,30,,,,,,,,,,,,,1633050.086667,1594825.363333
0,D10,drlref,250,30,,,,,,,,,,,,,1633050.086667,1594825.363333
0,D10,drlref,251,28,,,,,,,,,,,,,1632990.603571,1594798.500000
0,D10,drlref,252,32,,,,,,,,,,,,,1633051.765625,1594773.315625
0,D10,drlref,253,24,,,,,,,,,,,,,1632976.212500,1594798.500000
0,D10,drlref,254,30,,,,,,,,,,,,,1632942.633333,1594771.636667
0,D10,drlref,255,30,,,,,,,,,,,,,1632942.633333,1594771.636667
0,D10,drlref,256,24,,,,,,,,,,,,,1632707.579167,1594764.920833
0,D10,drlref,257,30,,,,,,,,,,,,,1632700.863333,1594798.500000
0,D10,drlref,258,30,,,,,,,,,,,,,1632781.453333,1594717.910000
0,D10,drlref,259,30,,,,,,,,,,,,,1632942.633333,1594825.363333
0,D10,drlref,260,24,,,,,,,,,,,,,1632741.158333,1594832.079167
0,D10,drlref,261,30,,,,,,,,,,,,,1632781.453333,1594825.363333
0,D10,drlref,262,30,,,,,,,,,,,,,1632727.726667,1594825.363333
0,D10,drlref,263,30,,,,,,,,,,,,,1632781.453333,1594771.636667
0,D10,drlref,264,24,,,,,,,,,,,,,1632875.475000,1594832.079167
0,D10,drlref,265,30,,,,,,,,,,,,,1632700.863333,1594798.500000
0,D10,drlref,266,30,,,,,,,,,,,,,1632727.726667,1594798.500000
0,D10,drlref,267,27,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,268,27,,,,,,,,,,,,,1632703.848148,1594798.500000
0,D10,drlref,269,30,,,,,,,,,,,,,1632700.863333,1594771.636667
0,D10,drlref,270,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,271,30,,,,,,,,,,,,,1632674.000000,1594825.363333
0,D10,drlref,272,24,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,273,30,,,,,,,,,,,,,1632674.000000,1594852.226667
0,D10,drlref,274,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,275,30,,,,,,,,,,,,,1632727.726667,1594798.500000
0,D10,drlref,276,24,,,,,,,,,,,,,1632741.158333,1594798.500000
0,D10,drlref,277,30,,,,,,,,,,,,,1632700.863333,1594798.500000
0,D10,drlref,278,30,,,,,,,,,,,,,1632700.863333,1594825.363333
0,D10,drlref,279,24,,,,,,,,,,,,,1632707.579167,1594798.500000
0,D10,drlref,280,30,,,,,,,,,,,,,1632674.000000,1594825.363333
0,D10,drlref,281,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,282,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,283,24,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,284,30,,,,,,,,,,,,,1632674.000000,1594825.363333
0,D10,drlref,285,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,286,24,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,287,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,288,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,289,30,,,,,,,,,,,,,1632674.000000,1594852.226667
0,D10,drlref,290,30,,,,,,,,,,,,,1632674.000000,1594771.636667
0,D10,drlref,291,24,,,,,,,,,,,,,1632707.579167,1594798.500000
0,D10,drlref,292,30,,,,,,,,,,,,,1632700.863333,1594798.500000
0,D10,drlref,293,30,,,,,,,,,,,,,1632674.000000,1594771.636667
0,D10,drlref,294,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,295,24,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,296,30,,,,,,,,,,,,,1632674.000000,1594825.363333
0,D10,drlref,297,30,,,,,,,,,,,,,1632700.863333,1594798.500000
0,D10,drlref,298,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,299,24,,,,,,,,,,,,,1632674.000000,1594832.079167
0,D10,drlref,300,30,,,,,,,,,,,,,1632727.726667,1594798.500000
0,D10,drlref,301,30,,,,,,,,,,,,,1632700.863333,1594879.090000
0,D10,drlref,302,24,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,303,30,,,,,,,,,,,,,1632700.863333,1594825.363333
0,D10,drlref,304,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,305,30,,,,,,,,,,,,,1632808.316667,1594798.500000
0,D10,drlref,306,24,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,307,30,,,,,,,,,,,,,1632727.726667,1594825.363333
0,D10,drlref,308,30,,,,,,,,,,,,,1632674.000000,1594825.363333
0,D10,drlref,309,30,,,,,,,,,,,,,1632754.590000,1594798.500000
0,D10,drlref,310,24,,,,,,,,,,,,,1632774.737500,1594798.500000
0,D10,drlref,311,30,,,,,,,,,,,,,1632754.590000,1594798.500000
0,D10,drlref,312,30,,,,,,,,,,,,,1632754.590000,1594798.500000
0,D10,drlref,313,30,,,,,,,,,,,,,1632754.590000,1594798.500000
0,D10,drlref,314,24,,,,,,,,,,,,,1632808.316667,1594798.500000
0,D10,drlref,315,30,,,,,,,,,,,,,1632969.496667,1594771.636667
0,D10,drlref,316,30,,,,,,,,,,,,,1632942.633333,1594798.500000
0,D10,drlref,317,30,,,,,,,,,,,,,1632862.043333,1594798.500000
0,D10,drlref,318,24,,,,,,,,,,,,,1632741.158333,1594832.079167
0,D10,drlref,319,30,,,,,,,,,,,,,1632781.453333,1594798.500000
0,D10,drlref,320,30,,,,,,,,,,,,,1632862.043333,1594798.500000
0,D10,drlref,321,30,,,,,,,,,,,,,1632808.316667,1594798.500000
0,D10,drlref,322,24,,,,,,,,,,,,,1632841.895833,1594798.500000
0,D10,drlref,323,30,,,,,,,,,,,,,1632835.180000,1594798.500000
0,D10,drlref,324,30,,,,,,,,,,,,,1632969.496667,1594798.500000
0,D10,drlref,325,30,,,,,,,,,,,,,1632835.180000,1594798.500000
0,D10,drlref,326,24,,,,,,,,,,,,,1632976.212500,1594798.500000
0,D10,drlref,327,30,,,,,,,,,,,,,1632915.770000,1594825.363333
0,D10,drlref,328,30,,,,,,,,,,,,,1632862.043333,1594825.363333
0,D10,drlref,329,24,,,,,,,,,,,,,1632976.212500,1594798.500000
0,D10,drlref,330,30,,,,,,,,,,,,,1633076.950000,1594798.500000
0,D10,drlref,331,30,,,,,,,,,,,,,1633157.540000,1594771.636667
0,D10,drlref,332,30,,,,,,,,,,,,,1633184.403333,1594798.500000
0,D10,drlref,333,29,,,,,,,,,,,,,1633118.634483,1594798.500000
0,D10,drlref,334,25,,,,,,,,,,,,,1633093.068000,1594798.500000
0,D10,drlref,335,30,,,,,,,,,,,,,1633076.950000,1594798.500000
0,D10,drlref,336,30,,,,,,,,,,,,,1633103.813333,1594798.500000
0,D10,drlref,337,24,,,,,,,,,,,,,1632808.316667,1594798.500000
0,D10,drlref,338,30,,,,,,,,,,,,,1633050.086667,1594798.500000
0,D10,drlref,339,30,,,,,,,,,,,,,1633023.223333,1594771.636667
0,D10,drlref,340,30,,,,,,,,,,,,,1632781.453333,1594798.500000
0,D10,drlref,341,24,,,,,,,,,,,,,1632774.737500,1594798.500000
0,D10,drlref,342,30,,,,,,,,,,,,,1632835.180000,1594798.500000
0,D10,drlref,343,30,,,,,,,,,,,,,1632862.043333,1594825.363333
0,D10,drlref,344,30,,,,,,,,,,,,,1632835.180000,1594798.500000
0,D10,drlref,345,24,,,,,,,,,,,,,1632875.475000,1594798.500000
0,D10,drlref,346,30,,,,,,,,,,,,,1632942.633333,1594798.500000
0,D10,drlref,347,30,,,,,,,,,,,,,1632808.316667,1594771.636667
0,D10,drlref,348,30,,,,,,,,,,,,,1632754.590000,1594798.500000
0,D10,drlref,349,24,,,,,,,,,,,,,1632774.737500,1594798.500000
0,D10,drlref,350,30,,,,,,,,,,,,,1632808.316667,1594798.500000
0,D10,drlref,351,30,,,,,,,,,,,,,1632700.863333,1594798.500000
0,D10,drlref,352,24,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,353,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,354,30,,,,,,,,,,,,,1632727.726667,1594744.773333
0,D10,drlref,355,30,,,,,,,,,,,,,1632727.726667,1594798.500000
0,D10,drlref,356,30,,,,,,,,,,,,,1632674.000000,1594771.636667
0,D10,drlref,357,24,,,,,,,,,,,,,1632707.579167,1594798.500000
0,D10,drlref,358,30,,,,,,,,,,,,,1632781.453333,1594744.773333
0,D10,drlref,359,30,,,,,,,,,,,,,1632700.863333,1594798.500000
0,D10,drlref,360,24,,,,,,,,,,,,,1632774.737500,1594798.500000
0,D10,drlref,361,30,,,,,,,,,,,,,1632727.726667,1594798.500000
0,D10,drlref,362,30,,,,,,,,,,,,,1632700.863333,1594744.773333
0,D10,drlref,363,30,,,,,,,,,,,,,1632808.316667,1594798.500000
0,D10,drlref,364,24,,,,,,,,,,,,,1632707.579167,1594798.500000
0,D10,drlref,365,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,366,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,367,30,,,,,,,,,,,,,1632700.863333,1594744.773333
0,D10,drlref,368,24,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,369,30,,,,,,,,,,,,,1632674.000000,1594771.636667
0,D10,drlref,370,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,371,24,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,372,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,373,30,,,,,,,,,,,,,1632674.000000,1594771.636667
0,D10,drlref,374,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,375,24,,,,,,,,,,,,,1632707.579167,1594798.500000
0,D10,drlref,376,30,,,,,,,,,,,,,1632674.000000,1594771.636667
0,D10,drlref,377,30,,,,,,,,,,,,,1632674.000000,1594825.363333
0,D10,drlref,378,30,,,,,,,,,,,,,1632700.863333,1594798.500000
0,D10,drlref,379,24,,,,,,,,,,,,,1632674.000000,1594764.920833
0,D10,drlref,380,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,381,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,382,30,,,,,,,,,,,,,1632674.000000,1594771.636667
0,D10,drlref,383,24,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,384,30,,,,,,,,,,,,,1632727.726667,1594771.636667
0,D10,drlref,385,30,,,,,,,,,,,,,1632674.000000,1594744.773333
0,D10,drlref,386,30,,,,,,,,,,,,,1632674.000000,1594771.636667
0,D10,drlref,387,24,,,,,,,,,,,,,1632707.579167,1594798.500000
0,D10,drlref,388,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,389,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,390,30,,,,,,,,,,,,,1632674.000000,1594771.636667
0,D10,drlref,391,24,,,,,,,,,,,,,1632674.000000,1594731.341667
0,D10,drlref,392,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,393,30,,,,,,,,,,,,,1632647.136667,1594798.500000
0,D10,drlref,394,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,395,24,,,,,,,,,,,,,1632674.000000,1594764.920833
0,D10,drlref,396,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,397,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,398,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,399,24,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,400,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,401,30,,,,,,,,,,,,,1632674.000000,1594825.363333
0,D10,drlref,402,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,403,24,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,404,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,405,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,406,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,407,24,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,408,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,409,30,,,,,,,,,,,,,1632674.000000,1594744.773333
0,D10,drlref,410,24,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,411,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,412,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,413,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,414,24,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,415,30,,,,,,,,,,,,,1632647.136667,1594798.500000
0,D10,drlref,416,30,,,,,,,,,,,,,1632620.273333,1594798.500000
0,D10,drlref,417,30,,,,,,,,,,,,,1632647.136667,1594771.636667
0,D10,drlref,418,24,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,419,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,420,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,421,30,,,,,,,,,,,,,1632647.136667,1594798.500000
0,D10,drlref,422,24,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,423,30,,,,,,,,,,,,,1632674.000000,1594798.500000
