session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,D1,drlref,21,30,,,,,,,,,,,,,1587653.240000,1594879.090000
0,D1,drlref,22,24,,,,,,,,,,,,,1587512.220833,1594798.500000
0,D1,drlref,23,30,,,,,,,,,,,,,1587008.533333,1594798.500000
0,D1,drlref,24,30,,,,,,,,,,,,,1586713.040000,1594798.500000
0,D1,drlref,25,30,,,,,,,,,,,,,1586122.120000,1594798.500000
0,D1,drlref,26,24,,,,,,,,,,,,,1586101.975000,1594832.079167
0,D1,drlref,27,30,,,,,,,,,,,,,1586122.120000,1594798.500000
0,D1,drlref,28,30,,,,,,,,,,,,,1586363.860000,1594798.500000
0,D1,drlref,29,30,,,,,,,,,,,,,1586095.260000,1594798.500000
0,D1,drlref,30,24,,,,,,,,,,,,,1585934.100000,1594798.500000
0,D1,drlref,31,30,,,,,,,,,,,,,1585907.236667,1594798.500000
0,D1,drlref,32,30,,,,,,,,,,,,,1585907.236667,1594798.500000
0,D1,drlref,33,30,,,,,,,,,,,,,1585826.646667,1594798.500000
0,D1,drlref,34,24,,,,,,,,,,,,,1585934.100000,1594798.500000
0,D1,drlref,35,30,,,,,,,,,,,,,1585934.100000,1594798.500000
0,D1,drlref,36,30,,,,,,,,,,,,,1585907.236667,1594825.363333
0,D1,drlref,37,30,,,,,,,,,,,,,1585853.510000,1594825.363333
0,D1,drlref,38,24,,,,,,,,,,,,,1585833.362500,1594798.500000
0,D1,drlref,39,30,,,,,,,,,,,,,1585907.236667,1594798.500000
0,D1,drlref,40,30,,,,,,,,,,,,,1585880.373333,1594798.500000
0,D1,drlref,41,24,,,,,,,,,,,,,1585699.045833,1594764.920833
0,D1,drlref,42,30,,,,,,,,,,,,,1585719.193333,1594798.500000
0,D1,drlref,43,30,,,,,,,,,,,,,1585423.696667,1594798.500000
0,D1,drlref,44,30,,,,,,,,,,,,,1585477.423333,1594798.500000
0,D1,drlref,45,24,,,,,,,,,,,,,1585463.991667,1594798.500000
0,D1,drlref,46,30,,,,,,,,,,,,,1585289.380000,1594798.500000
0,D1,drlref,47,30,,,,,,,,,,,,,1585316.243333,1594798.500000
0,D1,drlref,48,30,,,,,,,,,,,,,1584967.040000,1594798.500000
0,D1,drlref,49,30,,,,,,,,,,,,,1584993.900000,1594825.363333
0,D1,drlref,50,24,,,,,,,,,,,,,1585094.625000,1594865.658333
0,D1,drlref,51,30,,,,,,,,,,,,,1585155.063333,1594825.363333
0,D1,drlref,52,30,,,,,,,,,,,,,1585128.200000,1594825.363333
0,D1,drlref,53,30,,,,,,,,,,,,,1585128.200000,1594798.500000
0,D1,drlref,54,24,,,,,,,,,,,,,1585128.200000,1594798.500000
0,D1,drlref,55,30,,,,,,,,,,,,,1585128.200000,1594798.500000
0,D1,drlref,56,30,,,,,,,,,,,,,1585128.200000,1594798.500000
0,D1,drlref,57,30,,,,,,,,,,,,,1585128.200000,1594879.090000
0,D1,drlref,58,24,,,,,,,,,,,,,1585094.625000,1594832.079167
0,D1,drlref,59,30,,,,,,,,,,,,,1584913.320000,1594798.500000
0,D1,drlref,60,30,,,,,,,,,,,,,1584886.460000,1594798.500000
0,D1,drlref,61,24,,,,,,,,,,,,,1584758.875000,1594798.500000
0,D1,drlref,62,30,,,,,,,,,,,,,1584967.040000,1594825.363333
0,D1,drlref,63,30,,,,,,,,,,,,,1584886.460000,1594798.500000
0,D1,drlref,64,30,,,,,,,,,,,,,1584859.600000,1594798.500000
0,D1,drlref,65,24,,,,,,,,,,,,,1584926.750000,1594798.500000
0,D1,drlref,66,30,,,,,,,,,,,,,1584886.460000,1594798.500000
0,D1,drlref,67,30,,,,,,,,,,,,,1584725.300000,1594798.500000
0,D1,drlref,68,30,,,,,,,,,,,,,1584564.140000,1594798.500000
0,D1,drlref,69,24,,,,,,,,,,,,,1584523.850000,1594798.500000
0,D1,drlref,70,30,,,,,,,,,,,,,1584376.120000,1594798.500000
0,D1,drlref,71,30,,,,,,,,,,,,,1584188.083333,1594798.500000
0,D1,drlref,72,30,,,,,,,,,,,,,1584214.946667,1594798.500000
0,D1,drlref,73,24,,,,,,,,,,,,,1584355.975000,1594798.500000
0,D1,drlref,74,30,,,,,,,,,,,,,1584322.400000,1594798.500000
0,D1,drlref,75,30,,,,,,,,,,,,,1584456.700000,1594798.500000
0,D1,drlref,76,24,,,,,,,,,,,,,1584658.150000,1594798.500000
0,D1,drlref,77,30,,,,,,,,,,,,,1584859.600000,1594798.500000
0,D1,drlref,78,30,,,,,,,,,,,,,1584752.160000,1594798.500000
0,D1,drlref,79,30,,,,,,,,,,,,,1584349.260000,1594825.363333
0,D1,drlref,80,30,,,,,,,,,,,,,1584698.440000,1594852.226667
0,D1,drlref,81,18,,,,,,,,,,,,,1584546.233333,1594798.500000
0,D1,drlref,82,36,,,,,,,,,,,,,1584322.400000,1594798.500000
0,D1,drlref,83,30,,,,,,,,,,,,,1584295.536667,1594852.226667
0,D1,drlref,84,24,,,,,,,,,,,,,1584322.400000,1594798.500000
0,D1,drlref,85,30,,,,,,,,,,,,,1584322.400000,1594798.500000
0,D1,drlref,86,30,,,,,,,,,,,,,1584322.400000,1594798.500000
0,D1,drlref,87,30,,,,,,,,,,,,,1584322.400000,1594798.500000
0,D1,drlref,88,24,,,,,,,,,,,,,1584322.400000,1594798.500000
0,D1,drlref,89,30,,,,,,,,,,,,,1584295.536667,1594798.500000
0,D1,drlref,90,30,,,,,,,,,,,,,1584241.810000,1594798.500000
0,D1,drlref,91,24,,,,,,,,,,,,,1584322.400000,1594798.500000
0,D1,drlref,92,30,,,,,,,,,,,,,1584188.083333,1594798.500000
0,D1,drlref,93,30,,,,,,,,,,,,,1584188.083333,1594798.500000
0,D1,drlref,94,30,,,,,,,,,,,,,1584134.356667,1594798.500000
0,D1,drlref,95,30,,,,,,,,,,,,,1583758.270000,1594798.500000
0,D1,drlref,96,24,,,,,,,,,,,,,1583751.554167,1594832.079167
0,D1,drlref,97,30,,,,,,,,,,,,,1583704.543333,1594798.500000
0,D1,drlref,98,30,,,,,,,,,,,,,1583570.226667,1594798.500000
0,D1,drlref,99,24,,,,,,,,,,,,,1583550.079167,1594798.500000
0,D1,drlref,100,30,,,,,,,,,,,,,1583516.500000,1594798.500000
0,D1,drlref,101,30,,,,,,,,,,,,,1583516.500000,1594825.363333
0,D1,drlref,102,30,,,,,,,,,,,,,1583597.090000,1594798.500000
0,D1,drlref,103,30,,,,,,,,,,,,,1583516.500000,1594798.500000
0,D1,drlref,104,24,,,,,,,,,,,,,1583550.079167,1594798.500000
0,D1,drlref,105,30,,,,,,,,,,,,,1583516.500000,1594798.500000
0,D1,drlref,106,30,,,,,,,,,,,,,1583516.500000,1594798.500000
0,D1,drlref,107,24,,,,,,,,,,,,,1583516.500000,1594764.920833
0,D1,drlref,108,30,,,,,,,,,,,,,1583623.953333,1594825.363333
0,D1,drlref,109,30,,,,,,,,,,,,,1583892.586667,1594798.500000
0,D1,drlref,110,30,,,,,,,,,,,,,1583811.996667,1594825.363333
0,D1,drlref,111,24,,,,,,,,,,,,,1584154.504167,1594832.079167
0,D1,drlref,112,30,,,,,,,,,,,,,1584188.083333,1594825.363333
0,D1,drlref,113,30,,,,,,,,,,,,,1583355.320000,1594798.500000
0,D1,drlref,114,30,,,,,,,,,,,,,1583113.550000,1594825.363333
0,D1,drlref,115,24,,,,,,,,,,,,,1582945.654167,1594798.500000
0,D1,drlref,116,30,,,,,,,,,,,,,1583113.550000,1594798.500000
0,D1,drlref,117,30,,,,,,,,,,,,,1583221.003333,1594798.500000
0,D1,drlref,118,30,,,,,,,,,,,,,1583167.276667,1594798.500000
0,D1,drlref,119,24,,,,,,,,,,,,,1583113.550000,1594798.500000
0,D1,drlref,120,30,,,,,,,,,,,,,1583059.823333,1594798.500000
0,D1,drlref,121,30,,,,,,,,,,,,,1583032.960000,1594798.500000
0,D1,drlref,122,30,,,,,,,,,,,,,1582844.916667,1594798.500000
0,D1,drlref,123,24,,,,,,,,,,,,,1582945.654167,1594798.500000
0,D1,drlref,124,30,,,,,,,,,,,,,1583355.320000,1594825.363333
0,D1,drlref,125,30,,,,,,,,,,,,,1583355.320000,1594798.500000
0,D1,drlref,126,30,,,,,,,,,,,,,1583194.140000,1594798.500000
0,D1,drlref,127,24,,,,,,,,,,,,,1583281.445833,1594798.500000
0,D1,drlref,128,30,,,,,,,,,,,,,1583113.550000,1594798.500000
0,D1,drlref,129,30,,,,,,,,,,,,,1582952.370000,1594798.500000
0,D1,drlref,130,24,,,,,,,,,,,,,1583281.445833,1594832.079167
0,D1,drlref,131,30,,,,,,,,,,,,,1583516.500000,1594798.500000
0,D1,drlref,132,30,,,,,,,,,,,,,1583274.730000,1594798.500000
0,D1,drlref,133,24,,,,,,,,,,,,,1582744.179167,1594798.500000
0,D1,drlref,134,30,,,,,,,,,,,,,1582925.506667,1594798.500000
0,D1,drlref,135,30,,,,,,,,,,,,,1583409.046667,1594798.500000
0,D1,drlref,136,30,,,,,,,,,,,,,1583785.130000,1594825.363333
0,D1,drlref,137,30,,,,,,,,,,,,,1583677.680000,1594798.500000
0,D1,drlref,138,24,,,,,,,,,,,,,1583079.970833,1594798.500000
0,D1,drlref,139,30,,,,,,,,,,,,,1582710.600000,1594798.500000
0,D1,drlref,140,30,,,,,,,,,,,,,1582710.600000,1594798.500000
0,D1,drlref,141,30,,,,,,,,,,,,,1582683.740000,1594798.500000
0,D1,drlref,142,24,,,,,,,,,,,,,1582509.150000,1594798.500000
0,D1,drlref,143,30,,,,,,,,,,,,,1582495.720000,1594798.500000
0,D1,drlref,144,30,,,,,,,,,,,,,1582227.120000,1594798.500000
0,D1,drlref,145,30,,,,,,,,,,,,,1582119.680000,1594825.363333
0,D1,drlref,146,24,,,,,,,,,,,,,1581904.800000,1594798.500000
0,D1,drlref,147,30,,,,,,,,,,,,,1582549.440000,1594798.500000
0,D1,drlref,148,30,,,,,,,,,,,,,1582791.190000,1594798.500000
0,D1,drlref,149,30,,,,,,,,,,,,,1583409.046667,1594852.226667
0,D1,drlref,150,24,,,,,,,,,,,,,1583684.395833,1594899.237500
0,D1,drlref,151,30,,,,,,,,,,,,,1583973.176667,1594825.363333
0,D1,drlref,152,30,,,,,,,,,,,,,1584832.756667,1594852.226667
0,D1,drlref,153,24,,,,,,,,,,,,,1585900.516667,1594798.500000
0,D1,drlref,154,30,,,,,,,,,,,,,1585316.243333,1594825.363333
0,D1,drlref,155,30,,,,,,,,,,,,,1585128.200000,1594798.500000
0,D1,drlref,156,30,,,,,,,,,,,,,1584913.320000,1594798.500000
0,D1,drlref,157,24,,,,,,,,,,,,,1584893.175000,1594865.658333
0,D1,drlref,158,30,,,,,,,,,,,,,1584859.600000,1594798.500000
0,D1,drlref,159,30,,,,,,,,,,,,,1584886.460000,1594825.363333
0,D1,drlref,160,30,,,,,,,,,,,,,1584940.180000,1594825.363333
0,D1,drlref,161,30,,,,,,,,,,,,,1584940.180000,1594825.363333
0,D1,drlref,162,24,,,,,,,,,,,,,1585094.625000,1594798.500000
0,D1,drlref,163,30,,,,,,,,,,,,,1584993.900000,1594825.363333
0,D1,drlref,164,30,,,,,,,,,,,,,1585074.480000,1594798.500000
0,D1,drlref,165,24,,,,,,,,,,,,,1585128.200000,1594798.500000
0,D1,drlref,166,30,,,,,,,,,,,,,1585128.200000,1594825.363333
0,D1,drlref,167,24,,,,,,,,,,,,,1585296.095833,1594798.500000
0,D1,drlref,168,30,,,,,,,,,,,,,1586283.276667,1594798.500000
0,D1,drlref,169,30,,,,,,,,,,,,,1586713.040000,1594798.500000
0,D1,drlref,170,30,,,,,,,,,,,,,1586713.040000,1594825.363333
0,D1,drlref,171,24,,,,,,,,,,,,,1586068.395833,1594798.500000
0,D1,drlref,172,36,,,,,,,,,,,,,1585822.169444,1594820.886111
0,D1,drlref,173,24,,,,,,,,,,,,,1585967.675000,1594798.500000
0,D1,drlref,174,30,,,,,,,,,,,,,1586551.880000,1594798.500000
0,D1,drlref,175,30,,,,,,,,,,,,,1586739.900000,1594798.500000
0,D1,drlref,176,30,,,,,,,,,,,,,1586739.900000,1594825.363333
0,D1,drlref,177,24,,,,,,,,,,,,,1586572.025000,1594832.079167
0,D1,drlref,178,30,,,,,,,,,,,,,1586713.040000,1594798.500000
0,D1,drlref,179,30,,,,,,,,,,,,,1586766.763333,1594798.500000
0,D1,drlref,180,24,,,,,,,,,,,,,1586739.900000,1594798.500000
0,D1,drlref,181,30,,,,,,,,,,,,,1586686.180000,1594798.500000
0,D1,drlref,182,30,,,,,,,,,,,,,1586793.626667,1594798.500000
0,D1,drlref,183,30,,,,,,,,,,,,,1586766.763333,1594798.500000
0,D1,drlref,184,24,,,,,,,,,,,,,1586974.954167,1594798.500000
0,D1,drlref,185,30,,,,,,,,,,,,,1586954.806667,1594798.500000
0,D1,drlref,186,30,,,,,,,,,,,,,1586847.353333,1594798.500000
0,D1,drlref,187,30,,,,,,,,,,,,,1586766.763333,1594798.500000
0,D1,drlref,188,24,,,,,,,,,,,,,1586974.954167,1594865.658333
0,D1,drlref,189,30,,,,,,,,,,,,,1586847.353333,1594798.500000
0,D1,drlref,190,30,,,,,,,,,,,,,1586659.320000,1594798.500000
0,D1,drlref,191,30,,,,,,,,,,,,,1586632.460000,1594798.500000
0,D1,drlref,192,24,,,,,,,,,,,,,1586337.000000,1594832.079167
0,D1,drlref,193,30,,,,,,,,,,,,,1586713.040000,1594798.500000
0,D1,drlref,194,30,,,,,,,,,,,,,1586578.740000,1594798.500000
0,D1,drlref,195,30,,,,,,,,,,,,,1587223.440000,1594798.500000
0,D1,drlref,196,24,,,,,,,,,,,,,1587545.800000,1594798.500000
0,D1,drlref,197,30,,,,,,,,,,,,,1587545.800000,1594798.500000
0,D1,drlref,198,30,,,,,,,,,,,,,1587545.800000,1594798.500000
0,D1,drlref,199,30,,,,,,,,,,,,,1587492.073333,1594798.500000
0,D1,drlref,200,24,,,,,,,,,,,,,1587545.800000,1594798.500000
0,D1,drlref,201,30,,,,,,,,,,,,,1587599.520000,1594798.500000
0,D1,drlref,202,30,,,,,,,,,,,,,1587653.240000,1594798.500000
0,D1,drlref,203,30,,,,,,,,,,,,,1587599.520000,1594798.500000
0,D1,drlref,204,24,,,,,,,,,,,,,1587545.800000,1594798.500000
0,D1,drlref,205,30,,,,,,,,,,,,,1587572.660000,1594798.500000
0,D1,drlref,206,30,,,,,,,,,,,,,1587545.800000,1594798.500000
0,D1,drlref,207,30,,,,,,,,,,,,,1587545.800000,1594798.500000
0,D1,drlref,208,24,,,,,,,,,,,,,1587579.375000,1594798.500000
0,D1,drlref,209,30,,,,,,,,,,,,,1587572.660000,1594798.500000
0,D1,drlref,210,30,,,,,,,,,,,,,1587572.660000,1594798.500000
0,D1,drlref,211,30,,,,,,,,,,,,,1587492.073333,1594798.500000
0,D1,drlref,212,24,,,,,,,,,,,,,1587579.375000,1594798.500000
0,D1,drlref,213,30,,,,,,,,,,,,,1587545.800000,1594798.500000
0,D1,drlref,214,30,,,,,,,,,,,,,1587572.660000,1594825.363333
0,D1,drlref,215,24,,,,,,,,,,,,,1587747.250000,1594798.500000
0,D1,drlref,216,30,,,,,,,,,,,,,1587760.680000,1594825.363333
0,D1,drlref,217,30,,,,,,,,,,,,,1587599.520000,1594798.500000
0,D1,drlref,218,30,,,,,,,,,,,,,1587975.560000,1594852.226667
0,D1,drlref,219,24,,,,,,,,,,,,,1587612.925000,1594798.500000
0,D1,drlref,220,30,,,,,,,,,,,,,1587626.380000,1594825.363333
0,D1,drlref,221,30,,,,,,,,,,,,,1587894.980000,1594798.500000
0,D1,drlref,222,30,,,,,,,,,,,,,1587680.100000,1594798.500000
0,D1,drlref,223,24,,,,,,,,,,,,,1587713.675000,1594798.500000
0,D1,drlref,224,30,,,,,,,,,,,,,1587706.960000,1594825.363333
0,D1,drlref,225,30,,,,,,,,,,,,,1587841.260000,1594798.500000
0,D1,drlref,226,24,,,,,,,,,,,,,1588250.875000,1594798.500000
0,D1,drlref,227,30,,,,,,,,,,,,,1588244.160000,1594798.500000
0,D1,drlref,228,30,,,,,,,,,,,,,1588378.463333,1594798.500000
0,D1,drlref,229,30,,,,,,,,,,,,,1588297.880000,1594798.500000
0,D1,drlref,230,30,,,,,,,,,,,,,1588190.440000,1594798.500000
0,D1,drlref,231,24,,,,,,,,,,,,,1588150.150000,1594798.500000
0,D1,drlref,232,30,,,,,,,,,,,,,1587868.120000,1594798.500000
0,D1,drlref,233,30,,,,,,,,,,,,,1587948.700000,1594798.500000
0,D1,drlref,234,30,,,,,,,,,,,,,1587868.120000,1594798.500000
0,D1,drlref,235,24,,,,,,,,,,,,,1587881.550000,1594798.500000
0,D1,drlref,236,30,,,,,,,,,,,,,1587706.960000,1594825.363333
0,D1,drlref,237,30,,,,,,,,,,,,,1587277.166667,1594798.500000
0,D1,drlref,238,24,,,,,,,,,,,,,1587478.641667,1594798.500000
0,D1,drlref,239,30,,,,,,,,,,,,,1587545.800000,1594798.500000
0,D1,drlref,240,30,,,,,,,,,,,,,1587518.936667,1594798.500000
0,D1,drlref,241,30,,,,,,,,,,,,,1587545.800000,1594825.363333
0,D1,drlref,242,24,,,,,,,,,,,,,1587847.975000,1594865.658333
0,D1,drlref,243,30,,,,,,,,,,,,,1587814.400000,1594798.500000
0,D1,drlref,244,30,,,,,,,,,,,,,1587572.660000,1594798.500000
0,D1,drlref,245,30,,,,,,,,,,,,,1587545.800000,1594798.500000
0,D1,drlref,246,24,,,,,,,,,,,,,1587545.800000,1594798.500000
0,D1,drlref,247,30,,,,,,,,,,,,,1587545.800000,1594798.500000
0,D1,drlref,248,30,,,,,,,,,,,,,1587545.800000,1594798.500000
0,D1,drlref,249,30,,,,,,,,,,,,,1587626.380000,1594798.500000
0,D1,drlref,250,24,,,,,,,,,,,,,1587646.525000,1594798.500000
0,D1,drlref,251,30,,,,,,,,,,,,,1587626.380000,1594798.500000
0,D1,drlref,252,30,,,,,,,,,,,,,1587545.800000,1594798.500000
0,D1,drlref,253,30,,,,,,,,,,,,,1587599.520000,1594798.500000
0,D1,drlref,254,24,,,,,,,,,,,,,1587545.800000,1594798.500000
0,D1,drlref,255,30,,,,,,,,,,,,,1587545.800000,1594825.363333
0,D1,drlref,256,24,,,,,,,,,,,,,1587545.800000,1594798.500000
0,D1,drlref,257,36,,,,,,,,,,,,,1587590.566667,1594798.500000
0,D1,drlref,258,18,,,,,,,,,,,,,1587545.800000,1594798.500000
0,D1,drlref,259,18,,,,,,,,,,,,,1587680.100000,1594798.500000
0,D1,drlref,260,48,,,,,,,,,,,,,1587660.914286,1594798.500000
0,D1,drlref,261,24,,,,,,,,,,,,,1587545.800000,1594798.500000
0,D1,drlref,262,18,,,,,,,,,,,,,1587501.027778,1594798.500000
0,D1,drlref,263,42,,,,,,,,,,,,,1587238.790476,1594798.500000
0,D1,drlref,264,30,,,,,,,,,,,,,1587196.576667,1594825.363333
0,D1,drlref,265,24,,,,,,,,,,,,,1587478.641667,1594798.500000
0,D1,drlref,266,30,,,,,,,,,,,,,1587196.576667,1594798.500000
0,D1,drlref,267,30,,,,,,,,,,,,,1586874.216667,1594798.500000
0,D1,drlref,268,30,,,,,,,,,,,,,1586390.720000,1594852.226667
0,D1,drlref,269,24,,,,,,,,,,,,,1586739.900000,1594798.500000
0,D1,drlref,270,30,,,,,,,,,,,,,1586605.600000,1594798.500000
0,D1,drlref,271,30,,,,,,,,,,,,,1586525.020000,1594798.500000
0,D1,drlref,272,30,,,,,,,,,,,,,1586739.900000,1594825.363333
0,D1,drlref,273,24,,,,,,,,,,,,,1586739.900000,1594798.500000
0,D1,drlref,274,30,,,,,,,,,,,,,1586901.083333,1594798.500000
0,D1,drlref,275,30,,,,,,,,,,,,,1587545.800000,1594852.226667
0,D1,drlref,276,30,,,,,,,,,,,,,1587277.166667,1594798.500000
0,D1,drlref,277,24,,,,,,,,,,,,,1586639.175000,1594798.500000
0,D1,drlref,278,30,,,,,,,,,,,,,1586337.000000,1594798.500000
0,D1,drlref,279,30,,,,,,,,,,,,,1586256.420000,1594825.363333
0,D1,drlref,280,30,,,,,,,,,,,,,1586202.700000,1594825.363333
0,D1,drlref,281,24,,,,,,,,,,,,,1585934.100000,1594798.500000
0,D1,drlref,282,30,,,,,,,,,,,,,1586686.180000,1594798.500000
0,D1,drlref,283,30,,,,,,,,,,,,,1586739.900000,1594798.500000
0,D1,drlref,284,30,,,,,,,,,,,,,1586739.900000,1594798.500000
0,D1,drlref,285,24,,,,,,,,,,,,,1586739.900000,1594798.500000
0,D1,drlref,286,30,,,,,,,,,,,,,1586283.280000,1594798.500000
0,D1,drlref,287,30,,,,,,,,,,,,,1586632.460000,1594798.500000
0,D1,drlref,288,18,,,,,,,,,,,,,1586426.533333,1594798.500000
0,D1,drlref,289,36,,,,,,,,,,,,,1586739.902778,1594820.886111
0,D1,drlref,290,30,,,,,,,,,,,,,1586739.900000,1594798.500000
0,D1,drlref,291,24,,,,,,,,,,,,,1586840.637500,1594798.500000
0,D1,drlref,292,35,,,,,,,,,,,,,1587039.234286,1594798.500000
0,D1,drlref,293,25,,,,,,,,,,,,,1586772.136000,1594798.500000
0,D1,drlref,294,30,,,,,,,,,,,,,1586874.216667,1594798.500000
0,D1,drlref,295,30,,,,,,,,,,,,,1586954.806667,1594798.500000
0,D1,drlref,296,24,,,,,,,,,,,,,1586974.954167,1594798.500000
0,D1,drlref,297,30,,,,,,,,,,,,,1586820.490000,1594798.500000
0,D1,drlref,298,30,,,,,,,,,,,,,1586793.626667,1594798.500000
0,D1,drlref,299,24,,,,,,,,,,,,,1587008.533333,1594798.500000
0,D1,drlref,300,36,,,,,,,,,,,,,1587254.780556,1594798.500000
0,D1,drlref,301,24,,,,,,,,,,,,,1587545.800000,1594798.500000
0,D1,drlref,302,30,,,,,,,,,,,,,1587545.800000,1594825.363333
0,D1,drlref,303,30,,,,,,,,,,,,,1587545.800000,1594798.500000
0,D1,drlref,304,24,,,,,,,,,,,,,1587545.800000,1594798.500000
0,D1,drlref,305,30,,,,,,,,,,,,,1587465.210000,1594798.500000
0,D1,drlref,306,30,,,,,,,,,,,,,1587035.396667,1594798.500000
0,D1,drlref,307,24,,,,,,,,,,,,,1586974.954167,1594798.500000
0,D1,drlref,308,30,,,,,,,,,,,,,1587089.123333,1594798.500000
0,D1,drlref,309,30,,,,,,,,,,,,,1587357.756667,1594798.500000
0,D1,drlref,310,30,,,,,,,,,,,,,1587142.850000,1594798.500000
0,D1,drlref,311,30,,,,,,,,,,,,,1587250.303333,1594825.363333
0,D1,drlref,312,24,,,,,,,,,,,,,1587512.220833,1594865.658333
0,D1,drlref,313,30,,,,,,,,,,,,,1587545.800000,1594798.500000
0,D1,drlref,314,30,,,,,,,,,,,,,1587545.800000,1594798.500000
0,D1,drlref,315,30,,,,,,,,,,,,,1587465.210000,1594798.500000
0,D1,drlref,316,24,,,,,,,,,,,,,1587478.641667,1594798.500000
0,D1,drlref,317,30,,,,,,,,,,,,,1587492.073333,1594798.500000
0,D1,drlref,318,30,,,,,,,,,,,,,1587545.800000,1594798.500000
0,D1,drlref,319,30,,,,,,,,,,,,,1587411.483333,1594798.500000
0,D1,drlref,320,24,,,,,,,,,,,,,1587377.904167,1594798.500000
0,D1,drlref,321,30,,,,,,,,,,,,,1586901.080000,1594798.500000
0,D1,drlref,322,30,,,,,,,,,,,,,1587223.440000,1594798.500000
0,D1,drlref,323,30,,,,,,,,,,,,,1587384.603333,1594798.500000
0,D1,drlref,324,24,,,,,,,,,,,,,1588385.179167,1594832.079167
0,D1,drlref,325,30,,,,,,,,,,,,,1587760.680000,1594825.363333
0,D1,drlref,326,30,,,,,,,,,,,,,1587545.800000,1594798.500000
0,D1,drlref,327,24,,,,,,,,,,,,,1587512.220833,1594798.500000
0,D1,drlref,328,30,,,,,,,,,,,,,1587223.440000,1594798.500000
0,D1,drlref,329,30,,,,,,,,,,,,,1586901.080000,1594798.500000
0,D1,drlref,330,30,,,,,,,,,,,,,1586793.626667,1594771.636667
0,D1,drlref,331,24,,,,,,,,,,,,,1586807.058333,1594798.500000
0,D1,drlref,332,30,,,,,,,,,,,,,1586713.040000,1594798.500000
0,D1,drlref,333,30,,,,,,,,,,,,,1586739.900000,1594798.500000
0,D1,drlref,334,24,,,,,,,,,,,,,1586907.795833,1594798.500000
0,D1,drlref,335,30,,,,,,,,,,,,,1587384.620000,1594798.500000
0,D1,drlref,336,30,,,,,,,,,,,,,1587330.893333,1594798.500000
0,D1,drlref,337,30,,,,,,,,,,,,,1587304.030000,1594798.500000
0,D1,drlref,338,30,,,,,,,,,,,,,1587626.380000,1594798.500000
0,D1,drlref,339,24,,,,,,,,,,,,,1587478.641667,1594798.500000
0,D1,drlref,340,30,,,,,,,,,,,,,1587545.800000,1594798.500000
0,D1,drlref,341,30,,,,,,,,,,,,,1587572.660000,1594798.500000
0,D1,drlref,342,30,,,,,,,,,,,,,1587545.800000,1594798.500000
0,D1,drlref,343,24,,,,,,,,,,,,,1587310.745833,1594798.500000
0,D1,drlref,344,30,,,,,,,,,,,,,1587599.520000,1594852.226667
0,D1,drlref,345,30,,,,,,,,,,,,,1587572.660000,1594798.500000
0,D1,drlref,346,30,,,,,,,,,,,,,1587626.380000,1594798.500000
0,D1,drlref,347,24,,,,,,,,,,,,,1587713.675000,1594832.079167
0,D1,drlref,348,30,,,,,,,,,,,,,1587841.260000,1594798.500000
0,D1,drlref,349,24,,,,,,,,,,,,,1588318.025000,1594798.500000
0,D1,drlref,350,30,,,,,,,,,,,,,1588029.280000,1594825.363333
0,D1,drlref,351,30,,,,,,,,,,,,,1587626.380000,1594798.500000
0,D1,drlref,352,30,,,,,,,,,,,,,1587680.100000,1594798.500000
0,D1,drlref,353,30,,,,,,,,,,,,,1587760.680000,1594798.500000
0,D1,drlref,354,24,,,,,,,,,,,,,1587545.800000,1594832.079167
0,D1,drlref,355,30,,,,,,,,,,,,,1587545.800000,1594798.500000
0,D1,drlref,356,30,,,,,,,,,,,,,1587545.800000,1594798.500000
0,D1,drlref,357,30,,,,,,,,,,,,,1587545.800000,1594798.500000
0,D1,drlref,358,24,,,,,,,,,,,,,1587545.800000,1594798.500000
0,D1,drlref,359,30,,,,,,,,,,,,,1587545.800000,1594798.500000
0,D1,drlref,360,30,,,,,,,,,,,,,1587572.660000,1594825.363333
0,D1,drlref,361,24,,,,,,,,,,,,,1587948.700000,1594798.500000
0,D1,drlref,362,30,,,,,,,,,,,,,1588324.740000,1594825.363333
0,D1,drlref,363,30,,,,,,,,,,,,,1587948.700000,1594798.500000
0,D1,drlref,364,24,,,,,,,,,,,,,1587780.825000,1594798.500000
0,D1,drlref,365,30,,,,,,,,,,,,,1587545.800000,1594798.500000
0,D1,drlref,366,24,,,,,,,,,,,,,1587344.325000,1594832.079167
0,D1,drlref,367,36,,,,,,,,,,,,,1586963.772222,1594843.272222
0,D1,drlref,368,30,,,,,,,,,,,,,1588056.140000,1594825.363333
0,D1,drlref,369,30,,,,,,,,,,,,,1588136.720000,1594798.500000
0,D1,drlref,370,24,,,,,,,,,,,,,1587982.275000,1594798.500000
0,D1,drlref,371,30,,,,,,,,,,,,,1587894.980000,1594852.226667
0,D1,drlref,372,30,,,,,,,,,,,,,1588324.740000,1594798.500000
0,D1,drlref,373,24,,,,,,,,,,,,,1588049.425000,1594798.500000
0,D1,drlref,374,30,,,,,,,,,,,,,1588351.600000,1594852.226667
0,D1,drlref,375,30,,,,,,,,,,,,,1588351.600000,1594798.500000
0,D1,drlref,376,30,,,,,,,,,,,,,1588351.600000,1594852.226667
