session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,C8,drlref,32,30,,,,,,,,,,,,,1605301.660000,1599150.260000
0,C8,drlref,33,30,,,,,,,,,,,,,1605355.380000,1599203.986667
0,C8,drlref,34,30,,,,,,,,,,,,,1605328.520000,1599230.850000
0,C8,drlref,35,24,,,,,,,,,,,,,1605274.800000,1599130.112500
0,C8,drlref,36,30,,,,,,,,,,,,,1605301.660000,1599069.670000
0,C8,drlref,37,30,,,,,,,,,,,,,1605274.800000,1599069.670000
0,C8,drlref,38,30,,,,,,,,,,,,,1605328.520000,1599203.986667
0,C8,drlref,39,24,,,,,,,,,,,,,1605341.950000,1598995.795833
0,C8,drlref,40,30,,,,,,,,,,,,,1605355.380000,1599096.533333
0,C8,drlref,41,30,,,,,,,,,,,,,1605328.520000,1599150.260000
0,C8,drlref,42,24,,,,,,,,,,,,,1605274.800000,1599062.954167
0,C8,drlref,43,30,,,,,,,,,,,,,1605274.800000,1599069.670000
0,C8,drlref,44,30,,,,,,,,,,,,,1605274.800000,1599123.396667
0,C8,drlref,45,30,,,,,,,,,,,,,1605274.800000,1599123.396667
0,C8,drlref,46,25,,,,,,,,,,,,,1605274.800000,1598989.080000
0,C8,drlref,47,29,,,,,,,,,,,,,1605274.800000,1599105.796552
0,C8,drlref,48,30,,,,,,,,,,,,,1605409.100000,1599150.260000
0,C8,drlref,49,30,,,,,,,,,,,,,1605301.660000,1599177.123333
0,C8,drlref,50,24,,,,,,,,,,,,,1605274.800000,1599029.375000
0,C8,drlref,51,30,,,,,,,,,,,,,1605274.800000,1599150.260000
0,C8,drlref,52,30,,,,,,,,,,,,,1605274.800000,1599042.806667
0,C8,drlref,53,30,,,,,,,,,,,,,1605274.800000,1599177.123333
0,C8,drlref,54,24,,,,,,,,,,,,,1605274.800000,1599230.850000
0,C8,drlref,55,30,,,,,,,,,,,,,1605274.800000,1599096.533333
0,C8,drlref,56,30,,,,,,,,,,,,,1605274.800000,1599123.396667
0,C8,drlref,57,30,,,,,,,,,,,,,1605301.660000,1599338.303333
0,C8,drlref,58,24,,,,,,,,,,,,,1605308.375000,1599197.270833
0,C8,drlref,59,30,,,,,,,,,,,,,1605274.800000,1598989.080000
0,C8,drlref,60,30,,,,,,,,,,,,,1605274.800000,1599230.850000
0,C8,drlref,61,30,,,,,,,,,,,,,1605274.800000,1599123.396667
0,C8,drlref,62,24,,,,,,,,,,,,,1605308.375000,1599163.691667
0,C8,drlref,63,30,,,,,,,,,,,,,1605274.800000,1599042.806667
0,C8,drlref,64,30,,,,,,,,,,,,,1605274.800000,1599123.396667
0,C8,drlref,65,30,,,,,,,,,,,,,1605274.800000,1599096.533333
0,C8,drlref,66,24,,,,,,,,,,,,,1605274.800000,1598895.058333
0,C8,drlref,67,30,,,,,,,,,,,,,1605274.800000,1598962.216667
0,C8,drlref,68,30,,,,,,,,,,,,,1605247.936667,1599069.670000
0,C8,drlref,69,24,,,,,,,,,,,,,1605274.800000,1599062.954167
0,C8,drlref,70,30,,,,,,,,,,,,,1605247.936667,1599042.806667
0,C8,drlref,71,30,,,,,,,,,,,,,1605274.800000,1599177.123333
0,C8,drlref,72,30,,,,,,,,,,,,,1605194.210000,1599069.670000
0,C8,drlref,73,30,,,,,,,,,,,,,1605247.936667,1599069.670000
0,C8,drlref,74,24,,,,,,,,,,,,,1605241.220833,1599130.112500
0,C8,drlref,75,30,,,,,,,,,,,,,1605247.936667,1598962.216667
0,C8,drlref,76,30,,,,,,,,,,,,,1605274.800000,1599069.670000
0,C8,drlref,77,24,,,,,,,,,,,,,1605274.800000,1599096.533333
0,C8,drlref,78,30,,,,,,,,,,,,,1605274.800000,1599203.986667
0,C8,drlref,79,30,,,,,,,,,,,,,1605274.800000,1599069.670000
0,C8,drlref,80,30,,,,,,,,,,,,,1605301.660000,1599096.533333
0,C8,drlref,81,30,,,,,,,,,,,,,1605274.800000,1599203.986667
0,C8,drlref,82,24,,,,,,,,,,,,,1605274.800000,1599163.691667
0,C8,drlref,83,30,,,,,,,,,,,,,1605301.660000,1598989.080000
0,C8,drlref,84,30,,,,,,,,,,,,,1605274.800000,1599096.533333
0,C8,drlref,85,24,,,,,,,,,,,,,1605341.950000,1598995.795833
0,C8,drlref,86,30,,,,,,,,,,,,,1605274.800000,1599042.806667
0,C8,drlref,87,30,,,,,,,,,,,,,1605355.380000,1598935.353333
0,C8,drlref,88,30,,,,,,,,,,,,,1605274.800000,1599150.260000
0,C8,drlref,89,24,,,,,,,,,,,,,1605409.100000,1599029.375000
0,C8,drlref,90,30,,,,,,,,,,,,,1605355.380000,1599257.713333
0,C8,drlref,91,30,,,,,,,,,,,,,1605274.800000,1598989.080000
0,C8,drlref,92,30,,,,,,,,,,,,,1605301.660000,1598935.353333
0,C8,drlref,93,24,,,,,,,,,,,,,1605308.375000,1599163.691667
0,C8,drlref,94,30,,,,,,,,,,,,,1605274.800000,1599096.533333
0,C8,drlref,95,30,,,,,,,,,,,,,1605274.800000,1599015.943333
0,C8,drlref,96,29,,,,,,,,,,,,,1605358.158621,1599050.217241
0,C8,drlref,97,25,,,,,,,,,,,,,1605435.960000,1598989.080000
0,C8,drlref,98,30,,,,,,,,,,,,,1605677.700000,1599015.943333
0,C8,drlref,99,30,,,,,,,,,,,,,1605785.140000,1599123.396667
0,C8,drlref,100,30,,,,,,,,,,,,,1605731.420000,1598935.353333
0,C8,drlref,101,24,,,,,,,,,,,,,1605912.725000,1599062.954167
0,C8,drlref,102,30,,,,,,,,,,,,,1605892.580000,1599042.806667
0,C8,drlref,103,30,,,,,,,,,,,,,1605973.160000,1599042.806667
0,C8,drlref,104,30,,,,,,,,,,,,,1606000.020000,1598935.353333
0,C8,drlref,105,24,,,,,,,,,,,,,1606047.025000,1598995.795833
0,C8,drlref,106,30,,,,,,,,,,,,,1605892.580000,1598881.626667
0,C8,drlref,107,30,,,,,,,,,,,,,1606080.600000,1599069.670000
0,C8,drlref,108,24,,,,,,,,,,,,,1606047.025000,1599029.375000
0,C8,drlref,109,30,,,,,,,,,,,,,1606080.600000,1599096.533333
0,C8,drlref,110,30,,,,,,,,,,,,,1606026.880000,1598989.080000
0,C8,drlref,111,30,,,,,,,,,,,,,1606080.600000,1599069.670000
0,C8,drlref,112,24,,,,,,,,,,,,,1606080.600000,1599096.533333
0,C8,drlref,113,30,,,,,,,,,,,,,1606026.880000,1598989.080000
0,C8,drlref,114,30,,,,,,,,,,,,,1605865.720000,1599015.943333
0,C8,drlref,115,30,,,,,,,,,,,,,1605892.580000,1599069.670000
0,C8,drlref,116,24,,,,,,,,,,,,,1605845.575000,1598928.637500
0,C8,drlref,117,30,,,,,,,,,,,,,1605704.560000,1598962.216667
0,C8,drlref,118,30,,,,,,,,,,,,,1605623.980000,1599042.806667
0,C8,drlref,119,30,,,,,,,,,,,,,1605731.420000,1599096.533333
0,C8,drlref,120,24,,,,,,,,,,,,,1605509.825000,1598928.637500
0,C8,drlref,121,30,,,,,,,,,,,,,1605570.260000,1598962.216667
0,C8,drlref,122,30,,,,,,,,,,,,,1605435.960000,1598935.353333
0,C8,drlref,123,30,,,,,,,,,,,,,1605328.520000,1598908.490000
0,C8,drlref,124,24,,,,,,,,,,,,,1605341.950000,1599029.375000
0,C8,drlref,125,30,,,,,,,,,,,,,1605328.520000,1599069.670000
0,C8,drlref,126,30,,,,,,,,,,,,,1605301.660000,1599096.533333
0,C8,drlref,127,30,,,,,,,,,,,,,1605355.380000,1599069.670000
0,C8,drlref,128,24,,,,,,,,,,,,,1605409.100000,1599096.533333
0,C8,drlref,129,30,,,,,,,,,,,,,1605355.380000,1599042.806667
0,C8,drlref,130,30,,,,,,,,,,,,,1605409.100000,1598989.080000
0,C8,drlref,131,30,,,,,,,,,,,,,1605543.400000,1598989.080000
0,C8,drlref,132,24,,,,,,,,,,,,,1605644.125000,1599062.954167
0,C8,drlref,133,30,,,,,,,,,,,,,1605785.140000,1598962.216667
0,C8,drlref,134,30,,,,,,,,,,,,,1605973.160000,1599203.986667
0,C8,drlref,135,24,,,,,,,,,,,,,1605979.875000,1598995.795833
0,C8,drlref,136,30,,,,,,,,,,,,,1605892.580000,1599069.670000
0,C8,drlref,137,30,,,,,,,,,,,,,1605758.280000,1598935.353333
0,C8,drlref,138,30,,,,,,,,,,,,,1605785.140000,1599015.943333
0,C8,drlref,139,24,,,,,,,,,,,,,1605845.575000,1599029.375000
0,C8,drlref,140,30,,,,,,,,,,,,,1605731.420000,1598962.216667
0,C8,drlref,141,30,,,,,,,,,,,,,1605731.420000,1598908.490000
0,C8,drlref,142,30,,,,,,,,,,,,,1605865.720000,1598989.080000
0,C8,drlref,143,24,,,,,,,,,,,,,1605812.000000,1599130.112500
0,C8,drlref,144,30,,,,,,,,,,,,,1606053.740000,1599096.533333
0,C8,drlref,145,30,,,,,,,,,,,,,1605865.720000,1599069.670000
0,C8,drlref,146,30,,,,,,,,,,,,,1605892.580000,1599069.670000
0,C8,drlref,147,24,,,,,,,,,,,,,1605979.875000,1598928.637500
0,C8,drlref,148,30,,,,,,,,,,,,,1605892.580000,1598962.216667
0,C8,drlref,149,30,,,,,,,,,,,,,1605865.720000,1599015.943333
0,C8,drlref,150,30,,,,,,,,,,,,,1605973.160000,1598989.080000
0,C8,drlref,151,24,,,,,,,,,,,,,1605879.150000,1599029.375000
0,C8,drlref,152,30,,,,,,,,,,,,,1605946.300000,1599096.533333
0,C8,drlref,153,30,,,,,,,,,,,,,1605919.440000,1599015.943333
0,C8,drlref,154,24,,,,,,,,,,,,,1605879.150000,1598995.795833
0,C8,drlref,155,30,,,,,,,,,,,,,1605704.560000,1598962.216667
0,C8,drlref,156,30,,,,,,,,,,,,,1605758.280000,1599096.533333
0,C8,drlref,157,30,,,,,,,,,,,,,1605409.100000,1599042.806667
0,C8,drlref,158,24,,,,,,,,,,,,,1605341.950000,1598962.216667
0,C8,drlref,159,30,,,,,,,,,,,,,1605355.380000,1598935.353333
0,C8,drlref,160,30,,,,,,,,,,,,,1605435.960000,1599015.943333
0,C8,drlref,161,30,,,,,,,,,,,,,1605489.680000,1598989.080000
0,C8,drlref,162,27,,,,,,,,,,,,,1605483.711111,1599006.988889
0,C8,drlref,163,27,,,,,,,,,,,,,1605632.933333,1599126.381481
0,C8,drlref,164,30,,,,,,,,,,,,,1605597.120000,1599096.533333
0,C8,drlref,165,30,,,,,,,,,,,,,1605435.960000,1598989.080000
0,C8,drlref,166,30,,,,,,,,,,,,,1605382.240000,1598935.353333
0,C8,drlref,167,24,,,,,,,,,,,,,1605274.800000,1599096.533333
0,C8,drlref,168,30,,,,,,,,,,,,,1605301.660000,1598935.353333
0,C8,drlref,169,30,,,,,,,,,,,,,1605274.800000,1598908.490000
0,C8,drlref,170,24,,,,,,,,,,,,,1605274.800000,1598928.637500
0,C8,drlref,171,30,,,,,,,,,,,,,1605247.936667,1599015.943333
0,C8,drlref,172,30,,,,,,,,,,,,,1605274.800000,1599230.850000
0,C8,drlref,173,30,,,,,,,,,,,,,1605274.800000,1599123.396667
0,C8,drlref,174,24,,,,,,,,,,,,,1605274.800000,1599062.954167
0,C8,drlref,175,30,,,,,,,,,,,,,1605301.660000,1599042.806667
0,C8,drlref,176,30,,,,,,,,,,,,,1605301.660000,1599015.943333
0,C8,drlref,177,30,,,,,,,,,,,,,1605274.800000,1599150.260000
0,C8,drlref,178,24,,,,,,,,,,,,,1605274.800000,1599062.954167
0,C8,drlref,179,30,,,,,,,,,,,,,1605274.800000,1599096.533333
0,C8,drlref,180,30,,,,,,,,,,,,,1605301.660000,1599015.943333
0,C8,drlref,181,30,,,,,,,,,,,,,1605301.660000,1599096.533333
0,C8,drlref,182,24,,,,,,,,,,,,,1605274.800000,1598995.795833
0,C8,drlref,183,30,,,,,,,,,,,,,1605274.800000,1598908.490000
0,C8,drlref,184,30,,,,,,,,,,,,,1605274.800000,1599015.943333
0,C8,drlref,185,24,,,,,,,,,,,,,1605274.800000,1599062.954167
0,C8,drlref,186,30,,,,,,,,,,,,,1605247.936667,1599150.260000
0,C8,drlref,187,30,,,,,,,,,,,,,1605140.483333,1599015.943333
0,C8,drlref,188,30,,,,,,,,,,,,,1604844.986667,1599096.533333
0,C8,drlref,189,30,,,,,,,,,,,,,1604576.353333,1599015.943333
0,C8,drlref,190,24,,,,,,,,,,,,,1604502.479167,1599096.533333
0,C8,drlref,191,30,,,,,,,,,,,,,1604549.490000,1599015.943333
0,C8,drlref,192,18,,,,,,,,,,,,,1604468.900000,1598962.216667
0,C8,drlref,193,24,,,,,,,,,,,,,1604468.900000,1598895.058333
0,C8,drlref,194,30,,,,,,,,,,,,,1604468.900000,1599015.943333
0,C8,drlref,195,30,,,,,,,,,,,,,1604442.036667,1599015.943333
0,C8,drlref,196,30,,,,,,,,,,,,,1604442.036667,1599042.806667
0,C8,drlref,197,24,,,,,,,,,,,,,1604401.741667,1598995.795833
0,C8,drlref,198,30,,,,,,,,,,,,,1604415.173333,1599042.806667
0,C8,drlref,199,30,,,,,,,,,,,,,1604468.900000,1598935.353333
0,C8,drlref,200,30,,,,,,,,,,,,,1604307.720000,1598962.216667
0,C8,drlref,201,24,,,,,,,,,,,,,1604301.004167,1598995.795833
0,C8,drlref,202,30,,,,,,,,,,,,,1604361.446667,1598962.216667
0,C8,drlref,203,30,,,,,,,,,,,,,1604146.540000,1598962.216667
0,C8,drlref,204,30,,,,,,,,,,,,,1604253.993333,1599096.533333
0,C8,drlref,205,24,,,,,,,,,,,,,1604099.529167,1599029.375000
0,C8,drlref,206,30,,,,,,,,,,,,,1604146.540000,1599069.670000
0,C8,drlref,207,30,,,,,,,,,,,,,1604227.130000,1599042.806667
0,C8,drlref,208,30,,,,,,,,,,,,,1604253.993333,1598989.080000
0,C8,drlref,209,24,,,,,,,,,,,,,1604267.425000,1598928.637500
0,C8,drlref,210,30,,,,,,,,,,,,,1604307.720000,1598935.353333
0,C8,drlref,211,30,,,,,,,,,,,,,1604415.173333,1598935.353333
0,C8,drlref,212,24,,,,,,,,,,,,,1604401.741667,1598861.479167
0,C8,drlref,213,30,,,,,,,,,,,,,1604334.583333,1598962.216667
0,C8,drlref,214,30,,,,,,,,,,,,,1604415.173333,1598935.353333
0,C8,drlref,215,30,,,,,,,,,,,,,1604468.900000,1598935.353333
0,C8,drlref,216,24,,,,,,,,,,,,,1604468.900000,1599096.533333
0,C8,drlref,217,30,,,,,,,,,,,,,1604468.900000,1599203.986667
0,C8,drlref,218,30,,,,,,,,,,,,,1604468.900000,1599042.806667
0,C8,drlref,219,30,,,,,,,,,,,,,1604468.900000,1598962.216667
0,C8,drlref,220,24,,,,,,,,,,,,,1604468.900000,1598928.637500
0,C8,drlref,221,30,,,,,,,,,,,,,1604468.900000,1598989.080000
0,C8,drlref,222,30,,,,,,,,,,,,,1604468.900000,1598962.216667
0,C8,drlref,223,30,,,,,,,,,,,,,1604468.900000,1599042.806667
0,C8,drlref,224,29,,,,,,,,,,,,,1604468.900000,1598939.058621
0,C8,drlref,225,25,,,,,,,,,,,,,1604468.900000,1598924.608000
0,C8,drlref,226,30,,,,,,,,,,,,,1604468.900000,1599042.806667
0,C8,drlref,227,30,,,,,,,,,,,,,1604388.310000,1599015.943333
0,C8,drlref,228,24,,,,,,,,,,,,,1604133.108333,1599096.533333
0,C8,drlref,229,30,,,,,,,,,,,,,1604146.540000,1599069.670000
0,C8,drlref,230,30,,,,,,,,,,,,,1603877.906667,1599150.260000
0,C8,drlref,231,30,,,,,,,,,,,,,1603985.360000,1598935.353333
0,C8,drlref,232,24,,,,,,,,,,,,,1603797.316667,1599163.691667
0,C8,drlref,233,30,,,,,,,,,,,,,1603797.316667,1599177.123333
0,C8,drlref,234,30,,,,,,,,,,,,,1603958.496667,1599096.533333
0,C8,drlref,235,30,,,,,,,,,,,,,1603851.043333,1599069.670000
0,C8,drlref,236,24,,,,,,,,,,,,,1603830.895833,1599029.375000
0,C8,drlref,237,30,,,,,,,,,,,,,1603985.360000,1599042.806667
0,C8,drlref,238,30,,,,,,,,,,,,,1603797.316667,1599096.533333
0,C8,drlref,239,30,,,,,,,,,,,,,1603797.316667,1599203.986667
0,C8,drlref,240,24,,,,,,,,,,,,,1603763.737500,1599062.954167
0,C8,drlref,241,30,,,,,,,,,,,,,1603743.590000,1598962.216667
0,C8,drlref,242,30,,,,,,,,,,,,,1603770.453333,1599042.806667
0,C8,drlref,243,24,,,,,,,,,,,,,1603730.158333,1598995.795833
0,C8,drlref,244,30,,,,,,,,,,,,,1603663.000000,1599069.670000
0,C8,drlref,245,30,,,,,,,,,,,,,1603770.453333,1599069.670000
0,C8,drlref,246,30,,,,,,,,,,,,,1603716.726667,1599150.260000
0,C8,drlref,247,30,,,,,,,,,,,,,1603663.000000,1598962.216667
0,C8,drlref,248,24,,,,,,,,,,,,,1603663.000000,1598962.216667
0,C8,drlref,249,30,,,,,,,,,,,,,1603663.000000,1598989.080000
0,C8,drlref,250,30,,,,,,,,,,,,,1603663.000000,1598881.626667
0,C8,drlref,251,30,,,,,,,,,,,,,1603663.000000,1599015.943333
0,C8,drlref,252,24,,,,,,,,,,,,,1603696.579167,1598928.637500
0,C8,drlref,253,30,,,,,,,,,,,,,1603663.000000,1599015.943333
0,C8,drlref,254,30,,,,,,,,,,,,,1603663.000000,1598962.216667
0,C8,drlref,255,24,,,,,,,,,,,,,1603663.000000,1598861.479167
0,C8,drlref,256,30,,,,,,,,,,,,,1603663.000000,1599015.943333
0,C8,drlref,257,30,,,,,,,,,,,,,1603663.000000,1598908.490000
0,C8,drlref,258,30,,,,,,,,,,,,,1603663.000000,1598962.216667
0,C8,drlref,259,24,,,,,,,,,,,,,1603663.000000,1599163.691667
0,C8,drlref,260,30,,,,,,,,,,,,,1603663.000000,1599015.943333
0,C8,drlref,261,30,,,,,,,,,,,,,1603663.000000,1598908.490000
0,C8,drlref,262,30,,,,,,,,,,,,,1603663.000000,1599015.943333
0,C8,drlref,263,24,,,,,,,,,,,,,1603663.000000,1598928.637500
0,C8,drlref,264,30,,,,,,,,,,,,,1603663.000000,1599069.670000
0,C8,drlref,265,30,,,,,,,,,,,,,1603663.000000,1598962.216667
0,C8,drlref,266,24,,,,,,,,,,,,,1603663.000000,1598928.637500
0,C8,drlref,267,30,,,,,,,,,,,,,1603663.000000,1599069.670000
0,C8,drlref,268,30,,,,,,,,,,,,,1603663.000000,1598962.216667
0,C8,drlref,269,30,,,,,,,,,,,,,1603663.000000,1598962.216667
0,C8,drlref,270,24,,,,,,,,,,,,,1603663.000000,1599062.954167
0,C8,drlref,271,30,,,,,,,,,,,,,1603663.000000,1598908.490000
0,C8,drlref,272,30,,,,,,,,,,,,,1603663.000000,1599015.943333
0,C8,drlref,273,24,,,,,,,,,,,,,1603663.000000,1599096.533333
0,C8,drlref,274,12,,,,,,,,,,,,,1603663.000000,1599029.375000
0,C8,eeg,0,240,808.186054,801.107913,800.701626,809.572808,,,,,,,,,,
0,C8,eeg,1,264,805.613559,801.170638,800.775340,809.181934,,,,,,,,,,
0,C8,eeg,2,240,805.739932,799.296403,801.549458,810.899116,,,,,,,,,,
0,C8,eeg,3,264,808.337914,798.794266,800.897442,812.342797,,,,,,,,,,
0,C8,eeg,4,264,808.121188,803.084559,800.288468,808.455434,,,,,,,,,,
0,C8,eeg,5,252,795.315865,794.957705,805.168474,806.473197,,,,,,,,,,
0,C8,eeg,6,253,808.630354,801.618096,797.439086,805.873552,,,,,,,,,,
0,C8,eeg,7,263,802.911607,800.138585,801.790142,806.927121,,,,,,,,,,
0,C8,eeg,8,252,810.638413,799.839240,801.852295,813.156726,,,,,,,,,,
0,C8,eeg,9,264,801.636146,798.443228,801.224059,805.761603,,,,,,,,,,
0,C8,eeg,10,252,807.597246,799.773684,802.354360,810.974191,,,,,,,,,,
0,C8,eeg,11,252,797.327318,799.607396,794.284557,795.827523,,,,,,,,,,
0,C8,eeg,12,264,812.220696,798.679799,805.376986,816.689562,,,,,,,,,,
0,C8,eeg,13,252,806.844149,801.231909,803.139432,811.664924,,,,,,,,,,
0,C8,eeg,14,252,795.251907,796.623792,802.905988,802.535035,,,,,,,,,,
0,C8,eeg,15,252,808.014566,800.101463,798.919855,805.083730,,,,,,,,,,
0,C8,eeg,16,253,798.682914,800.445936,796.899193,800.068486,,,,,,,,,,
0,C8,eeg,17,263,811.512557,797.868078,804.616781,818.785221,,,,,,,,,,
0,C8,eeg,18,252,800.723445,798.692807,796.115330,801.583671,,,,,,,,,,
0,C8,eeg,19,264,803.801894,799.470395,799.873328,807.165752,,,,,,,,,,
0,C8,eeg,20,252,803.487996,799.682544,801.977010,806.855344,,,,,,,,,,
0,C8,eeg,21,252,806.660273,798.328253,799.954365,806.986457,,,,,,,,,,
0,C8,eeg,22,264,801.761297,798.461546,800.802812,807.600734,,,,,,,,,,
0,C8,eeg,23,252,801.591668,799.260427,800.693070,802.250428,,,,,,,,,,
0,C8,eeg,24,264,805.874549,799.326927,803.647745,807.783887,,,,,,,,,,
0,C8,eeg,25,252,809.282519,800.629112,801.196731,809.017098,,,,,,,,,,
0,C8,eeg,26,252,802.867611,799.252433,802.005790,806.556344,,,,,,,,,,
0,C8,eeg,27,259,805.149847,801.159438,801.058316,807.164499,,,,,,,,,,
0,C8,eeg,28,257,801.757817,799.070571,802.394356,805.765172,,,,,,,,,,
0,C8,eeg,29,264,802.510688,797.828148,798.969787,803.006718,,,,,,,,,,
0,C8,eeg,30,244,807.168680,801.730775,807.560055,812.157422,,,,,,,,,,
0,C8,eeg,31,260,793.706258,801.887295,799.006346,795.328828,,,,,,,,,,
0,C8,eeg,32,252,805.125299,800.018320,804.127567,805.860806,,,,,,,,,,
0,C8,eeg,33,252,798.061226,801.717984,800.678678,800.312519,,,,,,,,,,
0,C8,eeg,34,264,796.539988,799.694754,802.525948,794.903844,,,,,,,,,,
0,C8,eeg,35,252,827.631842,798.419390,805.860810,830.332433,,,,,,,,,,
0,C8,eeg,36,252,805.916770,799.783278,801.025645,804.919039,,,,,,,,,,
0,C8,eeg,37,276,803.190667,798.945300,806.352794,804.846184,,,,,,,,,,
0,C8,eeg,38,240,803.109130,799.774884,802.949639,809.243744,,,,,,,,,,
0,C8,eeg,39,264,797.921248,799.972534,801.764352,801.623934,,,,,,,,,,
0,C8,eeg,40,252,804.500118,798.496140,803.870145,806.761007,,,,,,,,,,
0,C8,eeg,41,252,789.694026,796.110537,804.928636,789.423806,,,,,,,,,,
0,C8,eeg,42,264,817.979244,794.905376,795.889809,821.793350,,,,,,,,,,
0,C8,eeg,43,240,804.977721,798.757485,802.743138,802.686053,,,,,,,,,,
0,C8,eeg,44,276,802.323487,797.783226,801.146816,799.397861,,,,,,,,,,
0,C8,eeg,45,252,804.755949,798.304268,802.571812,809.586318,,,,,,,,,,
0,C8,eeg,46,252,795.827523,799.369154,800.819385,807.902646,,,,,,,,,,
0,C8,eeg,47,252,795.686816,796.724523,800.434041,788.568379,,,,,,,,,,
0,C8,eeg,48,264,800.050367,798.424913,800.477723,807.501528,,,,,,,,,,
0,C8,eeg,49,240,803.738705,798.426745,801.255651,808.761907,,,,,,,,,,
0,C8,eeg,50,275,797.072533,797.147258,801.621984,797.161908,,,,,,,,,,
0,C8,eeg,51,253,803.476671,798.001280,803.979940,803.317411,,,,,,,,,,
0,C8,eeg,52,252,799.286008,797.747839,801.009659,803.329703,,,,,,,,,,
0,C8,eeg,53,252,797.845370,800.240572,798.854298,799.143700,,,,,,,,,,
0,C8,eeg,54,252,819.184692,797.656701,804.303454,819.373365,,,,,,,,,,
0,C8,eeg,55,264,800.989017,798.716427,801.530835,800.651714,,,,,,,,,,
0,C8,eeg,56,252,800.918515,796.558235,799.079748,803.390467,,,,,,,,,,
0,C8,eeg,57,264,802.509160,798.638589,800.254887,802.797621,,,,,,,,,,
0,C8,eeg,58,252,800.342902,798.313861,800.761823,798.785543,,,,,,,,,,
0,C8,eeg,59,252,800.462822,797.731851,800.106263,803.062682,,,,,,,,,,
0,C8,eeg,60,264,802.309224,798.461543,797.979249,804.348293,,,,,,,,,,
0,C8,eeg,61,252,798.761560,798.619254,799.217256,801.088004,,,,,,,,,,
0,C8,eeg,62,255,800.727000,798.382105,804.068956,803.871439,,,,,,,,,,
0,C8,eeg,63,254,802.964152,798.520812,800.697274,805.248484,,,,,,,,,,
0,C8,eeg,64,259,801.052096,798.656291,799.561717,803.321882,,,,,,,,,,
0,C8,eeg,65,252,801.339033,796.403137,799.471488,801.890665,,,,,,,,,,
0,C8,eeg,66,257,803.938658,799.634987,801.118148,806.451880,,,,,,,,,,
0,C8,eeg,67,259,798.384041,798.712295,803.146088,801.553033,,,,,,,,,,
0,C8,eeg,68,252,802.042562,798.403400,798.502534,803.870141,,,,,,,,,,
0,C8,eeg,69,263,799.027844,798.240370,803.789475,804.287388,,,,,,,,,,
0,C8,eeg,70,265,804.474120,800.350548,799.759075,806.996618,,,,,,,,,,
0,C8,eeg,71,240,802.541671,800.137522,796.947656,805.639197,,,,,,,,,,
0,C8,eeg,72,264,804.832116,800.274730,805.378516,806.945973,,,,,,,,,,
0,C8,eeg,73,252,796.443111,797.357700,807.301446,802.784468,,,,,,,,,,
0,C8,eeg,74,252,804.140359,801.265485,802.287203,805.361942,,,,,,,,,,
0,C8,eeg,75,254,788.269881,797.145455,809.084254,795.532148,,,,,,,,,,
0,C8,eeg,76,267,818.745523,801.983924,808.669248,813.934507,,,,,,,,,,
0,C8,eeg,77,259,804.291094,800.588489,805.669462,806.388197,,,,,,,,,,
0,C8,eeg,78,252,800.059890,801.861885,803.440030,801.235105,,,,,,,,,,
0,C8,eeg,79,252,805.545822,800.947302,801.985001,802.520644,,,,,,,,,,
0,C8,eeg,80,264,801.515569,798.972837,804.046100,805.879123,,,,,,,,,,
0,C8,eeg,81,252,801.805920,798.598469,802.012182,802.706116,,,,,,,,,,
0,C8,eeg,82,252,804.143559,800.002330,806.164610,804.097187,,,,,,,,,,
0,C8,eeg,83,263,802.159365,800.350010,801.934156,802.401431,,,,,,,,,,
0,C8,eeg,84,253,796.352926,799.038068,802.509958,798.026759,,,,,,,,,,
0,C8,eeg,85,252,801.826707,800.051898,801.738767,803.348889,,,,,,,,,,
0,C8,eeg,86,264,792.164229,797.112336,803.029615,796.631567,,,,,,,,,,
0,C8,eeg,87,252,802.200858,795.582890,804.911046,809.568725,,,,,,,,,,
0,C8,eeg,88,252,782.420489,803.313713,796.254439,783.227948,,,,,,,,,,
0,C8,eeg,89,252,797.527182,791.323339,811.529014,809.997238,,,,,,,,,,
0,C8,eeg,90,264,824.151403,803.777477,801.242374,819.383394,,,,,,,,,,
0,C8,eeg,91,252,798.451371,797.500007,793.243655,801.863486,,,,,,,,,,
0,C8,eeg,92,264,790.595243,798.817159,787.533579,792.751834,,,,,,,,,,
0,C8,eeg,93,252,814.997095,796.894009,798.237112,812.358860,,,,,,,,,,
0,C8,eeg,94,252,799.481083,798.424187,810.703968,802.365549,,,,,,,,,,
0,C8,eeg,95,264,804.073571,800.805867,808.878211,805.486876,,,,,,,,,,
0,C8,eeg,96,252,801.785136,801.527712,808.735687,803.032305,,,,,,,,,,
0,C8,eeg,97,228,803.383141,802.649739,809.370548,805.620464,,,,,,,,,,
0,C8,eeg,98,276,803.012559,799.529258,806.122133,807.621442,,,,,,,,,,
0,C8,eeg,99,264,803.110505,802.615999,804.804644,806.434680,,,,,,,,,,
0,C8,eeg,100,252,800.843366,799.335577,804.381803,805.619371,,,,,,,,,,
0,C8,eeg,101,252,793.269237,801.673213,800.589138,792.890289,,,,,,,,,,
0,C8,eeg,102,264,808.612642,798.235658,801.451470,810.181626,,,,,,,,,,
