session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,D3,acc,122,51,,,,,,,,,,-0.605389,0.198971,0.781123,,
0,D3,acc,123,54,,,,,,,,,,-0.571923,0.186132,0.809961,,
0,D3,acc,124,48,,,,,,,,,,-0.552030,0.201786,0.817348,,
0,D3,acc,125,54,,,,,,,,,,-0.562073,0.237621,0.807457,,
0,D3,acc,126,51,,,,,,,,,,-0.469937,0.125385,0.876411,,
0,D3,acc,127,51,,,,,,,,,,-0.428563,0.206702,0.892316,,
0,D3,acc,128,54,,,,,,,,,,-0.484477,0.165444,0.868553,,
0,D3,acc,129,48,,,,,,,,,,-0.539435,0.217770,0.821426,,
0,D3,acc,130,51,,,,,,,,,,-0.503727,0.213278,0.842893,,
0,D3,acc,131,51,,,,,,,,,,-0.505427,0.179356,0.842687,,
0,D3,acc,132,54,,,,,,,,,,-0.553470,0.146068,0.823483,,
0,D3,acc,133,48,,,,,,,,,,-0.456716,0.171844,0.884108,,
0,D3,acc,134,54,,,,,,,,,,-0.435846,0.206688,0.884019,,
0,D3,acc,135,54,,,,,,,,,,-0.169959,0.272008,0.957323,,
0,D3,acc,136,51,,,,,,,,,,-0.308837,0.209619,0.933986,,
0,D3,acc,137,51,,,,,,,,,,-0.380326,0.202381,0.912332,,
0,D3,acc,138,54,,,,,,,,,,-0.366829,0.187584,0.920037,,
0,D3,acc,139,51,,,,,,,,,,-0.357713,0.234249,0.916870,,
0,D3,acc,140,51,,,,,,,,,,-0.413141,0.194341,0.899560,,
0,D3,acc,141,51,,,,,,,,,,-0.460277,0.206324,0.870832,,
0,D3,acc,142,51,,,,,,,,,,-0.408300,0.281900,0.881678,,
0,D3,acc,143,51,,,,,,,,,,-0.671369,0.119203,0.729089,,
0,D3,acc,144,51,,,,,,,,,,-0.661010,0.125067,0.737438,,
0,D3,acc,145,54,,,,,,,,,,-0.446958,0.197301,0.878679,,
0,D3,acc,146,51,,,,,,,,,,-0.384730,0.245450,0.904326,,
0,D3,acc,147,48,,,,,,,,,,-0.337545,0.175475,0.932588,,
0,D3,acc,148,54,,,,,,,,,,-0.236341,0.184898,0.965234,,
0,D3,acc,149,54,,,,,,,,,,-0.276047,0.213113,0.943662,,
0,D3,acc,150,51,,,,,,,,,,-0.208825,0.286728,0.950207,,
0,D3,acc,151,51,,,,,,,,,,-0.240260,0.230087,0.952373,,
0,D3,acc,152,51,,,,,,,,,,-0.381612,0.206146,0.911128,,
0,D3,acc,153,54,,,,,,,,,,-0.385703,0.247777,0.899693,,
0,D3,acc,154,48,,,,,,,,,,-0.275973,0.275557,0.932573,,
0,D3,acc,155,54,,,,,,,,,,-0.321322,0.239869,0.924129,,
0,D3,acc,156,51,,,,,,,,,,-0.318539,0.261964,0.924464,,
0,D3,acc,157,51,,,,,,,,,,-0.292303,0.231284,0.937066,,
0,D3,acc,158,51,,,,,,,,,,-0.366794,0.110563,0.929620,,
0,D3,acc,159,54,,,,,,,,,,-0.382163,0.151839,0.907836,,
0,D3,acc,160,51,,,,,,,,,,-0.324410,0.344851,0.905437,,
0,D3,acc,161,48,,,,,,,,,,-0.277860,0.274982,0.931857,,
0,D3,acc,162,54,,,,,,,,,,-0.342692,0.164877,0.929900,,
0,D3,acc,163,51,,,,,,,,,,-0.366490,0.280729,0.903155,,
0,D3,acc,164,54,,,,,,,,,,-0.330044,0.227427,0.922366,,
0,D3,acc,165,51,,,,,,,,,,-0.381449,0.246265,0.900522,,
0,D3,acc,166,48,,,,,,,,,,-0.270624,0.166271,0.960037,,
0,D3,acc,167,54,,,,,,,,,,-0.432268,0.197656,0.866287,,
0,D3,acc,168,51,,,,,,,,,,-0.704811,0.203339,0.687255,,
0,D3,acc,169,48,,,,,,,,,,-0.660520,0.248090,0.722139,,
0,D3,acc,170,54,,,,,,,,,,-0.659705,0.183647,0.738282,,
0,D3,acc,171,51,,,,,,,,,,-0.624983,0.253372,0.752525,,
0,D3,acc,172,54,,,,,,,,,,-0.574023,0.202663,0.801359,,
0,D3,acc,173,51,,,,,,,,,,-0.570257,0.205183,0.806456,,
0,D3,acc,174,54,,,,,,,,,,-0.547837,0.187589,0.825942,,
0,D3,acc,175,48,,,,,,,,,,-0.535086,0.197740,0.835621,,
0,D3,acc,176,51,,,,,,,,,,-0.479492,0.153833,0.869319,,
0,D3,acc,177,54,,,,,,,,,,-0.491470,0.228927,0.852210,,
0,D3,acc,178,51,,,,,,,,,,-0.677080,0.200414,0.715826,,
0,D3,acc,179,51,,,,,,,,,,-0.732597,0.174345,0.668818,,
0,D3,acc,180,54,,,,,,,,,,-0.702104,0.166200,0.698692,,
0,D3,acc,181,51,,,,,,,,,,-0.699061,0.187676,0.701003,,
0,D3,acc,182,51,,,,,,,,,,-0.668171,0.176410,0.731424,,
0,D3,acc,183,51,,,,,,,,,,-0.634018,0.171176,0.764238,,
0,D3,acc,184,51,,,,,,,,,,-0.651859,0.163492,0.750355,,
0,D3,acc,185,54,,,,,,,,,,-0.627613,0.168365,0.768965,,
0,D3,acc,186,51,,,,,,,,,,-0.630926,0.198796,0.762653,,
0,D3,acc,187,51,,,,,,,,,,-0.539248,0.244903,0.814292,,
0,D3,acc,188,51,,,,,,,,,,-0.546670,0.227048,0.819712,,
0,D3,acc,189,51,,,,,,,,,,-0.615507,0.155746,0.779766,,
0,D3,acc,190,51,,,,,,,,,,-0.614186,0.170149,0.777674,,
0,D3,acc,191,54,,,,,,,,,,-0.632800,0.141148,0.770584,,
0,D3,acc,192,48,,,,,,,,,,-0.582823,0.231038,0.784481,,
0,D3,acc,193,54,,,,,,,,,,-0.577889,0.374049,0.743595,,
0,D3,acc,194,51,,,,,,,,,,-0.546224,0.380621,0.760915,,
0,D3,acc,195,51,,,,,,,,,,-0.557720,0.330437,0.778082,,
0,D3,acc,196,48,,,,,,,,,,-0.558067,0.280020,0.793835,,
0,D3,acc,197,57,,,,,,,,,,-0.553809,0.236826,0.807831,,
0,D3,acc,198,51,,,,,,,,,,-0.555850,0.214032,0.814289,,
0,D3,acc,199,51,,,,,,,,,,-0.550058,0.184771,0.824421,,
0,D3,acc,200,51,,,,,,,,,,-0.502372,0.199322,0.850913,,
0,D3,acc,201,54,,,,,,,,,,-0.461552,0.183075,0.876196,,
0,D3,acc,202,51,,,,,,,,,,-0.497802,0.168212,0.863866,,
0,D3,acc,203,51,,,,,,,,,,-0.501640,0.144956,0.860209,,
0,D3,acc,204,51,,,,,,,,,,-0.513028,0.170464,0.850770,,
0,D3,acc,205,54,,,,,,,,,,-0.493502,0.211619,0.854879,,
0,D3,acc,206,51,,,,,,,,,,-0.499896,0.189469,0.856779,,
0,D3,acc,207,51,,,,,,,,,,-0.527212,0.154822,0.839153,,
0,D3,acc,208,51,,,,,,,,,,-0.441307,0.241100,0.881208,,
0,D3,acc,209,51,,,,,,,,,,-0.512011,0.187821,0.846926,,
0,D3,acc,210,51,,,,,,,,,,-0.466927,0.192736,0.870774,,
0,D3,acc,211,54,,,,,,,,,,-0.418771,0.202190,0.893062,,
0,D3,acc,212,51,,,,,,,,,,-0.491136,0.231241,0.853323,,
0,D3,acc,213,51,,,,,,,,,,-0.475980,0.194371,0.868077,,
0,D3,acc,214,51,,,,,,,,,,-0.498134,0.151478,0.866697,,
0,D3,acc,215,51,,,,,,,,,,-0.501253,0.142701,0.855975,,
0,D3,acc,216,51,,,,,,,,,,-0.619150,0.186067,0.775649,,
0,D3,acc,217,51,,,,,,,,,,-0.593019,0.155461,0.799071,,
0,D3,acc,218,54,,,,,,,,,,-0.578645,0.141596,0.812605,,
0,D3,acc,219,51,,,,,,,,,,-0.522377,0.189943,0.841613,,
0,D3,acc,220,54,,,,,,,,,,-0.523026,0.117549,0.846605,,
0,D3,acc,221,51,,,,,,,,,,-0.617663,0.116968,0.779226,,
0,D3,acc,222,51,,,,,,,,,,-0.769092,0.096872,0.640222,,
0,D3,acc,223,48,,,,,,,,,,-0.722418,0.103134,0.680436,,
0,D3,acc,224,54,,,,,,,,,,-0.825019,0.196685,0.556315,,
0,D3,acc,225,51,,,,,,,,,,-0.794175,0.172082,0.595412,,
0,D3,acc,226,51,,,,,,,,,,-0.744222,0.124193,0.663979,,
0,D3,acc,227,54,,,,,,,,,,-0.560993,0.087170,0.814826,,
0,D3,acc,228,51,,,,,,,,,,-0.480104,0.121355,0.876145,,
0,D3,acc,229,54,,,,,,,,,,-0.351989,0.179938,0.926501,,
0,D3,acc,230,48,,,,,,,,,,-0.289544,0.171312,0.951637,,
0,D3,acc,231,54,,,,,,,,,,-0.304483,0.196278,0.942813,,
0,D3,acc,232,51,,,,,,,,,,-0.380934,0.185712,0.908386,,
0,D3,acc,233,51,,,,,,,,,,-0.250418,0.127581,0.969222,,
0,D3,acc,234,51,,,,,,,,,,-0.222278,0.123749,0.977750,,
0,D3,acc,235,51,,,,,,,,,,-0.225712,0.152140,0.970501,,
0,D3,acc,236,51,,,,,,,,,,-0.291190,0.153372,0.943850,,
0,D3,acc,237,54,,,,,,,,,,-0.259882,0.121837,0.967709,,
0,D3,acc,238,51,,,,,,,,,,-0.268772,0.093257,0.957279,,
0,D3,acc,239,51,,,,,,,,,,-0.331561,0.181083,0.934678,,
0,D3,acc,240,51,,,,,,,,,,-0.199204,0.114471,0.983878,,
0,D3,acc,241,54,,,,,,,,,,-0.287168,0.156623,0.947934,,
0,D3,acc,242,51,,,,,,,,,,-0.237519,0.137531,0.969774,,
0,D3,acc,243,51,,,,,,,,,,-0.289568,0.092941,0.956736,,
0,D3,acc,244,51,,,,,,,,,,-0.290947,0.176004,0.942462,,
0,D3,acc,245,51,,,,,,,,,,-0.174805,0.152090,0.992713,,
0,D3,acc,246,54,,,,,,,,,,-0.305951,0.182747,0.943359,,
0,D3,acc,247,51,,,,,,,,,,-0.255849,0.172550,0.961124,,
0,D3,acc,248,51,,,,,,,,,,-0.298910,0.129103,0.948584,,
0,D3,acc,249,51,,,,,,,,,,-0.254247,0.124816,0.965960,,
0,D3,acc,250,54,,,,,,,,,,-0.291008,0.168966,0.951366,,
0,D3,acc,251,48,,,,,,,,,,-0.275467,0.173527,0.953506,,
0,D3,acc,252,51,,,,,,,,,,-0.228376,0.146087,0.971655,,
0,D3,acc,253,54,,,,,,,,,,-0.254973,0.176380,0.959243,,
0,D3,acc,254,51,,,,,,,,,,-0.250888,0.158860,0.964170,,
0,D3,acc,255,53,,,,,,,,,,-0.403532,0.231326,0.894642,,
0,D3,acc,256,46,,,,,,,,,,-0.315655,0.180628,0.939218,,
0,D3,acc,257,57,,,,,,,,,,-0.298897,0.189863,0.945821,,
0,D3,acc,258,51,,,,,,,,,,-0.340729,0.253226,0.917842,,
0,D3,acc,259,48,,,,,,,,,,-0.304653,0.206640,0.939481,,
0,D3,acc,260,57,,,,,,,,,,-0.316563,0.155227,0.942993,,
0,D3,acc,261,51,,,,,,,,,,-0.250685,0.202856,0.958484,,
0,D3,acc,262,51,,,,,,,,,,-0.278931,0.155966,0.952561,,
0,D3,acc,263,48,,,,,,,,,,-0.290108,0.144418,0.955064,,
0,D3,acc,264,54,,,,,,,,,,-0.297902,0.138536,0.952208,,
0,D3,acc,265,54,,,,,,,,,,-0.279469,0.172086,0.954334,,
0,D3,acc,266,48,,,,,,,,,,-0.339942,0.120026,0.940463,,
0,D3,acc,267,51,,,,,,,,,,-0.193389,0.199729,0.969284,,
0,D3,acc,268,51,,,,,,,,,,-0.290314,0.185537,0.950783,,
0,D3,acc,269,54,,,,,,,,,,-0.274604,0.127387,0.957841,,
0,D3,acc,270,51,,,,,,,,,,-0.223927,0.119277,0.977477,,
0,D3,acc,271,54,,,,,,,,,,-0.268198,0.134379,0.964435,,
0,D3,acc,272,51,,,,,,,,,,-0.324757,0.128200,0.939487,,
0,D3,acc,273,51,,,,,,,,,,-0.353129,0.146654,0.929686,,
0,D3,acc,274,51,,,,,,,,,,-0.389383,0.192836,0.911357,,
0,D3,acc,275,51,,,,,,,,,,-0.352233,0.142498,0.929898,,
0,D3,acc,276,51,,,,,,,,,,-0.280580,0.186016,0.955145,,
0,D3,acc,277,54,,,,,,,,,,-0.353409,0.150620,0.931408,,
0,D3,acc,278,51,,,,,,,,,,-0.387450,0.157992,0.918051,,
0,D3,acc,279,48,,,,,,,,,,-0.357213,0.198219,0.917054,,
0,D3,acc,280,54,,,,,,,,,,-0.386167,0.220036,0.903510,,
0,D3,acc,281,54,,,,,,,,,,-0.321385,0.175615,0.943049,,
0,D3,acc,282,51,,,,,,,,,,-0.264883,0.131258,0.957521,,
0,D3,acc,283,51,,,,,,,,,,-0.306873,0.167583,0.948235,,
0,D3,acc,284,51,,,,,,,,,,-0.305933,0.165136,0.949866,,
0,D3,acc,285,51,,,,,,,,,,-0.314959,0.110025,0.948235,,
0,D3,acc,286,51,,,,,,,,,,-0.313517,0.240461,0.925975,,
0,D3,acc,287,54,,,,,,,,,,-0.367837,0.119467,0.925285,,
0,D3,acc,288,51,,,,,,,,,,-0.328363,0.147280,0.942599,,
0,D3,acc,289,45,,,,,,,,,,-0.351325,0.124137,0.935045,,
0,D3,acc,290,57,,,,,,,,,,-0.362340,0.166775,0.927033,,
0,D3,acc,291,51,,,,,,,,,,-0.330832,0.097752,0.937155,,
0,D3,acc,292,54,,,,,,,,,,-0.254861,0.145402,0.964571,,
0,D3,acc,293,51,,,,,,,,,,-0.265084,0.142314,0.958588,,
0,D3,acc,294,51,,,,,,,,,,-0.282127,0.134739,0.960228,,
0,D3,acc,295,51,,,,,,,,,,-0.317096,0.162108,0.943179,,
0,D3,acc,296,51,,,,,,,,,,-0.307673,0.167086,0.949836,,
0,D3,acc,297,54,,,,,,,,,,-0.377679,0.077440,0.926904,,
0,D3,acc,298,51,,,,,,,,,,-0.395102,0.039625,0.924240,,
0,D3,acc,299,51,,,,,,,,,,-0.341973,0.066642,0.938960,,
0,D3,acc,300,51,,,,,,,,,,-0.432833,0.184284,0.895231,,
0,D3,acc,301,51,,,,,,,,,,-0.430633,0.143002,0.898114,,
0,D3,acc,302,54,,,,,,,,,,-0.466140,0.081449,0.885931,,
0,D3,acc,303,51,,,,,,,,,,-0.353926,0.205100,0.921193,,
0,D3,acc,304,51,,,,,,,,,,-0.295170,0.200719,0.943606,,
0,D3,acc,305,51,,,,,,,,,,-0.368164,0.098550,0.933510,,
0,D3,acc,306,51,,,,,,,,,,-0.306751,0.166315,0.947138,,
0,D3,acc,307,51,,,,,,,,,,-0.215492,0.151402,0.974286,,
0,D3,acc,308,54,,,,,,,,,,-0.179169,0.096553,0.984052,,
0,D3,acc,309,51,,,,,,,,,,-0.319701,0.102372,0.947276,,
0,D3,acc,310,51,,,,,,,,,,-0.365349,0.082555,0.934853,,
0,D3,acc,311,51,,,,,,,,,,-0.302331,0.163410,0.946376,,
0,D3,acc,312,51,,,,,,,,,,-0.284269,0.137493,0.955761,,
0,D3,acc,313,54,,,,,,,,,,-0.288752,0.126699,0.956681,,
0,D3,acc,314,51,,,,,,,,,,-0.326981,0.121801,0.943643,,
0,D3,acc,315,51,,,,,,,,,,-0.300188,0.167040,0.949208,,
0,D3,acc,316,51,,,,,,,,,,-0.329561,0.161718,0.937519,,
0,D3,acc,317,54,,,,,,,,,,-0.389073,0.145822,0.915739,,
0,D3,acc,318,51,,,,,,,,,,-0.265477,0.162467,0.958668,,
0,D3,acc,319,48,,,,,,,,,,-0.277245,0.157172,0.951680,,
0,D3,acc,320,54,,,,,,,,,,-0.384813,0.125625,0.923598,,
0,D3,acc,321,53,,,,,,,,,,-0.337532,0.173329,0.934249,,
0,D3,acc,322,49,,,,,,,,,,-0.313984,0.212999,0.932858,,
0,D3,acc,323,54,,,,,,,,,,-0.323409,0.207144,0.931229,,
0,D3,acc,324,48,,,,,,,,,,-0.295839,0.078299,0.955405,,
0,D3,acc,325,54,,,,,,,,,,-0.309917,0.082266,0.955575,,
0,D3,acc,326,51,,,,,,,,,,-0.268126,0.168336,0.959256,,
0,D3,acc,327,54,,,,,,,,,,-0.346106,0.203613,0.924061,,
0,D3,acc,328,51,,,,,,,,,,-0.379544,0.169150,0.915592,,
0,D3,acc,329,51,,,,,,,,,,-0.318948,0.143045,0.941727,,
0,D3,acc,330,51,,,,,,,,,,-0.327359,0.129946,0.944271,,
0,D3,acc,331,51,,,,,,,,,,-0.399324,0.215684,0.892042,,
0,D3,acc,332,51,,,,,,,,,,-0.256422,0.346559,0.925584,,
0,D3,acc,333,51,,,,,,,,,,-0.280088,0.176607,0.947060,,
0,D3,acc,334,54,,,,,,,,,,-0.355532,0.129390,0.931215,,
0,D3,acc,335,51,,,,,,,,,,-0.293975,0.132342,0.956456,,
0,D3,acc,336,51,,,,,,,,,,-0.257853,0.139620,0.965160,,
0,D3,acc,337,51,,,,,,,,,,-0.204489,0.141988,0.974414,,
0,D3,acc,338,54,,,,,,,,,,-0.269357,0.160904,0.952561,,
0,D3,acc,339,48,,,,,,,,,,-0.389584,0.074520,0.924035,,
0,D3,acc,340,54,,,,,,,,,,-0.375066,0.171251,0.922828,,
0,D3,acc,341,51,,,,,,,,,,-0.393972,0.221736,0.903512,,
0,D3,acc,342,51,,,,,,,,,,-0.397877,0.120188,0.916119,,
0,D3,acc,343,54,,,,,,,,,,-0.310170,0.172072,0.938930,,
0,D3,acc,344,51,,,,,,,,,,-0.328887,0.093424,0.939514,,
0,D3,acc,345,51,,,,,,,,,,-0.351432,0.140660,0.932962,,
0,D3,acc,346,51,,,,,,,,,,-0.293256,0.178394,0.946068,,
0,D3,acc,347,51,,,,,,,,,,-0.247429,0.209193,0.958191,,
0,D3,acc,348,54,,,,,,,,,,-0.321940,0.130336,0.943853,,
0,D3,acc,349,51,,,,,,,,,,-0.291960,0.154199,0.949151,,
0,D3,acc,350,51,,,,,,,,,,-0.218889,0.167307,0.974569,,
0,D3,acc,351,51,,,,,,,,,,-0.333824,0.127121,0.940735,,
0,D3,acc,352,51,,,,,,,,,,-0.245315,0.162514,0.958459,,
0,D3,acc,353,54,,,,,,,,,,-0.384116,0.187325,0.918464,,
0,D3,acc,354,51,,,,,,,,,,-0.373952,0.116584,0.928449,,
0,D3,acc,355,48,,,,,,,,,,-0.291963,0.173814,0.953122,,
0,D3,acc,356,51,,,,,,,,,,-0.389796,0.108824,0.915207,,
0,D3,acc,357,57,,,,,,,,,,-0.391951,0.092879,0.923665,,
0,D3,acc,358,51,,,,,,,,,,-0.354284,0.083616,0.935249,,
0,D3,acc,359,51,,,,,,,,,,-0.251178,0.179100,0.953889,,
0,D3,acc,360,51,,,,,,,,,,-0.336793,0.131362,0.933546,,
0,D3,acc,361,51,,,,,,,,,,-0.319696,0.098202,0.945359,,
0,D3,acc,362,51,,,,,,,,,,-0.351098,0.168814,0.931151,,
0,D3,acc,363,54,,,,,,,,,,-0.320834,0.192694,0.930804,,
0,D3,acc,364,45,,,,,,,,,,-0.305855,0.181531,0.946406,,
0,D3,acc,365,51,,,,,,,,,,-0.318314,0.089761,0.950982,,
0,D3,acc,366,60,,,,,,,,,,-0.243070,0.156180,0.963488,,
0,D3,acc,367,51,,,,,,,,,,-0.316957,0.255581,0.924345,,
0,D3,acc,368,48,,,,,,,,,,-0.211643,0.140869,0.972272,,
0,D3,acc,369,54,,,,,,,,,,-0.236122,0.192682,0.961164,,
0,D3,acc,370,51,,,,,,,,,,-0.250939,0.283967,0.939471,,
0,D3,acc,371,51,,,,,,,,,,-0.253732,0.199124,0.952288,,
0,D3,acc,372,51,,,,,,,,,,-0.230801,0.176401,0.966121,,
0,D3,acc,373,51,,,,,,,,,,-0.222745,0.161375,0.966976,,
0,D3,acc,374,54,,,,,,,,,,-0.226491,0.144249,0.960204,,
0,D3,acc,375,51,,,,,,,,,,0.043477,0.203442,0.997368,,
0,D3,acc,376,51,,,,,,,,,,-0.036819,0.199408,0.992752,,
0,D3,acc,377,51,,,,,,,,,,0.002002,0.199184,0.986112,,
0,D3,acc,378,48,,,,,,,,,,-0.015572,0.249709,0.980291,,
0,D3,acc,379,57,,,,,,,,,,-0.052274,0.218549,0.983723,,
0,D3,acc,380,51,,,,,,,,,,-0.091172,0.235568,0.976950,,
0,D3,acc,381,51,,,,,,,,,,-0.081928,0.180619,0.987697,,
0,D3,acc,382,51,,,,,,,,,,-0.099721,0.213642,0.981298,,
0,D3,acc,383,51,,,,,,,,,,-0.106798,0.202290,0.982289,,
0,D3,acc,384,54,,,,,,,,,,-0.091888,0.218680,0.981119,,
0,D3,acc,385,51,,,,,,,,,,-0.125734,0.210488,0.977435,,
0,D3,acc,386,51,,,,,,,,,,-0.063909,0.209431,0.983646,,
0,D3,acc,387,51,,,,,,,,,,-0.027556,0.241979,0.980243,,
0,D3,acc,388,51,,,,,,,,,,-0.051453,0.174368,0.991708,,
0,D3,acc,389,54,,,,,,,,,,-0.166625,0.174905,0.975418,,
0,D3,acc,390,51,,,,,,,,,,-0.284967,0.172589,0.949822,,
0,D3,acc,391,51,,,,,,,,,,-0.065067,0.231773,0.982591,,
0,D3,acc,392,48,,,,,,,,,,-0.308033,0.099609,0.926811,,
0,D3,acc,393,57,,,,,,,,,,-0.365681,0.179167,0.921588,,
0,D3,acc,394,51,,,,,,,,,,-0.413317,0.108063,0.915144,,
0,D3,acc,395,51,,,,,,,,,,-0.408271,0.185231,0.898563,,
0,D3,acc,396,51,,,,,,,,,,-0.358091,0.199934,0.922756,,
0,D3,acc,397,51,,,,,,,,,,-0.440730,0.142283,0.885552,,
0,D3,acc,398,54,,,,,,,,,,-0.441268,0.206410,0.886952,,
0,D3,acc,399,51,,,,,,,,,,-0.454039,0.193160,0.877707,,
0,D3,acc,400,51,,,,,,,,,,-0.494775,0.225593,0.848152,,
0,D3,acc,401,51,,,,,,,,,,-0.457003,0.298801,0.851764,,
0,D3,acc,402,51,,,,,,,,,,-0.442873,0.269517,0.866133,,
0,D3,acc,403,54,,,,,,,,,,-0.421455,0.281302,0.876979,,
0,D3,acc,404,51,,,,,,,,,,-0.391319,0.272899,0.888415,,
0,D3,acc,405,48,,,,,,,,,,-0.442460,0.192019,0.886230,,
0,D3,acc,406,54,,,,,,,,,,-0.403303,0.168665,0.904487,,
0,D3,acc,407,51,,,,,,,,,,-0.384735,0.225190,0.909858,,
0,D3,acc,408,51,,,,,,,,,,-0.385109,0.213252,0.907351,,
0,D3,acc,409,54,,,,,,,,,,-0.444669,0.209260,0.879216,,
0,D3,acc,410,51,,,,,,,,,,-0.522271,0.196452,0.841859,,
0,D3,acc,411,51,,,,,,,,,,-0.465574,0.229765,0.861706,,
0,D3,acc,412,51,,,,,,,,,,-0.487513,0.261648,0.844881,,
0,D3,acc,413,51,,,,,,,,,,-0.430498,0.148268,0.896299,,
0,D3,acc,414,51,,,,,,,,,,-0.411486,0.141323,0.910539,,
0,D3,acc,415,51,,,,,,,,,,-0.410990,0.184090,0.908148,,
0,D3,acc,416,57,,,,,,,,,,-0.341753,0.225087,0.918240,,
0,D3,acc,417,48,,,,,,,,,,-0.395578,0.204831,0.905057,,
0,D3,acc,418,51,,,,,,,,,,-0.242271,0.244434,0.946849,,
0,D3,acc,419,51,,,,,,,,,,-0.369062,0.198577,0.916005,,
0,D3,acc,420,51,,,,,,,,,,-0.465600,0.166510,0.878420,,
0,D3,acc,421,54,,,,,,,,,,-0.463251,0.208980,0.868310,,
0,D3,acc,422,51,,,,,,,,,,-0.393691,0.238018,0.902169,,
0,D3,acc,423,51,,,,,,,,,,-0.434411,0.195745,0.890708,,
0,D3,acc,424,51,,,,,,,,,,-0.409561,0.201850,0.902185,,
0,D3,acc,425,51,,,,,,,,,,-0.392464,0.195424,0.905021,,
0,D3,acc,426,36,,,,,,,,,,-0.438694,0.145021,0.900445,,
0,D3,acc,428,120,,,,,,,,,,-0.445046,0.180492,0.885073,,
0,D3,acc,429,54,,,,,,,,,,-0.480882,0.214551,0.858519,,
0,D3,acc,430,51,,,,,,,,,,-0.471777,0.221335,0.868092,,
0,D3,acc,431,51,,,,,,,,,,-0.448596,0.203890,0.880419,,
0,D3,acc,432,51,,,,,,,,,,-0.436799,0.184208,0.887629,,
0,D3,acc,433,51,,,,,,,,,,-0.451932,0.188156,0.880812,,
0,D3,acc,434,51,,,,,,,,,,-0.460079,0.226884,0.871493,,
0,D3,acc,435,54,,,,,,,,,,-0.410854,0.230135,0.892611,,
0,D3,acc,436,51,,,,,,,,,,-0.413708,0.233383,0.889915,,
0,D3,acc,437,51,,,,,,,,,,-0.342558,0.234954,0.911387,,
0,D3,acc,438,51,,,,,,,,,,-0.408373,0.207180,0.896140,,
0,D3,acc,439,51,,,,,,,,,,-0.410369,0.219074,0.894593,,
0,D3,acc,440,54,,,,,,,,,,-0.467107,0.254934,0.862373,,
0,D3,acc,441,51,,,,,,,,,,-0.417643,0.225785,0.887706,,
0,D3,acc,442,51,,,,,,,,,,-0.447822,0.200266,0.882352,,
0,D3,acc,443,51,,,,,,,,,,-0.457646,0.099716,0.891561,,
0,D3,acc,444,51,,,,,,,,,,-0.411140,0.142588,0.904318,,
0,D3,acc,445,54,,,,,,,,,,-0.439611,0.205044,0.884479,,
0,D3,acc,446,51,,,,,,,,,,-0.453502,0.209711,0.879908,,
0,D3,acc,447,51,,,,,,,,,,-0.460932,0.140502,0.880712,,
0,D3,acc,448,51,,,,,,,,,,-0.433219,0.186102,0.892201,,
0,D3,acc,449,51,,,,,,,,,,-0.469493,0.187149,0.878064,,
0,D3,acc,450,51,,,,,,,,,,-0.405498,0.181107,0.896483,,
0,D3,acc,451,54,,,,,,,,,,-0.405169,0.188483,0.907744,,
0,D3,acc,452,51,,,,,,,,,,-0.353155,0.232564,0.916716,,
0,D3,acc,453,51,,,,,,,,,,-0.414670,0.172317,0.900774,,
0,D3,acc,454,54,,,,,,,,,,-0.320083,0.303164,0.910114,,
0,D3,acc,455,51,,,,,,,,,,-0.422695,0.272587,0.875663,,
0,D3,acc,456,51,,,,,,,,,,-0.428394,0.262681,0.877507,,
0,D3,acc,457,51,,,,,,,,,,-0.439659,0.249222,0.873079,,
0,D3,acc,458,51,,,,,,,,,,-0.488991,0.181745,0.861654,,
0,D3,acc,459,51,,,,,,,,,,-0.482165,0.204558,0.863263,,
0,D3,acc,460,54,,,,,,,,,,-0.425056,0.262990,0.878176,,
0,D3,acc,461,51,,,,,,,,,,-0.447055,0.268539,0.863032,,
0,D3,acc,462,51,,,,,,,,,,-0.477753,0.276200,0.846979,,
0,D3,acc,463,48,,,,,,,,,,-0.484257,0.267493,0.845787,,
0,D3,acc,464,54,,,,,,,,,,-0.425530,0.254093,0.876652,,
0,D3,acc,465,54,,,,,,,,,,-0.477871,0.195480,0.865482,,
0,D3,acc,466,51,,,,,,,,,,-0.420736,0.253547,0.884150,,
0,D3,acc,467,51,,,,,,,,,,-0.385810,0.239385,0.900458,,
0,D3,acc,468,51,,,,,,,,,,-0.333673,0.209592,0.929267,,
0,D3,acc,469,51,,,,,,,,,,-0.101091,0.244958,0.971573,,
0,D3,acc,470,54,,,,,,,,,,-0.091213,0.209625,0.980087,,
0,D3,acc,471,51,,,,,,,,,,-0.200715,0.194925,0.967540,,
0,D3,acc,472,51,,,,,,,,,,-0.260577,0.203697,0.955019,,
0,D3,acc,473,51,,,,,,,,,,-0.216933,0.191770,0.966036,,
0,D3,acc,474,51,,,,,,,,,,-0.214353,0.183584,0.968858,,
0,D3,acc,475,54,,,,,,,,,,-0.240211,0.179730,0.963830,,
0,D3,acc,476,51,,,,,,,,,,-0.313151,0.172088,0.942041,,
0,D3,acc,477,51,,,,,,,,,,-0.374049,0.162048,0.921038,,
0,D3,acc,478,48,,,,,,,,,,-0.348929,0.163095,0.932222,,
