session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,D7,drlref,432,30,,,,,,,,,,,,,1630256.400000,1594771.636667
0,D7,drlref,433,30,,,,,,,,,,,,,1630256.400000,1594798.500000
0,D7,drlref,434,24,,,,,,,,,,,,,1630256.400000,1594798.500000
0,D7,drlref,435,30,,,,,,,,,,,,,1630256.400000,1594798.500000
0,D7,drlref,436,30,,,,,,,,,,,,,1630256.400000,1594798.500000
0,D7,drlref,437,30,,,,,,,,,,,,,1630256.400000,1594798.500000
0,D7,drlref,438,24,,,,,,,,,,,,,1630189.241667,1594798.500000
0,D7,drlref,439,18,,,,,,,,,,,,,1630256.400000,1594798.500000
0,D7,eeg,0,204,811.827731,794.503705,803.004745,809.327193,,,,,,,,,,
0,D7,eeg,1,240,803.859584,790.625004,798.898512,804.089591,,,,,,,,,,
0,D7,eeg,2,276,813.877077,795.405058,799.332170,811.741254,,,,,,,,,,
0,D7,eeg,3,252,805.752078,793.282030,798.910263,804.655211,,,,,,,,,,
0,D7,eeg,4,264,803.985043,790.807392,799.793961,807.138284,,,,,,,,,,
0,D7,eeg,5,247,794.958847,795.740243,798.071369,794.834870,,,,,,,,,,
0,D7,eeg,6,257,821.901201,793.075218,799.802744,818.430043,,,,,,,,,,
0,D7,eeg,7,252,802.960347,790.592625,798.710396,806.231756,,,,,,,,,,
0,D7,eeg,8,264,808.922469,793.742375,798.215818,806.471310,,,,,,,,,,
0,D7,eeg,9,252,805.998313,794.306942,799.151700,804.431362,,,,,,,,,,
0,D7,eeg,10,264,811.190476,794.183460,799.412398,810.073261,,,,,,,,,,
0,D7,eeg,11,252,811.640937,795.285486,796.415930,808.348741,,,,,,,,,,
0,D7,eeg,12,252,811.589772,792.731995,799.786474,813.087970,,,,,,,,,,
0,D7,eeg,13,252,801.150356,794.757840,800.443635,800.144631,,,,,,,,,,
0,D7,eeg,14,264,802.680098,796.463682,795.236573,802.298533,,,,,,,,,,
0,D7,eeg,15,264,803.481380,797.301591,801.211846,807.158119,,,,,,,,,,
0,D7,eeg,16,240,798.898505,798.420029,798.680256,802.738094,,,,,,,,,,
0,D7,eeg,17,264,811.778084,794.465816,800.694448,812.307693,,,,,,,,,,
0,D7,eeg,18,252,799.751293,796.863630,799.749698,797.773419,,,,,,,,,,
0,D7,eeg,19,252,797.942905,790.411948,798.253101,800.988868,,,,,,,,,,
0,D7,eeg,20,252,797.555962,790.992359,793.927997,801.695595,,,,,,,,,,
0,D7,eeg,21,265,814.760246,791.784096,798.849824,810.825212,,,,,,,,,,
0,D7,eeg,22,251,803.727363,793.893295,797.431378,801.788161,,,,,,,,,,
0,D7,eeg,23,252,811.089309,791.179432,798.681613,813.316617,,,,,,,,,,
0,D7,eeg,24,264,805.025944,792.736574,797.776259,804.383396,,,,,,,,,,
0,D7,eeg,25,252,804.871068,793.128530,799.286009,805.772868,,,,,,,,,,
0,D7,eeg,26,252,801.284669,793.029397,797.444041,803.918108,,,,,,,,,,
0,D7,eeg,27,264,803.092184,790.851654,799.989320,806.446889,,,,,,,,,,
0,D7,eeg,28,264,803.018926,793.531751,799.859589,804.772593,,,,,,,,,,
0,D7,eeg,29,252,803.555149,795.717198,798.505733,805.481865,,,,,,,,,,
0,D7,eeg,30,264,801.057691,792.223752,798.786635,807.342798,,,,,,,,,,
0,D7,eeg,31,240,805.738247,792.609438,797.343868,805.227872,,,,,,,,,,
0,D7,eeg,32,252,793.290017,794.455641,797.105072,794.478025,,,,,,,,,,
0,D7,eeg,33,252,814.677308,792.605679,797.667895,811.807230,,,,,,,,,,
0,D7,eeg,34,264,799.308607,792.852567,798.453912,802.416058,,,,,,,,,,
0,D7,eeg,35,252,805.266007,794.359708,797.936513,803.238561,,,,,,,,,,
0,D7,eeg,36,264,805.822650,792.304643,799.221617,806.773508,,,,,,,,,,
0,D7,eeg,37,264,804.284189,793.779003,797.199335,801.643774,,,,,,,,,,
0,D7,eeg,38,252,805.456279,793.178099,796.296011,804.506514,,,,,,,,,,
0,D7,eeg,39,252,802.782866,791.831799,796.649370,803.174603,,,,,,,,,,
0,D7,eeg,40,240,800.924909,795.359435,795.305712,798.999238,,,,,,,,,,
0,D7,eeg,41,276,808.538249,792.955359,796.317494,803.008174,,,,,,,,,,
0,D7,eeg,42,240,803.273657,791.419114,798.510690,806.752291,,,,,,,,,,
0,D7,eeg,43,252,805.061342,794.244583,797.319327,801.751559,,,,,,,,,,
0,D7,eeg,44,276,813.345675,793.940788,799.025593,812.322290,,,,,,,,,,
0,D7,eeg,45,252,797.245772,794.999275,798.608063,797.223384,,,,,,,,,,
0,D7,eeg,46,264,804.068985,791.430102,798.952996,805.819598,,,,,,,,,,
0,D7,eeg,47,252,812.243738,798.086814,798.640044,805.187658,,,,,,,,,,
0,D7,eeg,48,252,800.907320,791.881363,795.630855,794.123062,,,,,,,,,,
0,D7,eeg,49,252,813.984969,792.047652,800.106262,811.039739,,,,,,,,,,
0,D7,eeg,50,264,807.405374,796.326318,797.996040,805.042740,,,,,,,,,,
0,D7,eeg,51,252,808.890778,793.363572,798.751969,810.173123,,,,,,,,,,
0,D7,eeg,52,252,803.660677,795.175162,797.581553,801.494130,,,,,,,,,,
0,D7,eeg,53,264,805.908120,792.326011,797.599213,799.328452,,,,,,,,,,
0,D7,eeg,54,240,811.340657,795.221770,799.687584,810.603635,,,,,,,,,,
0,D7,eeg,55,264,802.243588,793.719477,798.782055,802.330589,,,,,,,,,,
0,D7,eeg,56,264,806.332419,793.206658,797.905987,807.077228,,,,,,,,,,
0,D7,eeg,57,252,803.313708,794.840984,799.014193,803.091462,,,,,,,,,,
0,D7,eeg,58,252,802.124109,792.396220,797.695074,800.699460,,,,,,,,,,
0,D7,eeg,59,252,804.012440,795.787549,797.159431,803.336094,,,,,,,,,,
0,D7,eeg,60,276,808.392259,793.145144,798.161336,802.005228,,,,,,,,,,
0,D7,eeg,61,240,810.571737,793.180254,798.846464,808.531904,,,,,,,,,,
0,D7,eeg,62,264,807.693835,794.920641,796.790297,804.407816,,,,,,,,,,
0,D7,eeg,63,252,803.016308,793.050183,796.714930,796.913194,,,,,,,,,,
0,D7,eeg,64,263,800.009889,793.768301,796.213460,794.989347,,,,,,,,,,
0,D7,eeg,65,253,800.226150,792.597552,797.302123,801.393535,,,,,,,,,,
0,D7,eeg,66,252,807.968197,792.476163,797.498407,808.462266,,,,,,,,,,
0,D7,eeg,67,264,808.478325,794.494817,798.342498,805.093101,,,,,,,,,,
0,D7,eeg,68,252,807.219896,794.679492,797.263365,806.970467,,,,,,,,,,
0,D7,eeg,69,264,797.959401,790.743287,797.190176,801.973446,,,,,,,,,,
0,D7,eeg,70,240,807.707569,794.756720,797.128972,807.405372,,,,,,,,,,
0,D7,eeg,71,264,799.130037,791.578149,797.864781,799.635229,,,,,,,,,,
0,D7,eeg,72,252,800.840166,789.687634,798.096405,800.956890,,,,,,,,,,
0,D7,eeg,73,264,806.231683,791.623935,796.153853,801.942922,,,,,,,,,,
0,D7,eeg,74,252,796.956364,796.580620,793.673764,800.948894,,,,,,,,,,
0,D7,eeg,75,252,793.323595,792.114807,793.544251,792.440985,,,,,,,,,,
0,D7,eeg,76,252,798.080409,791.139459,796.946776,799.944768,,,,,,,,,,
0,D7,eeg,77,264,814.816851,793.580592,797.902934,811.991763,,,,,,,,,,
0,D7,eeg,78,252,805.940752,791.567973,798.691209,806.765800,,,,,,,,,,
0,D7,eeg,79,264,801.285103,793.980467,794.948110,798.919415,,,,,,,,,,
0,D7,eeg,80,252,800.894527,793.662570,797.767027,800.310918,,,,,,,,,,
0,D7,eeg,81,264,795.576925,792.272591,794.919114,791.237791,,,,,,,,,,
0,D7,eeg,82,240,809.514042,791.600431,798.910262,809.137976,,,,,,,,,,
0,D7,eeg,83,264,810.233517,793.287552,798.046402,808.118135,,,,,,,,,,
0,D7,eeg,84,252,805.424297,792.661643,798.660828,802.244029,,,,,,,,,,
0,D7,eeg,85,252,805.008576,794.414067,798.054832,802.754086,,,,,,,,,,
0,D7,eeg,86,276,809.801052,793.365587,797.500005,804.833042,,,,,,,,,,
0,D7,eeg,87,252,801.767544,792.063642,796.011402,800.168615,,,,,,,,,,
0,D7,eeg,88,240,795.436660,791.353636,796.932544,796.266028,,,,,,,,,,
0,D7,eeg,89,264,804.116300,793.455437,797.150495,803.101346,,,,,,,,,,
0,D7,eeg,90,264,789.233821,796.506416,795.850128,787.339747,,,,,,,,,,
0,D7,eeg,91,252,812.354061,788.189434,799.226850,812.936074,,,,,,,,,,
0,D7,eeg,92,252,802.415111,794.834590,797.298540,796.997937,,,,,,,,,,
0,D7,eeg,93,264,802.820513,792.760994,798.009773,802.818989,,,,,,,,,,
0,D7,eeg,94,240,794.044874,783.400795,800.451470,795.960470,,,,,,,,,,
0,D7,eeg,95,264,810.589135,797.626685,794.711543,809.229246,,,,,,,,,,
0,D7,eeg,96,240,807.888889,800.258399,797.647748,800.671397,,,,,,,,,,
0,D7,eeg,97,264,802.461844,795.245731,799.047626,803.769844,,,,,,,,,,
0,D7,eeg,98,264,808.493588,796.069907,797.490848,802.942615,,,,,,,,,,
0,D7,eeg,99,252,791.834992,794.741851,798.702401,793.517068,,,,,,,,,,
0,D7,eeg,100,264,802.672466,798.952996,798.569907,802.634311,,,,,,,,,,
0,D7,eeg,101,252,801.203125,793.624197,798.576085,803.510379,,,,,,,,,,
0,D7,eeg,102,252,798.158760,793.398747,798.040444,803.590326,,,,,,,,,,
0,D7,eeg,103,264,800.393775,790.563190,796.709408,798.415752,,,,,,,,,,
0,D7,eeg,104,252,801.164749,792.839122,796.973959,807.328626,,,,,,,,,,
0,D7,eeg,105,252,807.526893,792.708011,797.352904,802.375139,,,,,,,,,,
0,D7,eeg,106,264,800.558609,791.047014,797.544268,798.551591,,,,,,,,,,
0,D7,eeg,107,264,804.070513,793.360812,796.268320,803.327230,,,,,,,,,,
0,D7,eeg,108,240,802.439256,791.875764,797.248172,800.785562,,,,,,,,,,
0,D7,eeg,109,264,798.411170,790.949333,796.443838,798.940784,,,,,,,,,,
0,D7,eeg,110,240,807.118282,795.599515,798.448569,800.014954,,,,,,,,,,
0,D7,eeg,111,264,802.928876,792.709101,796.321739,802.179488,,,,,,,,,,
0,D7,eeg,112,264,806.452994,792.748783,799.171252,806.509467,,,,,,,,,,
0,D7,eeg,113,252,791.847782,791.062712,797.784615,796.168093,,,,,,,,,,
0,D7,eeg,114,264,805.966116,792.967037,797.368746,799.297924,,,,,,,,,,
0,D7,eeg,115,240,802.684370,796.319754,801.403395,803.653087,,,,,,,,,,
0,D7,eeg,116,264,803.479853,796.561357,800.019849,803.687425,,,,,,,,,,
0,D7,eeg,117,264,790.325092,790.532663,793.891946,791.909345,,,,,,,,,,
0,D7,eeg,118,252,809.581518,790.199287,801.634840,813.801094,,,,,,,,,,
0,D7,eeg,119,252,791.468833,796.409534,799.022185,793.267635,,,,,,,,,,
0,D7,eeg,120,252,808.372725,789.180769,797.444042,805.074133,,,,,,,,,,
0,D7,eeg,121,252,792.321067,792.372236,795.957039,795.729985,,,,,,,,,,
0,D7,eeg,122,264,810.114468,793.371495,799.023205,808.782053,,,,,,,,,,
0,D7,eeg,123,252,803.542357,794.594750,798.201936,802.714113,,,,,,,,,,
0,D7,eeg,124,252,798.105995,795.795546,797.089080,799.860023,,,,,,,,,,
0,D7,eeg,125,264,804.246032,792.037551,796.492678,802.231380,,,,,,,,,,
0,D7,eeg,126,264,788.894995,790.970700,794.706966,790.152626,,,,,,,,,,
0,D7,eeg,127,252,810.120357,793.788889,796.593410,810.729549,,,,,,,,,,
0,D7,eeg,128,252,800.944096,792.046054,797.103469,803.112248,,,,,,,,,,
0,D7,eeg,129,264,805.173994,794.996952,797.785414,805.685285,,,,,,,,,,
0,D7,eeg,130,252,786.619280,790.717341,794.228594,789.529333,,,,,,,,,,
0,D7,eeg,131,252,806.794581,794.095882,796.922791,801.422177,,,,,,,,,,
0,D7,eeg,132,261,800.408122,792.899110,796.258409,800.510015,,,,,,,,,,
0,D7,eeg,133,243,800.684061,793.618689,796.673002,801.271048,,,,,,,,,,
0,D7,eeg,134,264,801.390416,792.954829,798.064719,802.301591,,,,,,,,,,
0,D7,eeg,135,252,798.579278,794.394883,796.436718,799.708123,,,,,,,,,,
0,D7,eeg,136,264,809.906896,792.826621,797.507638,806.640723,,,,,,,,,,
0,D7,eeg,137,252,802.885199,794.772230,796.558235,801.810715,,,,,,,,,,
0,D7,eeg,138,252,796.571021,792.834324,797.280951,800.637105,,,,,,,,,,
0,D7,eeg,139,264,793.284494,791.596465,795.347990,796.533886,,,,,,,,,,
0,D7,eeg,140,252,802.261612,793.369970,796.280020,799.890403,,,,,,,,,,
0,D7,eeg,141,252,802.034566,793.496285,794.972098,802.016980,,,,,,,,,,
0,D7,eeg,142,264,801.846764,793.339443,797.527477,803.418804,,,,,,,,,,
0,D7,eeg,143,252,802.901184,793.920002,795.120795,799.712920,,,,,,,,,,
0,D7,eeg,144,264,796.507937,793.067772,796.846769,796.771980,,,,,,,,,,
0,D7,eeg,145,252,797.720652,790.811679,796.193680,804.744756,,,,,,,,,,
0,D7,eeg,146,252,792.500145,788.595562,796.499075,794.912932,,,,,,,,,,
0,D7,eeg,147,264,801.730769,794.838220,793.302813,799.441394,,,,,,,,,,
0,D7,eeg,148,252,794.484418,792.329064,793.275632,791.444853,,,,,,,,,,
0,D7,eeg,149,248,805.945290,792.903673,794.924827,802.950937,,,,,,,,,,
0,D7,eeg,150,268,807.376305,793.559402,797.823251,810.035949,,,,,,,,,,
0,D7,eeg,151,228,797.295002,793.255096,796.427293,800.776465,,,,,,,,,,
0,D7,eeg,152,276,796.167115,792.933461,794.970010,794.245903,,,,,,,,,,
0,D7,eeg,153,264,801.120268,795.409041,794.661177,802.210015,,,,,,,,,,
0,D7,eeg,154,252,790.682163,790.712545,797.149838,797.862959,,,,,,,,,,
0,D7,eeg,155,252,795.795538,799.535444,795.362236,796.001805,,,,,,,,,,
0,D7,eeg,156,264,803.282967,790.206049,796.246951,804.290295,,,,,,,,,,
0,D7,eeg,157,252,800.107854,792.258710,796.727722,805.074135,,,,,,,,,,
0,D7,eeg,158,252,790.359179,794.297348,794.487621,794.385284,,,,,,,,,,
0,D7,eeg,159,264,807.390110,793.137979,797.008553,803.838524,,,,,,,,,,
0,D7,eeg,160,252,793.349175,791.313741,796.681352,798.176349,,,,,,,,,,
0,D7,eeg,161,252,809.547938,795.450178,795.007273,803.946893,,,,,,,,,,
0,D7,eeg,162,252,791.801413,792.543319,794.823395,794.674693,,,,,,,,,,
0,D7,eeg,163,264,790.778389,794.710016,795.386146,793.592801,,,,,,,,,,
0,D7,eeg,164,252,813.548463,790.762112,796.185684,810.903834,,,,,,,,,,
0,D7,eeg,165,252,788.223009,791.168243,791.910142,787.525875,,,,,,,,,,
0,D7,eeg,166,264,806.282051,792.271065,797.393166,807.063495,,,,,,,,,,
0,D7,eeg,167,252,803.046688,794.180627,795.784353,801.534104,,,,,,,,,,
0,D7,eeg,168,252,789.217541,792.810340,795.701208,794.446046,,,,,,,,,,
0,D7,eeg,169,252,807.032821,792.361041,795.195946,806.246151,,,,,,,,,,
0,D7,eeg,170,264,797.970085,793.224973,796.053120,795.065633,,,,,,,,,,
0,D7,eeg,171,252,802.910780,795.554106,796.335985,800.624313,,,,,,,,,,
0,D7,eeg,172,264,803.060137,790.903544,797.359590,800.723444,,,,,,,,,,
0,D7,eeg,173,252,796.065762,794.454043,793.865636,794.083093,,,,,,,,,,
0,D7,eeg,174,252,798.118786,791.198621,795.880290,795.315864,,,,,,,,,,
0,D7,eeg,175,264,813.029609,790.746341,796.025646,799.948109,,,,,,,,,,
0,D7,eeg,176,252,806.132623,792.757576,796.383950,795.018465,,,,,,,,,,
0,D7,eeg,177,264,843.615690,791.019540,797.435903,800.271677,,,,,,,,,,
0,D7,eeg,178,252,834.088317,794.422065,793.918400,801.681204,,,,,,,,,,
0,D7,eeg,179,252,659.499535,791.970905,797.201007,806.250947,,,,,,,,,,
0,D7,eeg,180,252,787.033403,800.771412,792.357846,776.205449,,,,,,,,,,
0,D7,eeg,181,252,815.192164,788.259786,796.726125,812.728211,,,,,,,,,,
0,D7,eeg,182,264,805.773810,791.576623,795.459407,798.168501,,,,,,,,,,
0,D7,eeg,183,264,818.144077,793.061665,795.125158,797.838832,,,,,,,,,,
0,D7,eeg,184,252,801.196727,791.302552,795.526927,791.825401,,,,,,,,,,
0,D7,eeg,185,252,796.272020,792.872699,795.760369,793.832057,,,,,,,,,,
0,D7,eeg,186,252,801.977005,792.010877,796.566232,798.569686,,,,,,,,,,
0,D7,eeg,187,252,803.505582,794.289352,795.737984,799.047766,,,,,,,,,,
0,D7,eeg,188,264,802.263431,792.596158,794.893166,800.779918,,,,,,,,,,
0,D7,eeg,189,264,803.859886,795.106842,793.244816,796.066854,,,,,,,,,,
0,D7,eeg,190,240,798.072497,792.045332,795.606233,796.039382,,,,,,,,,,
0,D7,eeg,191,264,805.666973,794.708489,795.227416,802.344327,,,,,,,,,,
0,D7,eeg,192,260,801.645534,792.802768,794.955344,797.933928,,,,,,,,,,
0,D7,eeg,193,244,796.007178,791.386691,795.638928,809.571398,,,,,,,,,,
0,D7,eeg,194,263,789.915179,792.158114,794.663022,798.235773,,,,,,,,,,
0,D7,eeg,195,265,802.225311,791.365957,796.255863,804.699153,,,,,,,,,,
0,D7,eeg,196,252,801.695594,794.653909,794.326129,800.218180,,,,,,,,,,
0,D7,eeg,197,252,799.823246,793.302813,796.288017,799.266820,,,,,,,,,,
0,D7,eeg,198,264,795.364772,791.778087,795.467037,800.662396,,,,,,,,,,
0,D7,eeg,199,252,796.332780,791.595155,795.008872,798.269085,,,,,,,,,,
0,D7,eeg,200,252,796.275221,794.076694,793.344387,800.184606,,,,,,,,,,
0,D7,eeg,201,252,795.131985,792.684029,794.973697,797.866157,,,,,,,,,,
0,D7,eeg,202,252,799.762487,794.588352,794.487620,803.107452,,,,,,,,,,
0,D7,eeg,203,264,795.840968,791.727722,795.477721,799.528390,,,,,,,,,,
0,D7,eeg,204,189,793.634319,792.429797,797.403535,804.696788,,,,,,,,,,
0,D7,eeg,205,232,797.156121,792.814203,794.775014,797.018920,,,,,,,,,,
0,D7,eeg,206,276,791.714445,793.016676,795.073664,796.156900,,,,,,,,,,
0,D7,eeg,207,264,796.944445,789.943531,793.818686,799.239927,,,,,,,,,,
0,D7,eeg,208,240,800.731838,790.912092,797.860963,801.777780,,,,,,,,,,
0,D7,eeg,209,264,790.442614,791.652937,793.815634,795.804340,,,,,,,,,,
0,D7,eeg,210,264,801.227106,793.469174,794.525341,802.495423,,,,,,,,,,
0,D7,eeg,211,257,788.885992,794.995799,794.114683,794.155445,,,,,,,,,,
0,D7,eeg,212,247,796.343818,790.324336,795.906633,792.722340,,,,,,,,,,
0,D7,eeg,213,264,792.974665,793.682850,793.311971,801.771979,,,,,,,,,,
0,D7,eeg,214,252,785.760654,792.353047,794.177428,790.699751,,,,,,,,,,
0,D7,eeg,215,252,798.780743,788.600357,797.648706,804.631233,,,,,,,,,,
0,D7,eeg,216,264,796.065326,797.333642,793.458490,793.724060,,,,,,,,,,
0,D7,eeg,217,252,800.104655,791.892558,796.160101,798.630448,,,,,,,,,,
0,D7,eeg,218,252,797.890138,793.507478,793.609810,800.382873,,,,,,,,,,
0,D7,eeg,219,264,796.043955,793.823267,793.589748,798.156289,,,,,,,,,,
0,D7,eeg,220,252,789.917872,789.927473,791.878166,791.753448,,,,,,,,,,
0,D7,eeg,221,252,807.926623,794.204609,796.335984,797.149837,,,,,,,,,,
0,D7,eeg,222,264,799.876377,791.190481,795.673082,792.200856,,,,,,,,,,
0,D7,eeg,223,264,797.069597,792.913620,793.630957,798.287550,,,,,,,,,,
0,D7,eeg,224,240,794.194293,793.463985,795.722074,796.109895,,,,,,,,,,
0,D7,eeg,225,252,800.170212,793.504279,796.343977,800.389271,,,,,,,,,,
0,D7,eeg,226,264,804.358975,795.071739,795.265574,797.779306,,,,,,,,,,
0,D7,eeg,227,252,793.998341,792.186760,795.195948,790.741324,,,,,,,,,,
0,D7,eeg,228,252,800.112651,792.042855,796.705336,795.440582,,,,,,,,,,
0,D7,eeg,229,264,803.490537,793.894998,795.923388,810.673077,,,,,,,,,,
0,D7,eeg,230,264,798.798841,792.612948,797.561053,806.417892,,,,,,,,,,
0,D7,eeg,231,252,797.934908,794.489219,794.121464,798.528116,,,,,,,,,,
0,D7,eeg,232,252,797.639103,791.958111,795.474160,796.196876,,,,,,,,,,
0,D7,eeg,233,240,797.117216,792.453299,795.579370,798.597987,,,,,,,,,,
0,D7,eeg,234,264,806.533884,793.377599,795.969175,806.778085,,,,,,,,,,
0,D7,eeg,235,264,793.463065,792.206967,794.078151,790.717341,,,,,,,,,,
0,D7,eeg,236,258,808.350227,792.417303,796.473155,812.648152,,,,,,,,,,
0,D7,eeg,237,258,805.510975,791.880062,795.348701,793.393391,,,,,,,,,,
0,D7,eeg,238,264,794.986262,791.082117,796.056170,804.629123,,,,,,,,,,
0,D7,eeg,239,240,805.686204,796.172013,794.815480,796.974514,,,,,,,,,,
0,D7,eeg,240,264,798.786631,793.460017,796.271373,804.394079,,,,,,,,,,
0,D7,eeg,241,252,794.836181,791.323338,795.985818,794.753037,,,,,,,,,,
0,D7,eeg,242,252,801.794726,794.661903,795.419795,798.286676,,,,,,,,,,
0,D7,eeg,243,264,797.637363,798.354704,792.509164,795.303725,,,,,,,,,,
0,D7,eeg,244,252,796.025786,789.102425,798.077218,803.203389,,,,,,,,,,
0,D7,eeg,245,264,796.388889,793.206660,796.423997,796.359893,,,,,,,,,,
0,D7,eeg,246,252,794.754639,793.852844,794.903343,798.384211,,,,,,,,,,
0,D7,eeg,247,252,806.856937,795.015267,796.481486,802.802054,,,,,,,,,,
0,D7,eeg,248,252,794.730656,792.533727,794.874562,794.433254,,,,,,,,,,
0,D7,eeg,249,264,789.355923,790.450248,793.229553,791.994814,,,,,,,,,,
0,D7,eeg,250,252,813.331009,794.297348,798.412997,810.259464,,,,,,,,,,
0,D7,eeg,251,252,795.403804,789.190363,795.702806,791.804611,,,,,,,,,,
0,D7,eeg,252,264,795.978328,792.895302,795.960018,795.784497,,,,,,,,,,
0,D7,eeg,253,252,802.013779,797.201005,795.570097,807.504509,,,,,,,,,,
0,D7,eeg,254,252,775.997588,792.418603,792.335459,785.020354,,,,,,,,,,
0,D7,eeg,255,264,805.315934,793.299761,797.974672,802.127597,,,,,,,,,,
0,D7,eeg,256,252,809.867724,794.658706,795.817931,803.035498,,,,,,,,,,
0,D7,eeg,257,252,793.312401,792.488957,794.241384,792.121200,,,,,,,,,,
0,D7,eeg,258,264,796.037851,791.541516,794.937430,797.348903,,,,,,,,,,
0,D7,eeg,259,252,809.444008,794.565968,797.899739,797.557564,,,,,,,,,,
0,D7,eeg,260,252,797.867755,792.338658,795.910667,794.621930,,,,,,,,,,
0,D7,eeg,261,264,792.034493,793.238713,794.122411,787.909037,,,,,,,,,,
0,D7,eeg,262,252,804.006047,792.931861,794.271766,810.013230,,,,,,,,,,
0,D7,eeg,263,240,802.571888,792.784041,796.407057,807.662244,,,,,,,,,,
0,D7,eeg,264,276,799.114644,794.788984,794.318900,799.860649,,,,,,,,,,
0,D7,eeg,265,252,801.965811,795.351042,793.827262,798.349030,,,,,,,,,,
0,D7,eeg,266,252,786.838338,794.156643,792.872701,792.653644,,,,,,,,,,
0,D7,eeg,267,264,799.067462,788.850736,796.201165,804.739012,,,,,,,,,,
0,D7,eeg,268,252,795.320655,793.622601,796.606204,803.014712,,,,,,,,,,
0,D7,eeg,269,252,782.909764,790.544660,795.474160,791.275367,,,,,,,,,,
0,D7,eeg,270,264,806.945970,796.115696,795.402935,801.268317,,,,,,,,,,
0,D7,eeg,271,264,797.863246,791.349210,796.016486,794.949637,,,,,,,,,,
0,D7,eeg,272,240,789.263430,792.951928,795.730468,802.409035,,,,,,,,,,
0,D7,eeg,273,264,798.208179,793.466122,795.111420,793.293651,,,,,,,,,,
0,D7,eeg,274,252,802.552619,789.308685,796.104137,798.110796,,,,,,,,,,
0,D7,eeg,275,252,793.293215,797.930118,793.632192,787.978372,,,,,,,,,,
0,D7,eeg,276,264,798.786631,795.370883,796.494207,797.090971,,,,,,,,,,
0,D7,eeg,277,252,798.600062,792.656846,796.222462,804.140357,,,,,,,,,,
0,D7,eeg,278,264,799.268924,791.646831,797.191703,797.002444,,,,,,,,,,
0,D7,eeg,279,252,806.697044,794.321332,796.273626,805.064540,,,,,,,,,,
0,D7,eeg,280,252,797.121055,796.618994,793.625797,797.720654,,,,,,,,,,
0,D7,eeg,281,252,789.412612,788.135069,792.193155,788.915345,,,,,,,,,,
0,D7,eeg,282,264,798.235652,794.581813,796.875769,804.981688,,,,,,,,,,
0,D7,eeg,283,252,787.159721,794.546779,792.668036,794.140650,,,,,,,,,,
0,D7,eeg,284,264,786.721610,789.421555,793.476806,790.720394,,,,,,,,,,
0,D7,eeg,285,252,805.849610,793.979161,797.055503,808.222426,,,,,,,,,,
0,D7,eeg,286,252,796.583814,794.690683,794.506808,795.515729,,,,,,,,,,
0,D7,eeg,287,252,803.959679,791.914940,797.138646,801.861885,,,,,,,,,,
0,D7,eeg,288,264,797.158119,793.739322,795.169419,794.426131,,,,,,,,,,
0,D7,eeg,289,252,787.730539,792.588093,797.388082,801.805924,,,,,,,,,,
0,D7,eeg,290,252,790.819669,793.742520,795.005674,796.609398,,,,,,,,,,
0,D7,eeg,291,264,786.626987,792.458794,794.826013,793.577536,,,,,,,,,,
0,D7,eeg,292,252,801.703587,794.300545,794.729059,798.664026,,,,,,,,,,
0,D7,eeg,293,264,797.817461,792.779308,795.477722,796.494202,,,,,,,,,,
0,D7,eeg,294,252,796.623787,792.851913,795.295081,798.357028,,,,,,,,,,
0,D7,eeg,295,252,801.484534,793.769701,796.398343,802.810049,,,,,,,,,,
0,D7,eeg,296,252,797.896536,792.907877,795.734787,795.397410,,,,,,,,,,
0,D7,eeg,297,264,794.708484,796.443838,795.294571,797.538157,,,,,,,,,,
0,D7,eeg,298,252,787.447523,792.755977,796.585419,792.415404,,,,,,,,,,
0,D7,eeg,299,252,790.527063,789.765980,794.668299,793.266036,,,,,,,,,,
0,D7,eeg,300,264,805.178571,794.416976,796.764351,805.480771,,,,,,,,,,
0,D7,eeg,301,264,807.561050,794.706966,795.303728,796.648351,,,,,,,,,,
0,D7,eeg,302,252,792.172367,792.097219,797.544776,800.461219,,,,,,,,,,
0,D7,eeg,303,252,794.028722,805.299586,795.896280,794.852174,,,,,,,,,,
0,D7,eeg,304,264,794.633697,792.301590,796.503362,798.240233,,,,,,,,,,
0,D7,eeg,305,240,795.809370,792.951926,795.240235,797.023201,,,,,,,,,,
0,D7,eeg,306,264,792.786937,791.311054,794.824484,797.034493,,,,,,,,,,
0,D7,eeg,307,252,796.937177,793.326798,796.435117,800.777809,,,,,,,,,,
0,D7,eeg,308,252,802.485464,793.824064,794.266968,797.039510,,,,,,,,,,
0,D7,eeg,309,264,796.713979,792.040605,796.636146,802.898356,,,,,,,,,,
0,D7,eeg,310,252,802.990728,794.962503,795.669231,802.216848,,,,,,,,,,
0,D7,eeg,311,264,791.555252,793.673694,794.157512,790.966119,,,,,,,,,,
0,D7,eeg,312,240,790.442001,791.733062,795.293963,793.096309,,,,,,,,,,
0,D7,eeg,313,264,797.480159,793.185291,796.040911,800.876070,,,,,,,,,,
0,D7,eeg,314,264,801.494198,792.193229,797.518322,802.513739,,,,,,,,,,
0,D7,eeg,315,252,800.892931,793.226065,797.248972,801.044832,,,,,,,,,,
