participant,time_seconds,delta,theta,alpha,beta,MBTI,engagement,cognitive_workload,IE,SN,TF,JP,EI
D2,324,849.6915,697.3642,682.1444,692.4863,,1.0152,1.0223,,,,,
D2,325,1084.1959,723.0381,742.5466,761.3239,,1.0253,0.9737,,,,,
D2,326,1077.3218,744.8252,757.6575,763.2383,,1.0074,0.9831,,,,,
D2,327,1391.6482,794.0766,795.6716,928.1853,,1.1665,0.998,,,,,
D2,328,893.6172,820.1872,785.799,786.9055,,1.0014,1.0438,,,,,
D2,329,812.5824,761.9414,778.938,758.6476,,0.974,0.9782,,,,,
D2,330,845.5614,785.9893,799.334,796.9772,,0.9971,0.9833,,,,,
D2,331,831.409,779.0911,789.0748,797.9253,,1.0112,0.9873,,,,,
D2,332,832.8489,802.4088,810.3678,815.4521,,1.0063,0.9902,,,,,
D2,333,711.0661,782.4109,784.0354,698.6429,,0.8911,0.9979,,,,,
D2,334,903.1835,827.7915,794.823,792.4115,,0.997,1.0415,,,,,
D2,335,833.0842,848.9392,798.6848,804.006,,1.0067,1.0629,,,,,
D2,336,814.5618,787.0494,780.836,776.9553,,0.995,1.008,,,,,
D2,337,873.7385,786.3139,789.6221,796.1809,,1.0083,0.9958,,,,,
D2,338,892.5737,799.7593,808.5966,805.6945,,0.9964,0.9891,,,,,
D2,339,847.6445,798.7307,784.8924,786.8223,,1.0025,1.0176,,,,,
D2,340,905.0762,786.8794,787.9405,791.4661,,1.0045,0.9987,,,,,
D2,341,916.1419,792.2475,795.7348,800.0071,,1.0054,0.9956,,,,,
D2,342,906.8366,794.0634,800.0928,797.3555,,0.9966,0.9925,,,,,
D2,343,903.0706,797.0598,797.071,812.0801,,1.0188,1.0,,,,,
D2,344,884.0128,805.0927,804.8773,798.643,,0.9923,1.0003,,,,,
D2,345,839.9037,795.9356,796.6941,787.7289,,0.9887,0.999,,,,,
D2,346,865.4052,800.7217,790.1306,787.0821,,0.9961,1.0134,,,,,
D2,347,888.2134,794.1583,786.7464,792.697,,1.0076,1.0094,,,,,
D2,348,892.5665,776.3446,793.2149,790.938,,0.9971,0.9787,,,,,
D2,349,891.9297,776.0028,790.3068,783.196,,0.991,0.9819,,,,,
D2,350,874.0045,797.2234,783.479,784.7677,,1.0016,1.0175,,,,,
D2,351,923.91,789.5604,786.1966,787.9457,,1.0022,1.0043,,,,,
D2,352,904.3413,803.7838,795.8547,789.8171,,0.9924,1.01,,,,,
D2,353,873.1262,780.5961,791.52,794.9593,,1.0043,0.9862,,,,,
D2,354,934.9088,775.4609,791.6743,797.12,,1.0069,0.9795,,,,,
D2,355,899.2089,795.5701,800.4852,798.1636,,0.9971,0.9939,,,,,
D2,356,889.2217,802.6757,808.6749,790.8596,,0.978,0.9926,,,,,
D2,357,890.9582,784.0461,788.7821,796.0287,,1.0092,0.994,,,,,
D2,358,841.5358,784.069,790.897,794.4159,,1.0044,0.9914,,,,,
D2,359,904.1739,777.674,793.1426,789.5391,,0.9955,0.9805,,,,,
D2,360,900.2462,777.6926,784.9974,797.1542,,1.0155,0.9907,,,,,
D2,361,899.6349,802.9994,802.5396,797.1949,,0.9933,1.0006,,,,,
D2,362,886.2364,821.8219,782.5354,779.1766,,0.9957,1.0502,,,,,
D2,363,987.8779,839.8627,797.9114,797.3543,,0.9993,1.0526,,,,,
D2,364,919.3037,779.2781,785.4792,772.5214,,0.9835,0.9921,,,,,
D2,365,838.2121,795.0744,785.7798,778.3752,,0.9906,1.0118,,,,,
D2,366,1123.0635,791.9773,801.451,795.8883,,0.9931,0.9882,,,,,
D2,367,923.8449,781.453,782.9655,781.5644,,0.9982,0.9981,,,,,
D2,368,808.0581,846.1589,796.9477,805.8524,,1.0112,1.0617,,,,,
D2,369,813.0111,778.3688,807.8946,802.4183,,0.9932,0.9635,,,,,
D2,370,827.6442,757.0864,801.8498,802.6068,,1.0009,0.9442,,,,,
D2,371,804.8422,789.1651,805.4258,809.9481,,1.0056,0.9798,,,,,
D2,372,851.4237,784.6627,798.3684,802.3214,,1.005,0.9828,,,,,
D2,373,884.5137,845.4045,808.7432,812.8909,,1.0051,1.0453,,,,,
D2,374,864.7497,762.2176,792.9335,788.0662,,0.9939,0.9613,,,,,
D2,375,955.1978,814.0034,804.417,804.6032,,1.0002,1.0119,,,,,
D2,376,983.5016,786.8847,814.292,794.0943,,0.9752,0.9663,,,,,
D2,377,928.5188,810.9487,799.094,810.5952,,1.0144,1.0148,,,,,
D2,378,1036.9493,812.3679,795.8449,819.4513,,1.0297,1.0208,,,,,
D2,379,878.0299,794.0186,804.4124,796.7369,,0.9905,0.9871,,,,,
D2,380,906.1128,805.9871,783.6725,784.5119,,1.0011,1.0285,,,,,
D2,381,625.8555,870.9768,791.7094,776.9307,,0.9813,1.1001,,,,,
D2,382,821.7075,792.0956,790.8804,779.7119,,0.9859,1.0015,,,,,
D2,383,1102.263,996.4405,811.7209,808.3264,,0.9958,1.2276,,,,,
D2,384,748.1264,884.5925,795.0809,791.1187,,0.995,1.1126,,,,,
D2,385,1270.4332,731.3363,805.8432,835.0621,,1.0363,0.9075,,,,,
D2,386,808.2911,781.1545,814.3778,796.402,,0.9779,0.9592,,,,,
D2,387,804.7874,798.6825,810.3018,791.129,,0.9763,0.9857,,,,,
D2,388,853.5215,805.3747,820.2432,810.1283,,0.9877,0.9819,,,,,
D2,389,974.7558,862.8835,790.647,816.0748,,1.0322,1.0914,,,,,
D2,390,773.0452,744.8397,797.1383,789.1453,,0.99,0.9344,,,,,
D2,391,1007.5531,788.7938,798.6672,824.0614,,1.0318,0.9876,,,,,
D2,392,805.2358,753.021,784.4719,775.7082,,0.9888,0.9599,,,,,
D2,393,783.0609,825.8059,798.9998,797.7894,,0.9985,1.0335,,,,,
D2,394,967.6153,763.2967,783.779,794.2308,,1.0133,0.9739,,,,,
D2,395,718.2872,814.4281,807.5699,795.6281,,0.9852,1.0085,,,,,
D2,396,1075.4733,771.6772,799.9058,802.4611,,1.0032,0.9647,,,,,
D2,397,757.6234,822.635,809.4974,809.9733,,1.0006,1.0162,,,,,
D2,398,870.4487,839.6169,801.5262,788.4081,,0.9836,1.0475,,,,,
D2,399,1000.3543,769.5139,785.775,806.6507,,1.0266,0.9793,,,,,
D2,400,739.4927,792.2571,817.7297,806.518,,0.9863,0.9688,,,,,
D2,401,760.9606,785.8837,811.7949,804.3758,,0.9909,0.9681,,,,,
D2,402,949.4577,897.5644,809.2169,811.9048,,1.0033,1.1092,,,,,
D2,403,923.8091,776.6575,803.4738,802.4618,,0.9987,0.9666,,,,,
D2,404,734.0893,932.859,786.5745,794.8921,,1.0106,1.186,,,,,
D2,405,1034.6648,770.0705,791.582,804.9374,,1.0169,0.9728,,,,,
D2,406,752.2412,798.3701,798.4387,791.859,,0.9918,0.9999,,,,,
D2,407,794.2086,776.7208,811.6839,814.0007,,1.0029,0.9569,,,,,
D2,408,838.7551,732.7654,758.5603,762.5721,,1.0053,0.966,,,,,
D2,409,766.5869,766.7949,787.7076,779.7314,,0.9899,0.9735,,,,,
D2,410,943.1441,775.2701,791.8178,766.3065,,0.9678,0.9791,,,,,
D2,411,827.2093,802.3991,816.9446,771.9299,,0.9449,0.9822,,,,,
D2,412,772.7028,801.9765,806.8132,761.0424,,0.9433,0.994,,,,,
D2,413,1047.3538,800.9299,805.4747,814.1897,,1.0108,0.9944,,,,,
D2,414,618.862,802.967,810.0519,786.8971,,0.9714,0.9913,,,,,
D2,415,934.7299,794.9237,800.5647,776.6941,,0.9702,0.993,,,,,
D2,416,861.3326,809.1665,816.6342,781.3274,,0.9568,0.9909,,,,,
D2,417,787.0627,799.0884,801.8432,802.1644,,1.0004,0.9966,,,,,
D2,418,893.08,810.6336,804.3402,812.474,,1.0101,1.0078,,,,,
D2,419,729.7476,797.6467,795.7434,804.0282,,1.0104,1.0024,,,,,
D2,420,941.1261,809.1906,807.4949,813.7263,,1.0077,1.0021,,,,,
D2,421,780.74,826.818,810.5185,818.3788,,1.0097,1.0201,,,,,
D2,422,667.4055,899.2815,798.4114,804.006,,1.007,1.1263,,,,,
D2,423,879.6306,1013.1369,805.8924,842.4998,,1.0454,1.2572,,,,,
D2,424,870.8453,772.4912,792.258,800.4574,,1.0103,0.975,,,,,
D2,425,814.9259,806.9414,807.8541,820.9188,,1.0162,0.9989,,,,,
D2,426,904.0203,766.3347,791.3235,796.2983,,1.0063,0.9684,,,,,
D2,427,837.2863,864.8443,805.5266,807.8327,,1.0029,1.0736,,,,,
D2,428,759.2693,882.0711,783.8706,785.1206,,1.0016,1.1253,,,,,
D2,429,983.7546,755.0852,795.5317,786.5985,,0.9888,0.9492,,,,,
D2,430,617.2964,860.039,801.0128,779.9453,,0.9737,1.0737,,,,,
D2,431,863.0052,823.7759,798.2784,796.2759,,0.9975,1.0319,,,,,
D2,432,939.2563,1017.3481,802.5686,817.2292,,1.0183,1.2676,,,,,
D2,433,748.4192,950.3785,811.7433,795.6085,,0.9801,1.1708,,,,,
D2,434,914.5797,840.844,785.438,799.243,,1.0176,1.0705,,,,,
D2,435,830.2885,708.4668,767.5824,780.9655,,1.0174,0.923,,,,,
D2,436,693.8136,750.4419,789.5341,787.5195,,0.9974,0.9505,,,,,
D2,437,980.0122,757.2863,790.3053,792.9518,,1.0033,0.9582,,,,,
D2,438,583.1371,768.7515,787.7717,780.6456,,0.991,0.9759,,,,,
D2,439,988.4874,763.2493,781.9904,804.6456,,1.029,0.976,,,,,
D2,440,886.1178,908.2572,757.5646,781.0285,,1.031,1.1989,,,,,
D2,441,713.1968,833.0464,765.2289,768.9881,,1.0049,1.0886,,,,,
D2,442,846.5856,721.8258,783.0393,782.4765,,0.9993,0.9218,,,,,
D2,443,638.565,753.7441,803.2053,802.2709,,0.9988,0.9384,,,,,
D2,444,1011.5904,762.7393,793.37,804.9702,,1.0146,0.9614,,,,,
D2,445,716.6075,777.832,801.7711,800.6529,,0.9986,0.9701,,,,,
D2,446,873.7451,759.7299,788.0769,789.2949,,1.0015,0.964,,,,,
D2,447,763.0734,786.3309,811.9109,801.5934,,0.9873,0.9685,,,,,
D2,448,998.5335,767.4833,788.9921,796.0993,,1.009,0.9727,,,,,
D2,449,762.5373,780.6403,796.6363,799.7124,,1.0039,0.9799,,,,,
D2,450,858.3486,788.4402,807.4176,805.8165,,0.998,0.9765,,,,,
D2,451,809.4784,776.1885,798.6738,805.0929,,1.008,0.9718,,,,,
D2,452,809.994,794.6139,799.0829,812.3093,,1.0166,0.9944,,,,,
D2,453,779.5823,795.7402,806.2714,808.5806,,1.0029,0.9869,,,,,
D2,454,773.4615,781.63,789.4032,782.7839,,0.9916,0.9902,,,,,
D2,455,817.4356,801.0776,816.5778,815.7326,,0.999,0.981,,,,,
D2,456,810.9803,796.4131,805.219,805.2873,,1.0001,0.9891,,,,,
D2,457,828.8889,800.4915,814.2338,821.5522,,1.009,0.9831,,,,,
D2,458,807.9234,785.9829,771.9411,781.5651,,1.0125,1.0182,,,,,
D2,459,701.1389,846.3313,792.5177,779.9565,,0.9842,1.0679,,,,,
D2,460,807.8419,777.265,796.9109,801.3691,,1.0056,0.9753,,,,,
D2,461,795.989,788.5156,797.0411,804.3818,,1.0092,0.9893,,,,,
D2,462,796.3536,784.6942,797.209,802.8196,,1.007,0.9843,,,,,
D2,463,803.2738,788.8233,796.6438,799.8977,,1.0041,0.9902,,,,,
D2,464,803.7998,791.7678,807.3382,801.0608,,0.9922,0.9807,,,,,
D2,465,808.2295,796.1615,801.5049,802.9564,,1.0018,0.9933,,,,,
D2,466,774.5145,802.451,795.8883,796.2476,,1.0005,1.0082,,,,,
D2,467,798.8446,794.5147,799.2598,805.986,,1.0084,0.9941,,,,,
D2,468,814.7726,794.5147,807.5931,809.4017,,1.0022,0.9838,,,,,
D2,469,772.8306,789.109,790.1381,786.5369,,0.9954,0.9987,,,,,
D2,470,764.1995,800.438,809.0188,808.9231,,0.9999,0.9894,,,,,
D2,471,782.1984,795.1244,796.0408,801.4174,,1.0068,0.9988,,,,,
D2,472,811.5722,792.3802,796.3232,800.5859,,1.0054,0.995,,,,,
D2,473,853.1284,790.6038,815.4048,817.9631,,1.0031,0.9696,,,,,
D2,474,1083.2799,637.9151,864.9649,823.6767,,0.9523,0.7375,,,,,
D2,475,1013.613,674.2449,833.089,828.6344,,0.9947,0.8093,,,,,
D2,476,932.7457,774.8718,815.1129,820.351,,1.0064,0.9506,,,,,
D2,477,841.819,886.4502,824.7952,799.0765,,0.9688,1.0748,,,,,
D2,478,639.7013,692.7708,906.4911,779.3391,,0.8597,0.7642,,,,,
D2,479,1085.9695,652.2004,707.189,760.2262,,1.075,0.9222,,,,,
D2,480,595.5896,825.6005,627.083,642.467,,1.0245,1.3166,,,,,
D2,481,678.8971,569.353,804.4051,803.6138,,0.999,0.7078,,,,,
D2,482,871.9124,1306.7868,829.7711,840.5037,,1.0129,1.5749,,,,,
D2,483,723.8263,765.248,835.1572,839.3758,,1.0051,0.9163,,,,,
D2,484,767.5133,736.7938,819.44,829.9853,,1.0129,0.8991,,,,,
D3,0,786.1051,797.4417,788.3349,819.6574,INTP,1.0397,1.0116,I,N,T,P,
D3,1,782.8557,800.5685,793.4491,812.6769,INTP,1.0242,1.009,I,N,T,P,
D3,2,769.3332,810.2755,801.5005,798.8159,INTP,0.9967,1.0109,I,N,T,P,
D3,3,786.3556,809.5661,801.8483,814.8915,INTP,1.0163,1.0096,I,N,T,P,
D3,4,737.3901,801.044,805.0458,819.7726,INTP,1.0183,0.995,I,N,T,P,
D3,5,736.3996,804.9252,808.6874,792.0574,INTP,0.9794,0.9953,I,N,T,P,
D3,6,770.5128,803.5032,792.8305,846.1672,INTP,1.0673,1.0135,I,N,T,P,
D3,7,784.0349,804.7917,804.7579,801.2786,INTP,0.9957,1.0,I,N,T,P,
D3,8,777.2815,806.1822,801.9051,805.6034,INTP,1.0046,1.0053,I,N,T,P,
D3,9,762.8266,804.0537,802.8617,816.9597,INTP,1.0176,1.0015,I,N,T,P,
D3,10,803.6372,804.3578,802.6758,815.0078,INTP,1.0154,1.0021,I,N,T,P,
D3,11,780.444,796.9642,794.2678,799.9731,INTP,1.0072,1.0034,I,N,T,P,
D3,12,788.191,801.6908,795.5445,781.418,INTP,0.9822,1.0077,I,N,T,P,
D3,13,789.691,822.6408,808.3442,794.7893,INTP,0.9832,1.0177,I,N,T,P,
D3,14,808.7884,813.7083,799.5492,803.4819,INTP,1.0049,1.0177,I,N,T,P,
D3,15,775.3116,807.4805,798.365,805.1285,INTP,1.0085,1.0114,I,N,T,P,
D3,16,812.4505,807.4234,802.2011,779.3753,INTP,0.9715,1.0065,I,N,T,P,
D3,17,795.4892,807.9062,803.1018,811.5234,INTP,1.0105,1.006,I,N,T,P,
D3,18,787.2956,808.7437,806.8122,834.5392,INTP,1.0344,1.0024,I,N,T,P,
D3,19,789.9786,807.7827,806.3101,838.0904,INTP,1.0394,1.0018,I,N,T,P,
D3,20,823.3028,811.1447,806.5324,839.9954,INTP,1.0415,1.0057,I,N,T,P,
D3,21,796.3664,807.5909,804.1516,821.1002,INTP,1.0211,1.0043,I,N,T,P,
D3,22,906.2225,807.1978,806.9445,801.0913,INTP,0.9927,1.0003,I,N,T,P,
D3,23,845.9268,810.1268,799.9624,806.9449,INTP,1.0087,1.0127,I,N,T,P,
D3,24,847.6709,815.9417,808.5867,821.424,INTP,1.0159,1.0091,I,N,T,P,
D3,25,840.1945,802.4003,803.2708,838.523,INTP,1.0439,0.9989,I,N,T,P,
D3,26,825.4668,811.518,799.7926,786.546,INTP,0.9834,1.0147,I,N,T,P,
D3,27,803.8958,802.0651,804.0593,820.6013,INTP,1.0206,0.9975,I,N,T,P,
D3,28,808.6765,805.9264,804.8263,811.5146,INTP,1.0083,1.0014,I,N,T,P,
D3,29,835.3723,804.62,801.1919,815.0898,INTP,1.0173,1.0043,I,N,T,P,
D3,30,857.7157,820.8284,795.3798,855.3349,INTP,1.0754,1.032,I,N,T,P,
D3,31,756.0455,802.8968,813.4081,797.9304,INTP,0.981,0.9871,I,N,T,P,
D3,32,869.1081,812.6723,792.0604,834.4545,INTP,1.0535,1.026,I,N,T,P,
D3,33,794.6689,802.8972,808.6583,812.4385,INTP,1.0047,0.9929,I,N,T,P,
D3,34,822.3516,808.207,799.4195,806.3365,INTP,1.0087,1.011,I,N,T,P,
D3,35,810.7514,803.3224,804.4153,821.1604,INTP,1.0208,0.9986,I,N,T,P,
D3,36,810.5295,805.8535,800.9381,831.3067,INTP,1.0379,1.0061,I,N,T,P,
D3,37,813.4246,802.7081,806.3132,806.9123,INTP,1.0007,0.9955,I,N,T,P,
D3,38,825.5153,803.8038,803.4943,834.4002,INTP,1.0385,1.0004,I,N,T,P,
D3,39,797.3017,790.3992,785.5656,804.7895,INTP,1.0245,1.0062,I,N,T,P,
D3,40,812.7579,798.7302,798.6279,830.145,INTP,1.0395,1.0001,I,N,T,P,
D3,41,792.6984,803.1746,801.9754,823.7097,INTP,1.0271,1.0015,I,N,T,P,
D3,42,787.9838,801.0607,798.0793,828.4663,INTP,1.0381,1.0037,I,N,T,P,
D3,43,795.7324,801.4485,801.2708,818.1632,INTP,1.0211,1.0002,I,N,T,P,
D3,44,844.7921,803.4526,804.1913,807.7505,INTP,1.0044,0.9991,I,N,T,P,
D3,45,750.6523,801.0396,799.1341,817.6381,INTP,1.0232,1.0024,I,N,T,P,
D3,46,758.8278,800.989,804.8688,825.9005,INTP,1.0261,0.9952,I,N,T,P,
D3,47,779.2274,799.3132,802.1721,815.6463,INTP,1.0168,0.9964,I,N,T,P,
D3,48,782.9744,801.756,797.8895,836.4919,INTP,1.0484,1.0048,I,N,T,P,
D3,49,784.1522,802.4593,800.7716,825.1416,INTP,1.0304,1.0021,I,N,T,P,
D3,50,820.1552,795.3143,791.7103,821.8389,INTP,1.0381,1.0046,I,N,T,P,
D3,51,801.8346,799.8703,801.8223,826.3752,INTP,1.0306,0.9976,I,N,T,P,
D3,52,796.037,806.139,802.4503,847.2267,INTP,1.0558,1.0046,I,N,T,P,
D3,53,774.3027,801.5997,803.0755,818.8633,INTP,1.0197,0.9982,I,N,T,P,
D3,54,803.7534,804.7735,801.5261,816.7559,INTP,1.019,1.0041,I,N,T,P,
D3,55,790.9129,797.6442,797.2112,814.7585,INTP,1.022,1.0005,I,N,T,P,
D3,56,792.6845,798.3024,802.2097,805.0349,INTP,1.0035,0.9951,I,N,T,P,
D3,57,809.7818,802.5031,798.3455,816.2882,INTP,1.0225,1.0052,I,N,T,P,
D3,58,804.511,799.4609,801.8147,827.0785,INTP,1.0315,0.9971,I,N,T,P,
D3,59,809.884,799.6315,804.1235,811.4451,INTP,1.0091,0.9944,I,N,T,P,
D3,60,817.1476,803.4432,800.1911,807.1349,INTP,1.0087,1.0041,I,N,T,P,
D3,61,797.1505,800.2473,804.0156,805.4121,INTP,1.0017,0.9953,I,N,T,P,
D3,62,792.3214,802.0409,799.0491,801.5936,INTP,1.0032,1.0037,I,N,T,P,
D3,63,794.3927,793.799,801.3917,816.3878,INTP,1.0187,0.9905,I,N,T,P,
D3,64,810.5521,799.0222,795.2983,793.4627,INTP,0.9977,1.0047,I,N,T,P,
D3,65,767.9758,792.1324,793.4307,797.5208,INTP,1.0052,0.9984,I,N,T,P,
D3,66,797.0219,795.3606,792.9287,804.8535,INTP,1.015,1.0031,I,N,T,P,
D3,67,812.4725,793.4844,789.5742,801.7827,INTP,1.0155,1.005,I,N,T,P,
D3,68,797.3401,800.6291,795.778,802.0586,INTP,1.0079,1.0061,I,N,T,P,
D3,69,776.2038,793.4941,791.7667,779.6244,INTP,0.9847,1.0022,I,N,T,P,
D3,70,779.4349,793.6761,794.6279,791.1719,INTP,0.9957,0.9988,I,N,T,P,
D3,71,779.1603,802.324,796.1041,803.4672,INTP,1.0092,1.0078,I,N,T,P,
D3,72,774.6542,804.5886,805.3982,789.0627,INTP,0.9797,0.999,I,N,T,P,
D3,73,828.2369,797.4973,793.7501,795.8265,INTP,1.0026,1.0047,I,N,T,P,
D3,74,818.1342,791.4417,786.0133,787.2445,INTP,1.0016,1.0069,I,N,T,P,
D3,75,802.2692,794.7542,788.1177,790.1797,INTP,1.0026,1.0084,I,N,T,P,
D3,76,734.1597,712.3306,705.0967,722.0812,INTP,1.0241,1.0103,I,N,T,P,
D3,77,788.8531,786.4402,752.108,794.5427,INTP,1.0564,1.0456,I,N,T,P,
D3,78,755.5121,790.7157,796.7613,801.0976,INTP,1.0054,0.9924,I,N,T,P,
D3,79,813.4402,796.1935,796.3568,811.1676,INTP,1.0186,0.9998,I,N,T,P,
D3,80,684.9039,674.5578,673.9338,686.531,INTP,1.0187,1.0009,I,N,T,P,
D3,81,755.8047,776.0679,762.1413,771.7348,INTP,1.0126,1.0183,I,N,T,P,
D3,82,809.0339,790.1969,786.16,834.446,INTP,1.0614,1.0051,I,N,T,P,
D3,83,830.4603,799.27,798.7951,820.9707,INTP,1.0278,1.0006,I,N,T,P,
D3,84,836.1429,809.4584,799.1933,844.1696,INTP,1.0563,1.0128,I,N,T,P,
D3,85,759.7051,810.8488,802.8909,831.0893,INTP,1.0351,1.0099,I,N,T,P,
D3,86,780.1404,803.7235,806.7426,831.5987,INTP,1.0308,0.9963,I,N,T,P,
D3,87,896.6912,790.2505,777.547,804.1132,INTP,1.0342,1.0163,I,N,T,P,
D3,88,924.0507,776.2134,759.5391,797.004,INTP,1.0493,1.022,I,N,T,P,
D3,89,802.639,808.1777,802.6166,808.248,INTP,1.007,1.0069,I,N,T,P,
D3,90,767.1299,808.8908,804.9558,830.2669,INTP,1.0314,1.0049,I,N,T,P,
D3,91,808.4722,816.0699,803.8797,813.7637,INTP,1.0123,1.0152,I,N,T,P,
D3,92,773.4105,803.117,799.948,817.8752,INTP,1.0224,1.004,I,N,T,P,
D3,93,769.3086,809.765,806.7521,823.1731,INTP,1.0204,1.0037,I,N,T,P,
D3,94,782.0288,808.5198,806.9161,845.6582,INTP,1.048,1.002,I,N,T,P,
D3,95,768.2316,797.5576,804.7384,800.9841,INTP,0.9953,0.9911,I,N,T,P,
D3,96,735.2605,812.3407,805.083,820.756,INTP,1.0195,1.009,I,N,T,P,
D3,97,723.3236,810.744,807.657,821.51,INTP,1.0172,1.0038,I,N,T,P,
D3,98,829.7632,809.5575,811.4731,821.1866,INTP,1.012,0.9976,I,N,T,P,
D3,99,781.569,809.2582,813.3959,827.062,INTP,1.0168,0.9949,I,N,T,P,
D3,100,819.5189,814.9012,808.2128,820.5662,INTP,1.0153,1.0083,I,N,T,P,
D3,101,797.1866,803.0563,809.1626,843.2102,INTP,1.0421,0.9925,I,N,T,P,
D3,102,799.4577,791.8458,786.6588,821.5065,INTP,1.0443,1.0066,I,N,T,P,
D3,103,785.2426,799.4859,794.2238,794.8889,INTP,1.0008,1.0066,I,N,T,P,
D3,104,784.9628,802.8964,786.2547,824.7378,INTP,1.0489,1.0212,I,N,T,P,
D3,105,799.4523,792.3914,776.3685,838.3095,INTP,1.0798,1.0206,I,N,T,P,
D3,106,822.6572,810.8547,796.0897,799.0446,INTP,1.0037,1.0185,I,N,T,P,
D3,107,798.2451,813.7499,784.3104,809.9813,INTP,1.0327,1.0375,I,N,T,P,
D3,108,829.2796,810.4472,793.6737,791.5247,INTP,0.9973,1.0211,I,N,T,P,
D3,109,872.4786,806.1882,803.8663,808.8861,INTP,1.0062,1.0029,I,N,T,P,
D3,110,824.0135,802.6901,800.3701,799.2908,INTP,0.9987,1.0029,I,N,T,P,
D3,111,783.3471,803.0205,799.5604,823.6554,INTP,1.0301,1.0043,I,N,T,P,
D3,112,807.5107,801.7292,807.8999,799.2063,INTP,0.9892,0.9924,I,N,T,P,
D3,113,764.4373,807.3734,808.7709,789.8139,INTP,0.9766,0.9983,I,N,T,P,
D3,114,781.6626,806.6123,805.0022,789.0545,INTP,0.9802,1.002,I,N,T,P,
D3,115,807.6984,804.1255,803.7561,812.8846,INTP,1.0114,1.0005,I,N,T,P,
D3,116,802.9955,806.6251,803.5216,828.4393,INTP,1.031,1.0039,I,N,T,P,
D3,117,733.0295,803.9709,813.2623,830.3084,INTP,1.021,0.9886,I,N,T,P,
D3,118,829.7207,762.3993,730.6212,777.2833,INTP,1.0639,1.0435,I,N,T,P,
D3,119,662.5967,792.0604,775.4444,788.012,INTP,1.0162,1.0214,I,N,T,P,
D3,120,779.9437,808.4591,811.5338,806.5899,INTP,0.9939,0.9962,I,N,T,P,
D3,121,741.1777,802.8564,799.4219,798.5985,INTP,0.999,1.0043,I,N,T,P,
D3,122,804.8947,799.6948,801.9475,811.4515,INTP,1.0119,0.9972,I,N,T,P,
D3,123,799.5635,799.2445,808.5607,828.1548,INTP,1.0242,0.9885,I,N,T,P,
D3,124,803.8294,805.9229,813.7331,821.926,INTP,1.0101,0.9904,I,N,T,P,
D3,125,808.811,805.9783,814.3208,827.9136,INTP,1.0167,0.9898,I,N,T,P,
D3,126,887.2604,807.9854,818.0327,804.156,INTP,0.983,0.9877,I,N,T,P,
D3,127,861.4476,809.1338,819.4997,825.3438,INTP,1.0071,0.9874,I,N,T,P,
D3,128,718.5192,792.6041,794.777,799.0909,INTP,1.0054,0.9973,I,N,T,P,
D3,129,703.676,812.0307,801.2892,807.3987,INTP,1.0076,1.0134,I,N,T,P,
D3,130,709.7054,808.2814,811.0668,811.2164,INTP,1.0002,0.9966,I,N,T,P,
D3,131,747.5574,807.8803,803.2626,789.2271,INTP,0.9825,1.0057,I,N,T,P,
D3,132,750.5708,799.9634,811.4438,824.42,INTP,1.016,0.9859,I,N,T,P,
D3,133,887.8252,797.1882,808.9899,817.4179,INTP,1.0104,0.9854,I,N,T,P,
D3,134,760.7934,806.1166,806.5883,811.0989,INTP,1.0056,0.9994,I,N,T,P,
D3,135,835.6382,810.6872,807.5937,803.125,INTP,0.9945,1.0038,I,N,T,P,
D3,136,822.2903,807.3886,812.1465,788.5432,INTP,0.9709,0.9941,I,N,T,P,
D3,137,830.6944,811.395,811.978,790.7723,INTP,0.9739,0.9993,I,N,T,P,
D3,138,823.5928,808.5684,805.4197,793.0479,INTP,0.9846,1.0039,I,N,T,P,
D3,139,798.6656,801.6476,811.9144,831.4101,INTP,1.024,0.9874,I,N,T,P,
D3,140,831.4901,809.6215,805.0837,811.489,INTP,1.008,1.0056,I,N,T,P,
D3,141,764.9314,810.8926,816.0652,834.2578,INTP,1.0223,0.9937,I,N,T,P,
D3,142,979.2082,812.3016,807.8694,824.3284,INTP,1.0204,1.0055,I,N,T,P,
D3,143,836.4451,806.3373,803.8589,839.5311,INTP,1.0444,1.0031,I,N,T,P,
D3,144,909.286,809.3753,802.5302,816.6024,INTP,1.0175,1.0085,I,N,T,P,
D3,145,765.7998,806.0897,804.6551,795.2534,INTP,0.9883,1.0018,I,N,T,P,
D3,146,803.3745,800.4149,806.6763,771.5014,INTP,0.9564,0.9922,I,N,T,P,
D3,147,741.2864,802.7989,808.3999,822.8223,INTP,1.0178,0.9931,I,N,T,P,
D3,148,821.4347,805.7509,803.083,806.3858,INTP,1.0041,1.0033,I,N,T,P,
D3,149,822.7295,806.5068,805.0326,804.7496,INTP,0.9996,1.0018,I,N,T,P,
D3,150,772.2634,805.9997,804.0553,800.6517,INTP,0.9958,1.0024,I,N,T,P,
D3,151,854.9448,806.2797,805.7009,818.6443,INTP,1.0161,1.0007,I,N,T,P,
D3,152,776.247,803.2226,802.2216,807.124,INTP,1.0061,1.0012,I,N,T,P,
D3,153,813.3669,800.0931,809.2445,836.0195,INTP,1.0331,0.9887,I,N,T,P,
D3,154,819.1319,807.3526,800.9729,813.5245,INTP,1.0157,1.008,I,N,T,P,
D3,155,764.981,805.3731,800.7027,820.1472,INTP,1.0243,1.0058,I,N,T,P,
